거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"40,000", ,2004,2020,가락동우정에쉐르, , , 가락동,송파구,존재하지 않음,8,13,78.12, ,8-1,11710,3
"14,100", ,1992,2020,제일오피스텔, , , 가락동,송파구,존재하지 않음,8,17,30.06, ,99-3,11710,11
"16,450", ,2004,2020,한화오벨리스크, , , 가락동,송파구,존재하지 않음,8,29,30.34, ,78-1,11710,12
"16,000", ,2004,2020,한화오벨리스크, , , 가락동,송파구,존재하지 않음,8,31,30.34, ,78-1,11710,11
"8,600", ,1994,2020,(79-5), , , 가락동,송파구,존재하지 않음,8,31,30.24, ,79-5,11710,9
"38,000", ,2011,2020,송파KCC웰츠타워, , , 가락동,송파구,존재하지 않음,8,31,55.58, ,77-4,11710,14
"44,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,4,48.93, ,618,11710,5
"22,500", ,2013,2020,송파푸르지오시티, , , 문정동,송파구,존재하지 않음,8,5,30, ,620,11710,4
"44,500", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,5,48.96, ,618,11710,17
"39,000", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,5,38.81, ,624,11710,10
"24,500", ,2013,2020,송파푸르지오시티, , , 문정동,송파구,존재하지 않음,8,5,29.63, ,620,11710,13
"27,450", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,7,29.83, ,624,11710,10
"44,300", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,8,48.96, ,618,11710,5
"22,700", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,8,25.87, ,624,11710,4
"43,500", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,9,43.11, ,624,11710,3
"26,000", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,10,29.83, ,624,11710,12
"44,100", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,10,51.16, ,618,11710,4
"46,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,12,48.96, ,618,11710,16
"44,900", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,12,48.96, ,618,11710,15
"70,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,12,59.51, ,618,11710,18
"17,800", ,2017,2020,힐스테이트에코송파, , , 문정동,송파구,존재하지 않음,8,12,21.064, ,639-5,11710,8
"22,600", ,2013,2020,송파한화오벨리스크, , , 문정동,송파구,존재하지 않음,8,13,29.99, ,622,11710,10
"44,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,14,48.93, ,618,11710,12
"41,500", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,14,48.93, ,618,11710,6
"21,700", ,2013,2020,송파한화오벨리스크, , , 문정동,송파구,존재하지 않음,8,15,29.99, ,622,11710,9
"47,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,17,48.96, ,618,11710,6
"25,100", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,18,29.83, ,624,11710,5
"24,500", ,2018,2020,문정 오벨리스크, , , 문정동,송파구,존재하지 않음,8,19,24.46, ,652-2,11710,10
"47,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,20,48.93, ,618,11710,8
"49,300", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,21,49.45, ,618,11710,17
"49,300", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,21,49.45, ,618,11710,17
"26,500", ,존재하지 않음,2020,엠스테이트, , , 문정동,송파구,존재하지 않음,8,21,27.81, ,643-1,11710,12
"22,500", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,22,25.87, ,618,11710,6
"42,000", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,22,43.11, ,624,11710,4
"23,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,22,27.53, ,618,11710,13
"44,800", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,22,50.68, ,618,11710,2
"25,000", ,존재하지 않음,2020,엠스테이트, , , 문정동,송파구,존재하지 않음,8,22,26.15, ,643-1,11710,12
"25,000", ,존재하지 않음,2020,엠스테이트, , , 문정동,송파구,존재하지 않음,8,22,26.15, ,643-1,11710,12
"43,250", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,22,48.96, ,618,11710,11
"23,000", ,2015,2020,송파 아이파크, , , 문정동,송파구,존재하지 않음,8,22,25.87, ,624,11710,9
"45,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,23,48.96, ,618,11710,5
"23,500", ,2016,2020,프라비다옥토, , , 문정동,송파구,존재하지 않음,8,24,29.15, ,652-1,11710,13
"49,800", ,2013,2020,송파한화오벨리스크, , , 문정동,송파구,존재하지 않음,8,24,59.03, ,622,11710,12
"45,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,24,49.83, ,618,11710,3
"44,000", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,25,48.93, ,618,11710,13
"47,500", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,25,48.94, ,618,11710,17
"23,650", ,2013,2020,송파푸르지오시티, , , 문정동,송파구,존재하지 않음,8,29,29.63, ,620,11710,15
"48,500", ,존재하지 않음,2020,파크하비오, , , 문정동,송파구,존재하지 않음,8,29,51.16, ,618,11710,15
"25,000", ,2013,2020,송파푸르지오시티, , , 문정동,송파구,존재하지 않음,8,31,29.63, ,620,11710,13
"22,700", ,2013,2020,송파한화오벨리스크, , , 문정동,송파구,존재하지 않음,8,31,29.99, ,622,11710,9
"26,900", ,2004,2020,잠실리시온, , , 방이동,송파구,존재하지 않음,8,1,40.35, ,22-5,11710,15
"29,700", ,2004,2020,잠실리시온, , , 방이동,송파구,존재하지 않음,8,3,43.05, ,22-5,11710,16
"33,000", ,2020,2020,잠실 벨솔레 오피스텔, , , 방이동,송파구,존재하지 않음,8,5,29.325, ,41-8,11710,13
"31,059", ,2019,2020,잠실 트리움, , , 방이동,송파구,존재하지 않음,8,8,29.59, ,43-2,11710,4
"15,500", ,1999,2020,대우유토피아오피스텔, , , 방이동,송파구,존재하지 않음,8,11,27.71, ,22,11710,8
"29,900", ,2004,2020,잠실리시온, , , 방이동,송파구,존재하지 않음,8,28,43.05, ,22-5,11710,10
"18,900", ,1995,2020,대종빌딩, , , 방이동,송파구,존재하지 않음,8,28,32.55, ,51-11,11710,14
"18,500", ,존재하지 않음,2020,대명벨리온, , , 방이동,송파구,존재하지 않음,8,28,17.32, ,43,11710,10
"41,000", ,2004,2020,잠실리시온, , , 방이동,송파구,존재하지 않음,8,31,53.3, ,22-5,11710,6
"24,800", ,2004,2020,잠실리시온, , , 방이동,송파구,존재하지 않음,8,31,43.05, ,22-5,11710,6
"28,700", ,2012,2020,서희스타힐스, , , 명일동,강동구,존재하지 않음,8,12,49.99, ,48-7,11740,15
"14,000", ,1997,2020,세종프라자, , , 명일동,강동구,존재하지 않음,8,14,45.6, ,47-1,11740,8
"14,800", ,1997,2020,세종프라자, , , 명일동,강동구,존재하지 않음,8,14,46.8, ,47-1,11740,7
"28,500", ,2012,2020,서희스타힐스, , , 명일동,강동구,존재하지 않음,8,15,49.96, ,48-7,11740,9
"30,000", ,2012,2020,서희스타힐스, , , 명일동,강동구,존재하지 않음,8,21,49.96, ,48-7,11740,16
"72,000", ,2005,2020,한화오벨리스크스위트, , , 명일동,강동구,존재하지 않음,8,31,100.24, ,48-17,11740,7
"23,008", ,2020,2020,거산 유팰리스, , , 길동,강동구,존재하지 않음,8,3,21.28, ,457-4,11740,7
"25,900", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,6,30.91, ,387-2,11740,8
"24,600", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,6,28.22, ,387-2,11740,6
"25,900", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,8,30.91, ,387-2,11740,7
"25,900", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,8,30.91, ,387-2,11740,9
"31,897", ,2020,2020,거산 유팰리스, , , 길동,강동구,존재하지 않음,8,11,29.91, ,457-4,11740,7
"37,500", ,2018,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,11,44.47, ,387-4,11740,2
"33,884", ,2020,2020,거산 유팰리스, , , 길동,강동구,존재하지 않음,8,14,29.91, ,457-4,11740,15
"24,200", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,18,28.22, ,387-2,11740,4
"25,472", ,2019,2020,경지 Arium, , , 길동,강동구,존재하지 않음,8,18,25.15, ,413-11,11740,6
"24,300", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,21,28.22, ,387-2,11740,3
"23,426", ,2020,2020,거산 유팰리스, , , 길동,강동구,존재하지 않음,8,22,21.28, ,457-4,11740,10
"18,000", ,2004,2020,길동쎈스빌주상복합아파트, , , 길동,강동구,존재하지 않음,8,25,49.09, ,352-4,11740,2
"27,600", ,2019,2020,경지 Arium, , , 길동,강동구,존재하지 않음,8,28,25.15, ,413-11,11740,10
"26,200", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,28,30.91, ,387-2,11740,5
"26,200", ,2019,2020,다성 이즈빌, , , 길동,강동구,존재하지 않음,8,28,30.91, ,387-2,11740,4
"14,000", ,2014,2020,오앤하우스, , , 둔촌동,강동구,존재하지 않음,8,22,25.41, ,425-15,11740,6
"19,500", ,2007,2020,브라운스톤천호, , , 성내동,강동구,존재하지 않음,8,8,30.09, ,64-13,11740,10
"18,000", ,2007,2020,브라운스톤천호, , , 성내동,강동구,존재하지 않음,8,18,30.26, ,64-13,11740,7
"19,000", ,2007,2020,브라운스톤천호, , , 성내동,강동구,존재하지 않음,8,21,30.26, ,64-13,11740,7
"29,900", ,2007,2020,대우 한강 베네시티, , , 천호동,강동구,존재하지 않음,8,1,50.87, ,425-5,11740,5
"17,500", ,2020,2020,미사 아름채 아파트, , , 천호동,강동구,존재하지 않음,8,3,17.24, ,452-15,11740,3
"58,000", ,2007,2020,대우 한강 베네시티, , , 천호동,강동구,존재하지 않음,8,8,95.26, ,425-5,11740,5
"18,000", ,2015,2020,천호역 한강 푸르지오시티, , , 천호동,강동구,존재하지 않음,8,10,25.06, ,425-3,11740,8
"17,500", ,2020,2020,미사 아름채 아파트, , , 천호동,강동구,존재하지 않음,8,12,17.755, ,452-15,11740,3
"25,500", ,2019,2020,다성 이즈빌, , , 천호동,강동구,존재하지 않음,8,12,25.25, ,167-57,11740,3
"15,000", ,2015,2020,천호역 한강 푸르지오시티, , , 천호동,강동구,존재하지 않음,8,14,25.06, ,425-3,11740,11
"29,500", ,2019,2020,성우스타팰리스, , , 천호동,강동구,존재하지 않음,8,18,37.55, ,361,11740,2
"24,500", ,2019,2020,다성 이즈빌, , , 천호동,강동구,존재하지 않음,8,18,26.09, ,167-57,11740,3
"24,500", ,2019,2020,다성 이즈빌, , , 천호동,강동구,존재하지 않음,8,24,26.09, ,167-57,11740,2
"13,400", ,2003,2020,오피스텔 트레벨, , , 천호동,강동구,존재하지 않음,8,28,28.43, ,451-20,11740,8
"9,000", ,2015,2020,아르페온1, , , 강일동,강동구,존재하지 않음,8,13,14.96, ,677-2,11740,3
