갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2020, , ,2021,용산파크뷰II,원효로3가,"29,000",용산구,2,0,15,24.67, , ,130-1,11170,3
 ,2020, , ,2021,용산파크뷰II,원효로3가,"23,500",용산구,2,0,15,25.99, , ,130-1,11170,10
 ,2020, , ,2021,용산파크뷰II,원효로3가,"20,500",용산구,2,0,16,22.14, , ,130-1,11170,18
 ,2020, , ,2021,용산파크뷰II,원효로3가,"19,000",용산구,2,0,16,22.14, , ,130-1,11170,7
 ,2020, , ,2021,용산파크뷰II,원효로3가,"22,000",용산구,2,0,16,22.14, , ,130-1,11170,11
 ,2020, , ,2021,용산파크뷰II,원효로3가,"23,000",용산구,2,0,16,22.21, , ,130-1,11170,15
 ,2020, , ,2021,용산파크뷰II,원효로3가,"23,000",용산구,2,0,17,24.67, , ,130-1,11170,9
 ,2020, , ,2021,용산파크뷰II,원효로3가,"25,000",용산구,2,0,18,24.67, , ,130-1,11170,12
 ,2020, , ,2021,용산파크뷰II,원효로3가,"23,000",용산구,2,0,18,22.21, , ,130-1,11170,10
 ,2020, , ,2021,용산파크뷰II,원효로3가,"23,000",용산구,2,0,18,21.39, , ,130-1,11170,19
 ,2021, , ,2021,금강프라임 타워,원효로3가,"30,000",용산구,2,0,19,39.95, , ,43-1,11170,2
 ,2020, , ,2021,용산파크뷰II,원효로3가,"21,000",용산구,2,0,19,21.6, , ,130-1,11170,6
 ,2020, , ,2021,용산파크뷰II,원효로3가,"22,500",용산구,2,0,20,22.14, , ,130-1,11170,6
 ,2020, , ,2021,용산파크뷰II,원효로3가,"30,000",용산구,2,0,21,24.67, , ,130-1,11170,19
 ,2020, , ,2021,용산파크뷰II,원효로3가,"22,000",용산구,2,0,22,24.67, , ,130-1,11170,6
 ,2020, , ,2021,용산파크뷰II,원효로3가,"22,000",용산구,2,0,22,21.39, , ,130-1,11170,2
 ,2020, , ,2021,용산파크뷰II,원효로3가,"20,500",용산구,2,0,22,21.39, , ,130-1,11170,17
 ,2021, , ,2021,금강프라임 타워,원효로3가,"32,000",용산구,2,0,22,39.71, , ,43-1,11170,5
 ,2017, , ,2021,용산 리브,문배동,"31,000",용산구,2,0,1,36.06, , ,10-3,11170,7
 ,2007, , ,2021,용산아크로타워,문배동,"24,000",용산구,2,0,3,28.72, , ,24-21,11170,9
 ,2013, , ,2021,용산큐브,문배동,"10,000",용산구,2,35,3,17.46, , ,24-4,11170,3
 ,2004, , ,2021,지오베르크,문배동,"20,000",용산구,2,0,4,31.35, , ,17-1,11170,2
 ,2004, , ,2021,지오베르크,문배동,"28,000",용산구,2,0,4,42.18, , ,17-1,11170,2
 ,2007, , ,2021,용산아크로타워,문배동,"30,200",용산구,2,0,5,38.37, , ,24-21,11170,8
 ,2004, , ,2021,삼라마이다스빌,문배동,"19,000",용산구,2,0,6,28.23, , ,40-19,11170,3
 ,2018, , ,2021,G&P 용산파크,문배동,"27,300",용산구,2,0,6,39.07, , ,11-34,11170,2
 ,2005, , ,2021,이안 용산1차,문배동,"22,000",용산구,2,0,7,30.04, , ,11-29,11170,15
 ,2013, , ,2021,용산큐브,문배동,"1,000",용산구,2,65,9,17.46, , ,24-4,11170,4
 ,2012, , ,2021,프라임펠리스,문배동,"1,000",용산구,2,60,10,18.55, , ,24-8,11170,10
 ,2012, , ,2021,프라임펠리스,문배동,"16,200",용산구,2,0,15,18.55, , ,24-8,11170,10
 ,2004, , ,2021,지오베르크,문배동,"1,000",용산구,2,78,15,32.49, , ,17-1,11170,2
 ,2007, , ,2021,용산아크로타워,문배동,"23,000",용산구,2,70,16,47.42, , ,24-21,11170,7
 ,2017, , ,2021,용산 리브,문배동,"30,870",용산구,2,0,16,42.25, , ,10-3,11170,11
 ,2012, , ,2021,프라임펠리스,문배동,"15,750",용산구,2,0,17,18.77, , ,24-8,11170,8
 ,2005, , ,2021,이안 용산1차,문배동,"5,000",용산구,2,137,17,73.56, , ,11-14,11170,10
 ,2013, , ,2021,용산큐브,문배동,"17,500",용산구,2,0,17,17.46, , ,24-4,11170,12
 ,2015, , ,2021,용산KCC웰츠타워,문배동,"23,000",용산구,2,0,18,29.97, , ,11-10,11170,8
 ,2015, , ,2021,용산KCC웰츠타워,문배동,"23,000",용산구,2,0,18,29.97, , ,11-10,11170,8
 ,2013, , ,2021,용산큐브,문배동,"18,900",용산구,2,0,18,17.46, , ,24-4,11170,3
 ,2007, , ,2021,용산씨제이나인파크,문배동,"55,000",용산구,2,0,21,71.39, , ,24-6,11170,9
 ,2013, , ,2021,용산큐브,문배동,"1,000",용산구,2,65,24,17.46, , ,24-4,11170,12
 ,2005, , ,2021,이안 용산1차,문배동,"1,000",용산구,2,75,24,30.04, , ,11-29,11170,13
 ,2015, , ,2021,용산KCC웰츠타워,문배동,"23,970",용산구,2,0,27,37.24, , ,11-10,11170,7
 ,2010, , ,2021,리첸시아 용산B,문배동,"29,400",용산구,2,0,27,37.68, , ,40-31,11170,3
 ,2005, , ,2021,이안 용산1차,문배동,"22,000",용산구,2,0,27,30.04, , ,7-6,11170,3
 ,2013, , ,2021,용산큐브,문배동,"1,000",용산구,2,60,28,17.46, , ,24-4,11170,6
 ,2005, , ,2021,용산파크자이,한강로1가,"88,000",용산구,2,0,2,37.26, , ,50-1,11170,24
 ,2005, , ,2021,용산파크자이,한강로1가,"29,000",용산구,2,0,2,37.26, , ,50-1,11170,4
 ,2005, , ,2021,용산파크자이,한강로1가,"23,000",용산구,2,0,2,28.46, , ,50-1,11170,9
 ,2005, , ,2021,용산파크자이,한강로1가,"24,000",용산구,2,0,17,28.46, , ,50-1,11170,6
 ,2005, , ,2021,용산파크자이,한강로1가,"26,000",용산구,2,0,18,31.83, , ,50-1,11170,17
 ,2004, , ,2021,대우디오빌한강로오피스텔,한강로2가,"15,000",용산구,2,30,1,36.69, , ,312-4,11170,3
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"10,000",용산구,2,100,1,47.65, , ,422,11170,10
 ,2005, , ,2021,한강로벽산메가트리움,한강로2가,"12,000",용산구,2,35,2,29.54, , ,2-8,11170,19
 ,2005, , ,2021,한강로벽산메가트리움,한강로2가,"4,000",용산구,2,68,6,32.15, , ,2-8,11170,5
 ,2005, , ,2021,한강로벽산메가트리움,한강로2가,"4,000",용산구,2,70,6,32.15, , ,2-8,11170,6
 ,2004, , ,2021,대우디오빌한강로오피스텔,한강로2가,"1,000",용산구,2,75,6,32.85, , ,312-4,11170,8
 ,2005, , ,2021,한강현대하이엘,한강로2가,"23,000",용산구,2,0,6,42.32, , ,2-36,11170,4
 ,2017, , ,2021,용산푸르지오써밋,한강로2가,"25,000",용산구,2,34,6,26.7, , ,420,11170,31
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"54,000",용산구,2,0,6,48.57, , ,422,11170,16
 ,2017, , ,2021,용산푸르지오써밋,한강로2가,"10,000",용산구,2,85,9,26.7, , ,420,11170,37
 ,2004, , ,2021,한강로 대우아이빌,한강로2가,"26,000",용산구,2,0,17,39.76, , ,2-11,11170,8
 ,2004, , ,2021,대우디오빌한강로오피스텔,한강로2가,"22,000",용산구,2,0,18,32.19, , ,312-4,11170,5
 ,2005, , ,2021,한강로벽산메가트리움,한강로2가,"28,500",용산구,2,0,19,32.15, , ,2-8,11170,28
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"55,000",용산구,2,0,19,47.65, , ,422,11170,18
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"40,000",용산구,2,50,19,47.65, , ,422,11170,7
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"55,000",용산구,2,0,20,47.65, , ,422,11170,6
 ,존재하지 않음, , ,2021,래미안 용산 더 센트럴,한강로2가,"55,000",용산구,2,0,20,51.84, , ,422,11170,9
 ,2005, , ,2021,한강현대하이엘,한강로2가,"5,000",용산구,2,70,20,41.8, , ,2-36,11170,4
 ,2017, , ,2021,용산푸르지오써밋,한강로2가,"10,000",용산구,2,90,24,27.75, , ,420,11170,26
 ,2017, , ,2021,용산푸르지오써밋,한강로2가,"2,000",용산구,2,108,25,27.75, , ,420,11170,33
 ,2005, , ,2021,한강로벽산메가트리움,한강로2가,"1,000",용산구,2,77,27,29.54, , ,2-8,11170,25
 ,2004, , ,2021,한강대우트럼프월드3,한강로3가,"15,000",용산구,2,35,18,30.91, , ,65-230,11170,9
 ,2004, , ,2021,한강대우트럼프월드3,한강로3가,"39,900",용산구,2,0,27,48.53, , ,65-230,11170,18
 ,2004, , ,2021,한남동 하이페리온Ⅱ,한남동,"120,000",용산구,2,0,18,145.63, , ,550,11170,4
 ,2003, , ,2021,노블리안,상왕십리동,"1,000",성동구,2,50,2,25.74, , ,750,11200,7
 ,2003, ,21.02~23.02,2021,노블리안,상왕십리동,"1,000",성동구,2,65,7,30.81, , ,750,11200,5
 ,2003, , ,2021,노블리안,상왕십리동,"7,000",성동구,2,40,16,30.81, , ,750,11200,8
 ,2003, , ,2021,노블리안,상왕십리동,"16,000",성동구,2,0,16,30.81, , ,750,11200,2
 ,2003, , ,2021,노블리안,상왕십리동,"6,000",성동구,2,40,23,30.81, , ,750,11200,13
 ,2016, , ,2021,센트라스,하왕십리동,"2,000",성동구,2,82,1,29.16, , ,1070,11200,8
 ,2016, , ,2021,센트라스,하왕십리동,"5,000",성동구,2,78,2,29.16, , ,1070,11200,15
 ,2005, , ,2021,동인 레반트 오피스텔,하왕십리동,"1,000",성동구,2,65,2,27.54, , ,903-3,11200,12
 ,2016, , ,2021,센트라스,하왕십리동,"24,150",성동구,2,0,6,31.01, , ,1070,11200,12
 ,2016, , ,2021,센트라스,하왕십리동,"25,000",성동구,2,0,6,31.01, , ,1070,11200,25
 ,2016, , ,2021,센트라스,하왕십리동,"25,000",성동구,2,0,6,31.01, , ,1070,11200,25
 ,2011, , ,2021,리오파크 오피스텔,하왕십리동,"13,500",성동구,2,0,6,23.42, , ,898-2,11200,7
 ,2011, , ,2021,리오파크 오피스텔,하왕십리동,"1,000",성동구,2,60,6,22.82, , ,898-2,11200,14
 ,2016, , ,2021,센트라스,하왕십리동,"25,200",성동구,2,0,18,32.53, , ,1070,11200,6
 ,2005, , ,2021,동인 레반트 오피스텔,하왕십리동,"1,000",성동구,2,65,18,30.32, , ,903-3,11200,14
 ,2005, , ,2021,동인 레반트 오피스텔,하왕십리동,"1,000",성동구,2,65,18,27.54, , ,903-3,11200,6
 ,2011, , ,2021,리오파크 오피스텔,하왕십리동,"1,000",성동구,2,60,20,21.56, , ,898-2,11200,11
 ,2016, , ,2021,센트라스,하왕십리동,"1,000",성동구,2,100,25,32.53, , ,1070,11200,18
 ,2011, , ,2021,리오파크 오피스텔,하왕십리동,"2,000",성동구,2,55,26,23.42, , ,898-2,11200,10
 ,2018, , ,2021,비앤리베스텔,홍익동,"4,000",성동구,2,51,2,15.92, , ,146-1,11200,4
 ,2018, , ,2021,비앤리베스텔,홍익동,"15,700",성동구,2,0,5,15.92, , ,146-1,11200,9
 ,1998, , ,2021,신한넥스텔,도선동,"2,000",성동구,2,50,5,32.22, , ,14,11200,7
 ,2017, , ,2021,한성아펠타워,도선동,"19,420",성동구,2,0,16,23.58, , ,53,11200,3
 ,2020, , ,2021,왕십리렉스프리미엄오피스텔,도선동,"2,000",성동구,2,75,19,18.63, , ,257,11200,17
 ,2018, , ,2021,W에비뉴타워,도선동,"19,950",성동구,2,0,20,23.32, , ,46,11200,10
 ,2020, , ,2021,왕십리렉스프리미엄오피스텔,도선동,"21,000",성동구,2,0,23,18.63, , ,257,11200,10
 ,2020, , ,2021,비엠빌딩,도선동,"3,000",성동구,2,65,23,19.95, , ,292,11200,10
 ,2017, , ,2021,한성아펠타워,도선동,"5,000",성동구,2,64,26,23.58, , ,53,11200,14
 ,2018, , ,2021,렉스오피스텔,도선동,"2,000",성동구,2,66,26,20.35, , ,268,11200,8
 ,2017, , ,2021,한성아펠타워,도선동,"14,000",성동구,2,39,27,23.61, , ,53,11200,3
 ,2017, , ,2021,한성아펠타워,도선동,"1,000",성동구,2,90,28,23.58, , ,53,11200,7
 ,2007, , ,2021,마장동청계아르테미스,마장동,"18,500",성동구,2,0,6,54.72, , ,778-5,11200,5
 ,2007, , ,2021,마장동청계아르테미스,마장동,"22,000",성동구,2,0,16,54.72, , ,778-5,11200,7
 ,2018, , ,2021,트레저힐스,마장동,"23,000",성동구,2,0,22,27.92, , ,775-4,11200,4
 ,2018, , ,2021,트레저힐스,마장동,"22,000",성동구,2,0,26,26.97, , ,775-2,11200,4
 ,2018, , ,2021,왕십리 큐브스테이트,행당동,"3,000",성동구,2,55,1,16.53, , ,286-25,11200,4
 ,2004, , ,2021,성동샤르망,행당동,"1,000",성동구,2,60,6,24.84, , ,192-29,11200,6
 ,2014, , ,2021,서울숲 더샵,행당동,"2,000",성동구,2,121,10,35.21, , ,377,11200,2
 ,2006, , ,2021,왕십리역이스타빌,행당동,500,성동구,2,80,10,29.43, , ,287-15,11200,5
 ,2006, , ,2021,왕십리역이스타빌,행당동,"1,000",성동구,2,65,18,21.91, , ,287-15,11200,8
 ,2006, , ,2021,왕십리역이스타빌,행당동,"1,000",성동구,2,70,18,26.22, , ,287-15,11200,13
 ,존재하지 않음, , ,2021,K TOWER 2,행당동,"27,300",성동구,2,0,23,36.06, , ,293-8,11200,3
 ,존재하지 않음, , ,2021,K TOWER 2,행당동,"1,000",성동구,2,65,27,21.4, , ,293-8,11200,3
 ,2002, , ,2021,금호힐오피스텔,금호동1가,"13,500",성동구,2,0,4,29.97, , ,1755,11200,5
 ,2002, , ,2021,금호힐오피스텔,금호동1가,500,성동구,2,60,26,29.97, , ,1755,11200,5
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"2,000",성동구,2,95,2,39.15, , ,13-12,11200,5
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"27,000",성동구,2,0,4,39.15, , ,13-12,11200,8
 ,2018, , ,2021,청호 서울숲 뜨레피움 오피스텔,성수동1가,"3,000",성동구,2,68,5,19.03, , ,13-163,11200,2
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"26,000",성동구,2,0,5,39.15, , ,13-12,11200,2
 ,2018, , ,2021,청호 서울숲 뜨레피움 오피스텔,성수동1가,"18,900",성동구,2,0,5,19.03, , ,13-163,11200,3
 ,2018, , ,2021,청호 서울숲 뜨레피움 오피스텔,성수동1가,"19,000",성동구,2,0,6,19.03, , ,13-163,11200,2
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"3,000",성동구,2,68,15,39.15, , ,13-12,11200,4
 ,2018, , ,2021,청호 서울숲 뜨레피움 오피스텔,성수동1가,"19,000",성동구,2,0,15,19.03, , ,13-163,11200,2
 ,2013, , ,2021,서울숲오피스텔,성수동1가,"26,500",성동구,2,0,16,44.16, , ,656-392,11200,3
 ,2004, , ,2021,Biz-Well 성수,성수동1가,"3,000",성동구,2,37,19,24.69, , ,33-21,11200,2
 ,2004, , ,2021,Biz-Well 성수,성수동1가,"3,000",성동구,2,39,20,26.67, , ,33-21,11200,7
 ,2005, , ,2021,뚝섬리버빌,성수동1가,"17,300",성동구,2,0,20,29, , ,13-117,11200,6
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"31,000",성동구,2,0,22,39.15, , ,13-12,11200,7
 ,2004, , ,2021,Biz-Well 성수,성수동1가,"3,000",성동구,2,35,23,19.91, , ,33-21,11200,9
 ,2004, , ,2021,이에스에이리버하우스,성수동1가,"45,500",성동구,2,0,24,63.74, , ,13-12,11200,6
 ,2003, , ,2021,성수동 뉴타운오피스텔,성수동1가,"17,100",성동구,2,0,26,32.76, , ,72-69,11200,10
 ,2015, , ,2021,위더스 빌,성수동1가,"28,000",성동구,2,0,27,43.41, , ,33-23,11200,10
 ,2013, , ,2021,성수동램킨중흥S클래스오피스텔,성수동2가,"1,000",성동구,2,57,2,18.33, , ,277-101,11200,3
 ,2013, , ,2021,성수동램킨중흥S클래스오피스텔,성수동2가,"2,000",성동구,2,50,6,18.33, , ,277-101,11200,8
 ,2003, , ,2021,성원상떼뷰오피스텔,성수동2가,"1,000",성동구,2,55,15,24.84, , ,277-37,11200,11
 ,2017, , ,2021,송보파인빌,성수동2가,"22,000",성동구,2,0,16,27.89, , ,299-168,11200,2
 ,2017, , ,2021,B동,성수동2가,"20,000",성동구,2,0,18,29.96, , ,255-7,11200,2
 ,2003, , ,2021,성원상떼뷰오피스텔,성수동2가,"13,500",성동구,2,0,25,28.08, , ,277-37,11200,8
 ,2003, , ,2021,송정동센스빌오피스텔,송정동,"3,000",성동구,2,63,4,30.92, , ,81-16,11200,8
 ,2003, , ,2021,송정동센스빌오피스텔,송정동,"12,000",성동구,2,15,19,31.19, , ,81-16,11200,3
 ,2003, , ,2021,송정동센스빌오피스텔,송정동,"12,000",성동구,2,15,23,31.19, , ,81-16,11200,8
 ,2003, , ,2021,송정동센스빌오피스텔,송정동,"3,000",성동구,2,63,24,30.92, , ,81-16,11200,8
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"3,000",성동구,2,42,1,21.9, , ,238-12,11200,3
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,2,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,2,18.78, , ,229-11,11200,12
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,2,18.27, , ,229-11,11200,16
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"1,000",성동구,2,70,2,18.78, , ,229-11,11200,14
 ,1991, , ,2021,삼호오피스텔,용답동,"6,300",성동구,2,0,2,26.25, , ,236-5,11200,8
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,2,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,2,18.78, , ,229-11,11200,11
 ,2021, , ,2021,k-타워,용답동,"1,000",성동구,2,100,3,27.59, , ,229-2,11200,12
 ,1991, , ,2021,삼호오피스텔,용답동,"6,000",성동구,2,0,3,26.25, , ,236-5,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,4,18.78, , ,229-11,11200,10
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"19,000",성동구,2,0,4,18.78, , ,229-11,11200,11
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,4,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,4,18.78, , ,229-11,11200,4
 ,2011, , ,2021,오르세오피스텔,용답동,"22,000",성동구,2,0,4,46.25, , ,238-2,11200,10
 ,1991, , ,2021,삼호오피스텔,용답동,"8,000",성동구,2,0,5,26.25, , ,236-5,11200,8
 ,2021, , ,2021,k-타워,용답동,"3,000",성동구,2,80,5,25.66, , ,229-2,11200,13
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,5,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,6,18.78, , ,229-11,11200,5
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"2,000",성동구,2,48,6,20.21, , ,238-12,11200,13
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,8,18.27, , ,229-11,11200,12
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,000",성동구,2,0,8,18.27, , ,229-11,11200,9
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,8,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,8,18.78, , ,229-11,11200,5
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,9,18.78, , ,229-11,11200,4
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"13,000",성동구,2,20,9,18.27, , ,229-11,11200,7
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"12,000",성동구,2,10,9,21.9, , ,238-12,11200,14
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"14,170",성동구,2,0,9,21.9, , ,238-12,11200,14
 ,2011, , ,2021,오르세오피스텔,용답동,"22,000",성동구,2,0,9,46.25, , ,238-2,11200,10
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"13,650",성동구,2,0,10,20.21, , ,238-12,11200,6
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,10,18.78, , ,229-11,11200,8
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"16,000",성동구,2,0,15,17.72, , ,229-11,11200,6
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,15,18.78, , ,229-11,11200,7
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"12,000",성동구,2,25,16,18.27, , ,229-11,11200,6
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,16,18.78, , ,229-11,11200,9
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"19,500",성동구,2,0,16,18.78, , ,229-11,11200,15
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,16,18.78, , ,229-11,11200,4
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,17,18.78, , ,229-11,11200,11
 ,2021, , ,2021,k-타워,용답동,"3,000",성동구,2,80,17,25.66, , ,229-2,11200,13
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,17,18.78, , ,229-11,11200,10
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,17,18.78, , ,229-11,11200,7
 ,2011, , ,2021,오르세오피스텔,용답동,"1,000",성동구,2,75,18,43.55, , ,238-2,11200,6
 ,2021, , ,2021,k-타워,용답동,"3,000",성동구,2,80,18,27.59, , ,229-2,11200,9
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"16,500",성동구,2,0,19,17.72, , ,229-11,11200,7
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"16,500",성동구,2,0,19,17.72, , ,229-11,11200,4
 ,2021, , ,2021,k-타워,용답동,"1,000",성동구,2,90,19,27.59, , ,229-2,11200,8
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"16,000",성동구,2,0,19,18.27, , ,229-11,11200,4
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,500",성동구,2,0,19,18.78, , ,229-11,11200,15
 ,1991, , ,2021,삼호오피스텔,용답동,500,성동구,2,40,19,26.25, , ,236-5,11200,4
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"14,700",성동구,2,0,19,21.9, , ,238-12,11200,2
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"14,000",성동구,2,0,19,21.9, , ,238-12,11200,3
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"2,000",성동구,2,50,19,21.9, , ,238-12,11200,13
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"3,000",성동구,2,45,20,21.9, , ,238-12,11200,3
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"5,000",성동구,2,50,20,18.78, , ,229-11,11200,10
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,22,17.72, , ,229-11,11200,10
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"18,000",성동구,2,0,23,18.27, , ,229-11,11200,11
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"13,700",성동구,2,0,23,20.21, , ,238-12,11200,2
 ,2021, , ,2021,k-타워,용답동,"1,000",성동구,2,90,24,25.66, , ,229-2,11200,14
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"16,500",성동구,2,0,24,18.27, , ,229-11,11200,5
 ,2016, , ,2021,서희스타힐스리버파크,용답동,"14,500",성동구,2,0,24,21.9, , ,238-12,11200,9
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"19,500",성동구,2,0,25,18.78, , ,229-11,11200,8
 ,2020, , ,2021,용답동 큐브스테이트,용답동,"17,000",성동구,2,0,25,18.27, , ,229-11,11200,8
