갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2014, , ,2021,흥인동,"2,000",동대문와이즈캐슬,1,53,26,16.55, , ,119,11140,8
 ,2016, , ,2021,흥인동,"1,000",동대문솔하임,1,80,26,17.67, , ,8,11140,18
 ,2014, , ,2021,흥인동,"1,000",동대문와이즈캐슬,1,55,30,15.55, , ,119,11140,8
 ,2018, , ,2021,황학동,"25,000",청계리버팰리스B,1,0,3,26.94, , ,2015,11140,10
 ,2008, , ,2021,황학동,"5,000",롯데캐슬,1,150,4,59.91, , ,2545,11140,22
 ,2008, , ,2021,황학동,"72,000",롯데캐슬,1,0,5,84.89, , ,2545,11140,13
 ,2018, , ,2021,황학동,"26,500",위너빌(Winnervill),1,0,6,28.78, , ,1200,11140,5
 ,2008, , ,2021,황학동,"55,650",롯데캐슬,1,0,6,84.92, , ,2545,11140,24
 ,2008, , ,2021,황학동,"5,000",롯데캐슬,1,180,6,84.92, , ,2545,11140,13
 ,2018, , ,2021,황학동,"26,000",청계리버팰리스B,1,0,9,25.5, , ,2015,11140,6
 ,2008, , ,2021,황학동,"42,000",롯데캐슬,1,0,9,59.94, , ,2545,11140,19
 ,2008, , ,2021,황학동,"70,000",롯데캐슬,1,0,9,84.97, , ,2545,11140,31
 ,2018, , ,2021,황학동,"25,200",청계리버팰리스B,1,0,9,25.5, , ,2015,11140,8
 ,2008, , ,2021,황학동,"40,000",롯데캐슬,1,0,11,84.89, , ,2545,11140,21
 ,2008, , ,2021,황학동,"5,000",롯데캐슬,1,150,11,59.91, , ,2545,11140,11
 ,2008, , ,2021,황학동,"67,725",롯데캐슬,1,0,12,114.9, , ,2545,11140,26
 ,2008, , ,2021,황학동,"50,400",롯데캐슬,1,0,15,84.97, , ,2545,11140,27
 ,2008, , ,2021,황학동,"46,200",롯데캐슬,1,0,15,59.91, , ,2545,11140,32
 ,2017, , ,2021,황학동,"25,725",골드캐슬Ⅲ,1,0,15,29.52, , ,1743,11140,8
 ,2018, , ,2021,황학동,"25,800",위너빌(Winnervill),1,0,15,25.42, , ,1200,11140,6
 ,2008, , ,2021,황학동,"50,000",롯데캐슬,1,0,16,84.92, , ,2545,11140,31
 ,2008, , ,2021,황학동,"5,000",롯데캐슬,1,150,16,59.94, , ,2545,11140,11
 ,2008, , ,2021,황학동,"30,000",롯데캐슬,1,160,18,114.9, , ,2545,11140,30
 ,2018, , ,2021,황학동,"21,000",위너빌(Winnervill),1,0,18,23.91, , ,1200,11140,5
 ,2008, , ,2021,황학동,"15,000",롯데캐슬,1,120,18,59.94, , ,2545,11140,12
 ,2018, , ,2021,황학동,"25,000",청계리버팰리스B,1,0,18,25.5, , ,2015,11140,7
 ,2018, , ,2021,황학동,"23,000",위너빌(Winnervill),1,0,21,23.91, , ,1200,11140,7
 ,2013, , ,2021,황학동,"2,000",한양I-Class,1,55,22,16.37, , ,787,11140,14
 ,2019, , ,2021,황학동,"2,000",청계리버팰리스A,1,100,23,34.26, , ,2033,11140,7
 ,2013, , ,2021,황학동,"1,000",한양I-Class,1,60,26,16.37, , ,787,11140,16
 ,2008, , ,2021,황학동,"8,000",롯데캐슬,1,130,27,59.91, , ,2545,11140,15
 ,2008, , ,2021,황학동,"38,850",롯데캐슬,1,10,28,59.94, , ,2545,11140,23
 ,2008, , ,2021,황학동,"50,000",롯데캐슬,1,0,28,84.9, , ,2545,11140,14
 ,2008, , ,2021,황학동,"43,000",롯데캐슬,1,0,28,59.91, , ,2545,11140,20
 ,2008, , ,2021,황학동,"10,000",롯데캐슬,1,115,28,59.94, , ,2545,11140,31
 ,2008, , ,2021,황학동,"30,000",롯데캐슬,1,130,30,84.97, , ,2545,11140,26
 ,2014, , ,2021,황학동,"1,000",DUO302,1,63,30,15.97, , ,819,11140,9
 ,2008, , ,2021,황학동,"46,200",롯데캐슬,1,0,30,59.91, , ,2545,11140,22
 ,2008, , ,2021,황학동,"60,000",롯데캐슬,1,50,30,114.9, , ,2545,11140,25
 ,2017, , ,2021,황학동,"3,000",골드캐슬Ⅲ,1,100,30,29.16, , ,1743,11140,9
 ,1965, , ,2021,정동,"35,000",정동,1,0,3,44.96, , ,18-1,11140,4
 ,2020, , ,2021,정동,"2,000",삼정아트테라스정동,1,70,11,14.9024, , ,37,11140,2
 ,2020, , ,2021,정동,"32,000",삼정아트테라스정동,1,0,20,22.7536, , ,37,11140,4
 ,2020, , ,2021,정동,"5,000",삼정아트테라스정동,1,140,21,36.7834, , ,37,11140,2
 ,2020, , ,2021,정동,"25,000",삼정아트테라스정동,1,0,23,18.0824, , ,37,11140,3
 ,2020, , ,2021,정동,"37,000",삼정아트테라스정동,1,0,29,28.1974, , ,37,11140,3
 ,2020, , ,2021,정동,"5,000",삼정아트테라스정동,1,105,30,22.7536, , ,37,11140,6
 ,2016, , ,2021,순화동,"34,600",덕수궁롯데캐슬,1,0,5,31.7571, , ,217,11140,10
 ,2007, , ,2021,순화동,"52,500",순화동더샵,1,0,5,84.95, , ,151,11140,17
 ,2016, , ,2021,순화동,"15,000",덕수궁롯데캐슬,1,80,30,31.7571, , ,217,11140,7
 ,2016, , ,2021,순화동,"50,000",덕수궁롯데캐슬,1,35,30,56.2897, , ,217,11140,7
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,68,2,17.68, , ,1154,11140,5
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,72,2,19.95, , ,1154,11140,7
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,64,6,15.12, , ,1154,11140,2
 ,2001, , ,2021,중림동,"57,000",삼성사이버빌리지,1,0,8,59.93, , ,200,11140,4
 ,2001, , ,2021,중림동,"43,000",삼성사이버빌리지,1,0,9,59.7, , ,200,11140,10
 ,2001, , ,2021,중림동,"54,000",삼성사이버빌리지,1,45,10,84.95, , ,200,11140,10
 ,2001, , ,2021,중림동,"1,456",삼성사이버빌리지(임대),1,17,11,31.59, , ,201,11140,5
 ,2001, , ,2021,중림동,"3,290",삼성사이버빌리지(임대),1,7,11,31.59, , ,201,11140,5
 ,1971, , ,2021,중림동,"11,000",성요셉,1,0,11,36.36, , ,149,11140,5
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,70,11,17.68, , ,1154,11140,5
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,70,13,19.95, , ,1154,11140,4
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,70,13,17.68, , ,1154,11140,4
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,68,16,17.68, , ,1154,11140,3
 ,2011, , ,2021,중림동,"1,000",리하우스(LEEHAUS),1,67,18,43.056, , ,1153,11140,3
 ,2012, , ,2021,중림동,"1,000",더플레이스충정로,1,62,23,14.32, , ,1154,11140,6
 ,2006, , ,2021,중림동,"78,000",브라운스톤서울,1,0,25,139.562, , ,355,11140,10
 ,2001, , ,2021,중림동,"51,000",삼성사이버빌리지,1,50,27,114.77, , ,200,11140,7
 ,2011, , ,2021,중림동,"10,000",리하우스(LEEHAUS),1,84,27,49.283, , ,1153,11140,6
 ,2001, , ,2021,중림동,"68,250",삼성사이버빌리지,1,0,28,114.77, , ,200,11140,18
 ,2011, , ,2021,중림동,"10,000",리하우스(LEEHAUS),1,56,28,30.357, , ,1153,11140,10
 ,2001, , ,2021,중림동,"57,750",삼성사이버빌리지,1,0,30,84.95, , ,200,11140,17
 ,2011, , ,2021,중림동,"10,000",리하우스(LEEHAUS),1,56,30,33.997, , ,1153,11140,7
 ,2005, , ,2021,만리동1가,"64,000",서울역디오빌,1,0,7,73.86, , ,62-7,11140,13
 ,2012, , ,2021,만리동1가,"55,000",LIG서울역리가,1,70,16,84.9581, , ,231,11140,11
 ,2012, , ,2021,만리동1가,"63,000",LIG서울역리가,1,0,29,84.9846, , ,231,11140,5
 ,2012, , ,2021,만리동1가,"65,000",LIG서울역리가,1,0,30,84.9866, , ,231,11140,3
 ,2018, , ,2021,만리동2가,"88,000",서울역한라비발디센트럴,1,0,3,84.9728, , ,288,11140,5
 ,2017, , ,2021,만리동2가,"95,000",서울역센트럴자이,1,0,8,89.9, , ,176-1,11140,6
 ,2018, , ,2021,만리동2가,"82,000",서울역한라비발디센트럴,1,0,15,71.9832, , ,288,11140,2
 ,2018, , ,2021,만리동2가,"82,000",서울역한라비발디센트럴,1,0,16,71.9832, , ,288,11140,2
 ,2017, , ,2021,만리동2가,"50,000",서울역센트럴자이(임대),1,100,17,39.95, , ,176-1,11140,5
 ,2017, , ,2021,만리동2가,"7,309",서울역센트럴자이(임대),1,0,20,47.47, , ,176-1,11140,12
 ,2017, , ,2021,만리동2가,"48,000",서울역센트럴자이(임대),1,38,24,39.95, , ,176-1,11140,2
 ,2017, , ,2021,만리동2가,"60,000",서울역센트럴자이(임대),1,0,27,39.95, , ,176-1,11140,13
 ,2017, , ,2021,만리동2가,"55,000",서울역센트럴자이(임대),1,70,30,47.47, , ,176-1,11140,6
 ,2003, , ,2021,후암동,"10,000",남산애지앙,1,150,5,110.43, , ,1-10,11170,3
 ,2004, , ,2021,후암동,"20,000",제일,1,0,12,45.3, , ,438-7,11170,5
 ,2003, , ,2021,후암동,"28,000",남산애지앙,1,0,14,44.88, , ,1-10,11170,2
 ,2003, , ,2021,후암동,"28,000",남산애지앙,1,0,14,44.88, , ,1-10,11170,2
 ,1980, , ,2021,후암동,"2,000",후암미주,1,80,18,62.28, , ,423-1,11170,5
 ,2003, , ,2021,후암동,"3,500",남산애지앙,1,10,23,77.65, , ,1-10,11170,1
 ,1980, , ,2021,후암동,"35,000",후암미주,1,0,26,64.26, , ,423-1,11170,3
 ,1982, , ,2021,용산동2가,"37,000",용암한신,1,0,8,72.66, , ,47-5,11170,7
 ,1981, , ,2021,용산동2가,"34,000",한신,1,0,28,78.43, , ,47-17,11170,8
 ,2013, , ,2021,동자동,"10,000",센트레빌아스테리움서울,1,500,23,145.2, , ,45,11170,29
 ,2013, , ,2021,동자동,"110,000",센트레빌아스테리움서울,1,0,23,131.05, , ,45,11170,10
 ,2013, ,21.07~23.07,2021,동자동,"120,000",센트레빌아스테리움서울,1,0,29,145.2, , ,45,11170,27
 ,2014, , ,2021,원효로1가,"130,000",용산더프라임,1,0,4,142.901, , ,41,11170,29
 ,2014, , ,2021,원효로1가,"90,000",용산더프라임,1,0,8,84.976, , ,41,11170,17
 ,2014, , ,2021,원효로1가,"140,000",용산더프라임,1,0,14,142.901, , ,41,11170,20
 ,2014, , ,2021,원효로1가,"39,900",용산더프라임,1,0,14,38.61, , ,41,11170,5
 ,2010, , ,2021,원효로1가,"67,200",리첸시아용산A,1,0,16,107.05, , ,133-3,11170,23
 ,2018, , ,2021,원효로1가,"27,800",용산파크뷰(46-3),1,0,21,27.57, , ,46-3,11170,9
 ,2014, , ,2021,원효로1가,"25,000",용산더프라임,1,65,26,38.61, , ,41,11170,6
 ,2018, , ,2021,원효로1가,"28,000",용산파크뷰(46-3),1,0,27,27.57, , ,46-3,11170,11
 ,2005, , ,2021,신창동,"65,000",세방리버하이빌,1,0,15,84.77, , ,102,11170,3
 ,2005, , ,2021,신창동,"50,000",세방리버하이빌,1,0,20,84.77, , ,102,11170,4
 ,2005, , ,2021,신창동,"45,500",세방리버하이빌,1,0,26,84.54, , ,102,11170,6
 ,2001, , ,2021,산천동,"50,000",리버힐삼성,1,0,5,84.98, , ,193,11170,9
 ,2001, , ,2021,산천동,"60,000",리버힐삼성,1,0,6,114.48, , ,193,11170,2
 ,2001, , ,2021,산천동,"53,000",리버힐삼성,1,0,8,114.48, , ,193,11170,5
 ,2001, , ,2021,산천동,"37,000",리버힐삼성,1,0,9,59.55, , ,193,11170,1
 ,2001, , ,2021,산천동,"60,000",리버힐삼성,1,0,9,59.55, , ,193,11170,10
 ,2001, , ,2021,산천동,"3,593",리버힐삼성아파트(임대),1,14,11,32.99, , ,194,11170,2
 ,2001, , ,2021,산천동,"38,850",리버힐삼성,1,0,15,59.98, , ,193,11170,3
 ,2001, , ,2021,산천동,"38,850",리버힐삼성,1,0,20,59.55, , ,193,11170,18
 ,2001, , ,2021,산천동,"30,000",한강타운,1,40,23,59.69, , ,204,11170,6
 ,2001, , ,2021,산천동,"6,000",리버힐삼성,1,150,23,59.55, , ,193,11170,20
 ,2001, , ,2021,산천동,"45,000",한강타운,1,0,25,59.69, , ,204,11170,3
 ,2001, , ,2021,산천동,"49,350",리버힐삼성,1,0,27,84.98, , ,193,11170,4
 ,2001, , ,2021,산천동,"18,000",리버힐삼성,1,65,30,59.98, , ,193,11170,11
 ,2001, , ,2021,산천동,"23,000",리버힐삼성,1,90,30,59.55, , ,193,11170,9
 ,1977, , ,2021,원효로4가,"35,000",산호,1,0,12,86.12, , ,118-16,11170,1
 ,1999, , ,2021,원효로4가,"60,000",강변삼성스위트,1,0,13,59.94, , ,178,11170,20
 ,1999, , ,2021,원효로4가,"62,000",강변삼성스위트,1,0,14,59.94, , ,178,11170,21
 ,1977, , ,2021,원효로4가,"32,500",산호,1,0,15,100.56, , ,118-16,11170,8
 ,1977, , ,2021,원효로4가,"33,500",산호,1,0,15,100.56, , ,118-16,11170,11
 ,1977, , ,2021,원효로4가,"44,000",산호,1,0,16,103.67, , ,118-16,11170,12
 ,1977, , ,2021,원효로4가,"5,000",산호,1,94,20,113.76, , ,118-16,11170,5
 ,1977, , ,2021,원효로4가,"28,350",산호,1,0,23,86.12, , ,118-16,11170,9
 ,1971, , ,2021,원효로4가,"10,000",풍전,1,100,23,81.72, , ,109-4,11170,4
 ,1999, , ,2021,원효로4가,"70,000",강변삼성스위트,1,0,23,84.9, , ,178,11170,6
 ,2010, , ,2021,효창동,"90,000",효창파크푸르지오,1,0,2,84.45, , ,274,11170,8
 ,2018, , ,2021,효창동,"75,000",용산케이씨씨스위첸,1,0,3,59.98, , ,286,11170,10
 ,2010, , ,2021,효창동,"68,250",효창파크푸르지오,1,0,6,84.45, , ,274,11170,10
 ,2010, , ,2021,효창동,"68,250",효창파크푸르지오,1,0,6,84.45, , ,274,11170,10
 ,2010, , ,2021,효창동,"20,000",효창파크푸르지오,1,160,7,59.41, , ,274,11170,7
 ,2018, , ,2021,효창동,"64,050",용산케이씨씨스위첸,1,0,8,84.91, , ,286,11170,12
 ,2018, , ,2021,효창동,"75,000",용산케이씨씨스위첸,1,0,10,84.91, , ,286,11170,13
 ,2018, , ,2021,효창동,"52,500",용산케이씨씨스위첸,1,0,14,84.91, , ,286,11170,2
 ,2019, , ,2021,효창동,"55,000",용산롯데캐슬센터포레,1,180,16,84.909, , ,287,11170,14
 ,1987, , ,2021,효창동,"33,000",효창한신,1,0,16,84.69, , ,5-145,11170,3
 ,2010, , ,2021,효창동,"57,750",효창파크푸르지오,1,0,16,59.41, , ,274,11170,17
 ,2010, , ,2021,효창동,"57,750",효창파크푸르지오,1,0,16,59.41, , ,274,11170,17
 ,2006, , ,2021,효창동,"54,500",현대아트빌,1,0,18,124.74, , ,5-11,11170,3
 ,2004, , ,2021,효창동,"2,000",효삼골드빌,1,75,18,95.25, , ,3-3,11170,7
 ,2019, , ,2021,효창동,"30,000",용산롯데캐슬센터포레,1,180,20,59.9525, , ,287,11170,8
 ,2019, , ,2021,효창동,"84,000",용산롯데캐슬센터포레,1,0,20,110.1458, , ,287,11170,12
 ,2012, , ,2021,효창동,"50,000",아인하우스,1,0,21,59.92, , ,5-42,11170,1
 ,1987, , ,2021,효창동,"31,500",효창한신,1,0,21,112.41, , ,5-145,11170,2
 ,2010, , ,2021,효창동,"52,500",효창파크푸르지오,1,50,23,84.45, , ,274,11170,14
 ,2019, , ,2021,효창동,"20,000",용산롯데캐슬센터포레,1,200,27,59.79, , ,287,11170,11
 ,2010, , ,2021,효창동,"70,000",효창파크푸르지오,1,120,28,114.69, , ,274,11170,12
 ,1987, , ,2021,효창동,"5,000",효창한신,1,65,30,60.4, , ,5-145,11170,3
 ,2001, , ,2021,도원동,"40,000",삼성래미안,1,50,4,84.69, , ,23,11170,18
 ,2001, , ,2021,도원동,"51,950",삼성래미안,1,0,6,84.69, , ,23,11170,21
 ,2001, , ,2021,도원동,"60,000",삼성래미안,1,0,6,114.99, , ,23,11170,14
 ,2001, , ,2021,도원동,"40,000",삼성래미안,1,74,8,114.99, , ,23,11170,20
 ,2001, , ,2021,도원동,"37,000",삼성래미안,1,0,9,59.94, , ,23,11170,8
 ,2001, , ,2021,도원동,"43,050",삼성래미안,1,0,9,59.94, , ,23,11170,11
 ,2001, , ,2021,도원동,"50,400",삼성래미안,1,0,9,84.69, , ,23,11170,6
 ,2001, , ,2021,도원동,"45,000",삼성래미안,1,44,12,59.94, , ,23,11170,4
 ,2001, , ,2021,도원동,"40,950",삼성래미안,1,0,12,59.94, , ,23,11170,22
 ,2001, , ,2021,도원동,"3,429",도원동삼성래미안(임대),1,0,14,32.76, , ,25,11170,15
 ,2001, , ,2021,도원동,"42,000",삼성래미안,1,0,14,84.69, , ,23,11170,7
 ,2001, , ,2021,도원동,"80,000",삼성래미안,1,0,15,114.99, , ,23,11170,17
 ,2001, , ,2021,도원동,"70,000",삼성래미안,1,0,15,84.69, , ,23,11170,3
 ,2001, , ,2021,도원동,"30,000",삼성래미안,1,0,18,84.69, , ,23,11170,7
 ,2001, , ,2021,도원동,"30,000",삼성래미안,1,0,18,84.69, , ,23,11170,7
 ,2001, , ,2021,도원동,"50,400",삼성래미안,1,0,19,84.69, , ,23,11170,22
 ,2001, , ,2021,도원동,"50,400",삼성래미안,1,0,19,84.69, , ,23,11170,20
 ,2001, , ,2021,도원동,"5,000",삼성래미안,1,115,23,59.94, , ,23,11170,12
 ,2001, , ,2021,도원동,"62,000",삼성래미안,1,0,23,59.94, , ,23,11170,5
 ,2001, , ,2021,도원동,"65,000",삼성래미안,1,0,23,84.69, , ,23,11170,20
 ,2001, , ,2021,도원동,"5,000",삼성래미안,1,160,28,84.92, , ,23,11170,12
 ,2001, , ,2021,도원동,"63,000",삼성래미안,1,0,29,114.99, , ,23,11170,11
 ,2001, , ,2021,도원동,"63,000",삼성래미안,1,0,30,114.99, , ,23,11170,2
 ,2001, , ,2021,도원동,"63,000",삼성래미안,1,0,30,114.99, , ,23,11170,2
 ,2002, , ,2021,용문동,"3,000",대성2차,1,80,9,52.9, , ,38-235,11170,6
 ,2011, , ,2021,용문동,"65,000",브라운스톤,1,0,11,84.99, , ,90,11170,6
 ,2011, , ,2021,용문동,"69,000",브라운스톤,1,0,15,84.91, , ,90,11170,4
 ,2011, , ,2021,용문동,"48,300",브라운스톤,1,0,23,59.94, , ,90,11170,4
 ,2018, , ,2021,문배동,"29,925",G&P용산파크,1,0,2,28.28, , ,11-34,11170,12
 ,2018, , ,2021,문배동,"31,500",G&P용산파크,1,0,6,28.28, , ,11-34,11170,13
 ,2012, , ,2021,문배동,"22,000",프라임펠리스,1,0,7,21.39, , ,24-8,11170,18
 ,2012, , ,2021,문배동,"1,000",프라임펠리스,1,63,7,13.69, , ,24-8,11170,18
 ,2012, , ,2021,문배동,"1,000",프라임펠리스,1,63,7,13.69, , ,24-8,11170,18
 ,2018, , ,2021,문배동,"27,300",G&P용산파크,1,0,9,28.28, , ,11-34,11170,5
 ,2007, , ,2021,문배동,"88,000",아크로타워,1,0,12,126.3, , ,24-21,11170,7
 ,2007, , ,2021,문배동,"88,000",아크로타워,1,0,12,126.3, , ,24-21,11170,7
 ,2005, , ,2021,문배동,"42,000",이안용산1차(103동),1,0,13,68.5, , ,11-29,11170,15
 ,2007, , ,2021,문배동,"5,000",이안용산프리미어,1,200,13,84.98, , ,3-3,11170,23
 ,2005, , ,2021,문배동,"72,000",이안용산1차(101동),1,0,14,84.95, , ,11-14,11170,11
 ,2005, , ,2021,문배동,"49,800",이안용산1차(102동),1,0,15,84.59, , ,7-6,11170,5
 ,2007, , ,2021,문배동,"75,000",아크로타워,1,0,16,84.97, , ,24-21,11170,22
 ,2004, , ,2021,문배동,"60,000",삼라마이다스빌2,1,0,16,83.75, , ,40-19,11170,4
 ,2015, , ,2021,문배동,"62,470",용산KCC웰츠타워,1,0,16,84.03, , ,11-10,11170,31
 ,2004, , ,2021,문배동,"44,500",삼라마이다스빌2,1,0,18,84.98, , ,40-19,11170,2
 ,2013, , ,2021,문배동,"18,000",용산큐브,1,0,19,13.01, , ,24-4,11170,15
 ,2005, , ,2021,문배동,"55,000",이안용산1차(103동),1,0,20,56.83, , ,11-29,11170,9
 ,2004, , ,2021,문배동,"47,775",삼라마이다스빌2,1,0,20,81.91, , ,40-19,11170,14
 ,2013, , ,2021,문배동,"18,800",용산큐브,1,0,20,13.01, , ,24-4,11170,15
 ,2018, , ,2021,문배동,"27,300",G&P용산파크,1,0,22,28.28, , ,11-34,11170,7
 ,2004, , ,2021,문배동,"24,100",삼라마이다스빌2,1,0,23,66.72, , ,40-19,11170,4
 ,2018, , ,2021,문배동,"31,500",G&P용산파크,1,0,23,29.99, , ,11-34,11170,14
 ,2018, , ,2021,문배동,"28,000",G&P용산파크,1,0,25,28.28, , ,11-34,11170,10
 ,2012, , ,2021,문배동,"15,000",프라임펠리스,1,0,26,13.51, , ,24-8,11170,17
 ,2007, , ,2021,문배동,"74,500",이안용산프리미어,1,0,28,84.98, , ,3-3,11170,23
 ,2015, , ,2021,문배동,"78,000",용산KCC웰츠타워,1,0,28,97.83, , ,11-10,11170,17
 ,2018, , ,2021,문배동,"31,500",G&P용산파크,1,0,29,29.57, , ,11-34,11170,14
 ,2015, , ,2021,문배동,"65,100",용산KCC웰츠타워,1,0,30,84.03, , ,11-10,11170,24
 ,2007, , ,2021,문배동,"80,000",아크로타워,1,0,30,126.3, , ,24-21,11170,25
 ,2012, , ,2021,문배동,"15,500",프라임펠리스,1,0,30,13.69, , ,24-8,11170,14
 ,2011, , ,2021,신계동,"55,000",용산e편한세상,1,0,2,158.26, , ,48,11170,24
 ,2011, , ,2021,신계동,"87,150",용산e편한세상,1,0,6,124.08, , ,48,11170,13
 ,2011, , ,2021,신계동,"30,000",용산e편한세상,1,66,9,59.66, , ,48,11170,7
 ,2011, , ,2021,신계동,"100,000",용산e편한세상,1,100,9,124.96, , ,48,11170,7
 ,2011, , ,2021,신계동,"10,000",용산e편한세상,1,270,15,84.89, , ,48,11170,11
 ,2011, , ,2021,신계동,"71,400",용산e편한세상,1,0,22,84.89, , ,48,11170,17
 ,2011, , ,2021,신계동,"20,000",용산e편한세상,1,230,23,84.89, , ,48,11170,7
 ,2011, , ,2021,신계동,"69,825",용산e편한세상,1,0,26,84.89, , ,48,11170,18
 ,2011, , ,2021,신계동,"42,000",용산e편한세상,1,75,26,84.21, , ,48,11170,15
 ,2011, , ,2021,신계동,"95,000",용산e편한세상,1,0,30,84.21, , ,48,11170,7
 ,1970, , ,2021,한강로1가,"1,000",삼각아파트,1,80,6,70.74, , ,231-23,11170,3
 ,2005, , ,2021,한강로1가,"10,000",용산파크자이,1,300,16,123.12, , ,50-1,11170,4
 ,2005, , ,2021,한강로1가,"120,000",용산파크자이,1,0,22,123.12, , ,50-1,11170,32
 ,1970, , ,2021,한강로1가,"10,000",삼각아파트,1,0,25,32.4, , ,231-23,11170,5
 ,2007, , ,2021,한강로1가,"57,750",대우월드마크용산,1,0,27,114.676, , ,64,11170,24
 ,2004, , ,2021,한강로2가,"5,000",한강로대우아이빌,1,69,2,32.39, , ,2-11,11170,13
 ,2007, , ,2021,한강로2가,"64,000",용산파크e-편한세상,1,0,5,113.31, , ,417,11170,12
 ,2007, , ,2021,한강로2가,"50,000",용산파크e-편한세상,1,0,5,84.67, , ,417,11170,14
 ,2007, , ,2021,한강로2가,"10,000",용산아이피아대주피오레,1,130,5,84.6, , ,2-185,11170,12
 ,2004, , ,2021,한강로2가,"23,100",한강로대우아이빌,1,0,12,29.53, , ,2-11,11170,14
 ,2017, , ,2021,한강로2가,"152,250",용산푸르지오써밋(420),1,0,14,148.8269, , ,420,11170,27
 ,2012, , ,2021,한강로2가,"120,000",아스테리움용산,1,180,20,141.08, , ,419,11170,12
 ,2021, , ,2021,한강로2가,"8,446",용산베르디움프렌즈,1,65,30,49.9933, , ,426,11170,27
 ,2009, , ,2021,용산동5가,"162,750",용산파크타워(24-1),1,0,9,205.29, , ,24-1,11170,32
 ,2020, , ,2021,한강로3가,"100,000",센트럴파크,1,260,2,114.5, , ,98,11170,34
 ,2020, , ,2021,한강로3가,"83,000",센트럴파크,1,280,3,102.86, , ,98,11170,30
 ,2020, , ,2021,한강로3가,"150,000",센트럴파크,1,0,7,114.89, , ,98,11170,18
 ,2020, , ,2021,한강로3가,"145,000",센트럴파크,1,0,8,92.74, , ,98,11170,23
 ,2020, , ,2021,한강로3가,"7,749",용산센트럴파크해링턴스퀘어(임대),1,9,8,40.3191, , ,98,11170,7
 ,2007, , ,2021,한강로3가,"130,000",용산시티파크(1단지),1,60,9,146.53, , ,63-389,11170,39
 ,2020, , ,2021,한강로3가,"180,000",센트럴파크,1,0,9,114.89, , ,98,11170,17
 ,1978, , ,2021,한강로3가,"20,000",철우,1,0,13,68.76, , ,65-500,11170,3
 ,2020, , ,2021,한강로3가,"110,000",센트럴파크,1,200,18,114.89, , ,98,11170,35
 ,2020, , ,2021,한강로3가,"110,000",센트럴파크,1,200,18,114.89, , ,98,11170,35
 ,2007, , ,2021,한강로3가,"126,000",용산시티파크(1단지),1,0,22,146.53, , ,63-389,11170,39
 ,2003, , ,2021,한강로3가,"56,700",쌍용스윗닷홈,1,0,23,84.98, , ,89,11170,10
 ,2011, , ,2021,한강로3가,"14,500",시티하우스,1,15,27,19.89, , ,65-7,11170,6
