갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2018,갱신,24.03~27.03,2024,오장동,"27,000",이지마루오장,2,0,3,22.46,"27,000", ,206-34,11140,12
 ,2020,신규,24.02~25.02,2024,오장동,"1,000",오렌지카운티을지로,2,63,11,12.43, , ,145-1,11140,13
 ,2020,신규,24.02~26.02,2024,오장동,"16,000",오렌지카운티을지로,2,25,21,15.79, , ,145-1,11140,15
 ,2020,신규,24.02~25.02,2024,오장동,"1,000",오렌지카운티을지로,2,78,26,12.26, , ,145-1,11140,14
 ,2020,신규,24.03~25.03,2024,오장동,"1,000",오렌지카운티을지로,2,85,27,15.79, , ,145-1,11140,15
 ,2014,신규,24.03~25.02,2024,오장동,"1,000",서제빌딩,2,63,28,21.45, , ,101-21,11140,5
 ,2023,신규,24.04~27.04,2024,입정동,"75,000",힐스테이트세운센트럴1단지,2,0,1,59.7076, , ,277,11140,8
 ,2023,신규,24.02~26.02,2024,입정동,"65,000",힐스테이트세운센트럴2단지,2,0,6,49.984, , ,280,11140,25
 ,2023,신규,24.02~26.02,2024,입정동,"65,000",힐스테이트세운센트럴2단지,2,0,6,49.984, , ,280,11140,25
 ,2023,신규,24.02~26.02,2024,입정동,"19,000",힐스테이트세운센트럴1단지,2,210,7,49.4486, , ,277,11140,13
 ,2023,신규,24.02~26.02,2024,입정동,"35,000",힐스테이트세운센트럴1단지,2,0,14,25.0654, , ,277,11140,16
 ,2023,신규,24.02~25.02,2024,입정동,"35,000",힐스테이트세운센트럴1단지,2,0,14,25.0654, , ,277,11140,16
 ,2023,신규,24.03~26.03,2024,입정동,"5,000",힐스테이트세운센트럴2단지,2,320,16,49.9753, , ,280,11140,10
 ,2023,신규,24.03~26.03,2024,입정동,"5,000",힐스테이트세운센트럴2단지,2,200,16,42.998, , ,280,11140,19
 ,2023,신규,24.03~26.03,2024,입정동,"20,000",힐스테이트세운센트럴2단지,2,205,19,49.9976, , ,280,11140,12
 ,2023,신규,24.03~26.03,2024,입정동,"20,000",힐스테이트세운센트럴2단지,2,205,19,49.9976, , ,280,11140,12
 ,2023,신규,24.02~25.02,2024,입정동,"2,000",힐스테이트세운센트럴1단지,2,150,21,25.0654, , ,277,11140,8
 ,2023,신규,24.04~25.04,2024,입정동,"10,000",힐스테이트세운센트럴1단지,2,220,22,49.4486, , ,277,11140,9
 ,2023,신규,24.03~25.02,2024,입정동,"5,000",힐스테이트세운센트럴1단지,2,140,23,25.0654, , ,277,11140,12
 ,2023,신규,24.04~26.04,2024,입정동,"66,000",힐스테이트세운센트럴2단지,2,0,24,49.7623, , ,280,11140,15
 ,2023,신규,24.03~26.03,2024,입정동,"49,000",힐스테이트세운센트럴2단지,2,0,28,42.998, , ,280,11140,15
 ,1971,신규,24.02~26.02,2024,산림동,"25,000",청계상가,2,0,2,76.69, , ,207-1,11140,8
 ,1971, , ,2024,산림동,"25,000",청계상가,2,0,2,76.69, , ,207-1,11140,8
 ,2002,신규,24.04~26.04,2024,신당동,"60,000",남산타운,2,0,1,114.88, , ,844,11140,3
 ,1993,신규,24.03~26.03,2024,신당동,"45,000",현대,2,0,1,79.11, , ,840,11140,15
 ,1999,신규,24.03~26.03,2024,신당동,"45,200",삼성,2,0,1,59.98, , ,843,11140,6
 ,2011,신규,24.02~26.03,2024,신당동,"10,000",청구e편한세상,2,240,1,84.96, , ,852,11140,2
 ,1999,신규,24.03~26.03,2024,신당동,"55,000",삼성,2,0,1,84.96, , ,843,11140,14
 ,1999,신규,24.03~26.03,2024,신당동,"55,000",삼성,2,0,1,84.96, , ,843,11140,14
 ,2016,신규,24.03~26.03,2024,신당동,"5,000",신당역솔하임,2,70,2,16.37, , ,140-23,11140,20
 ,2011,갱신,24.02~26.02,2024,신당동,"70,100",청구e편한세상,2,45,2,84.96,"70,000",75,852,11140,3
 ,2002,신규,24.03~26.03,2024,신당동,"45,000",남산타운,2,0,2,59.94, , ,844,11140,6
 ,2002,갱신,24.03~26.03,2024,신당동,"58,000",남산타운,2,0,2,59.94,"58,000", ,844,11140,14
 ,2002,신규,24.02~26.02,2024,신당동,"55,000",남산타운,2,0,2,59.94, , ,844,11140,7
 ,2002,신규,24.02~26.02,2024,신당동,"50,000",남산타운,2,100,2,114.88, , ,844,11140,17
 ,2002,갱신, ,2024,신당동,"50,000",남산타운,2,0,3,59.94,"43,050", ,844,11140,7
사용,2011,갱신,24.03~26.03,2024,신당동,"67,500",청구e편한세상,2,0,3,59.89,"70,000", ,852,11140,5
 ,2002,신규,24.03~26.03,2024,신당동,"47,400",남산타운,2,0,3,59.94, , ,844,11140,6
 ,2002,신규,24.03~26.03,2024,신당동,"50,000",남산타운,2,0,3,59.94, , ,844,11140,18
 ,2011,갱신,24.02~26.02,2024,신당동,"78,000",청구e편한세상,2,0,4,84.96,"38,500",100,852,11140,6
 ,2002,갱신,24.02~26.02,2024,신당동,"40,000",남산타운,2,66,5,84.88,"30,000",66,844,11140,9
 ,2002,신규,24.03~26.03,2024,신당동,"70,000",남산타운,2,0,5,84.88, , ,844,11140,6
 ,2002,갱신,24.02~26.02,2024,신당동,"60,000",남산타운,2,0,5,84.88,"54,600", ,844,11140,10
 ,2002,갱신,24.03~26.03,2024,신당동,"50,000",남산타운,2,90,5,114.88,"50,000",59,844,11140,6
 ,2002,갱신,24.03~26.02,2024,신당동,"50,000",남산타운,2,50,5,84.88,"50,000",5,844,11140,14
 ,1999, ,24.02~26.02,2024,신당동,"49,000",약수하이츠,2,0,5,57.63, , ,842,11140,12
 ,1999,신규,24.03~26.03,2024,신당동,"10,000",삼성,2,120,5,114.91, , ,843,11140,6
 ,1999,신규,24.04~26.04,2024,신당동,"52,000",삼성,2,0,5,59.97, , ,843,11140,18
 ,2014,갱신,24.02~25.02,2024,신당동,"3,000",신당아르브,2,60,6,18.08,"3,000",55,160-5,11140,5
 ,2002,신규,24.05~26.05,2024,신당동,"44,100",남산타운,2,0,6,59.94, , ,844,11140,2
 ,2002,신규,24.05~26.05,2024,신당동,"20,000",남산타운,2,230,6,114.88, , ,844,11140,3
 ,1999,신규,24.04~26.04,2024,신당동,"60,000",약수하이츠,2,0,7,57.63, , ,842,11140,12
 ,1999, , ,2024,신당동,"60,000",약수하이츠,2,0,7,57.63, , ,842,11140,12
 ,2011,신규,24.02~26.02,2024,신당동,"13,000",한스아파트,2,0,7,14.07, , ,340-127,11140,5
 ,1999,신규,24.03~26.03,2024,신당동,"49,000",약수하이츠,2,0,8,57.63, , ,842,11140,1
사용,1993,갱신,24.03~26.03,2024,신당동,"15,100",현대,2,130,8,79.11,"15,000",120,840,11140,4
 ,2005,신규,24.03~26.03,2024,신당동,"25,000",신당푸르지오,2,160,8,84.76, , ,850,11140,11
 ,2005,신규,24.05~26.05,2024,신당동,"83,000",신당푸르지오,2,0,8,114.48, , ,850,11140,2
 ,2011,갱신,24.02~26.02,2024,신당동,"5,487",래미안하이베르(임대),2,0,13,37.54,"6,300", ,851-1,11140,8
 ,2011,신규,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,13,37.54, , ,851-1,11140,6
 ,2011,신규,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,13,37.54, , ,851-1,11140,4
 ,2011,신규,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,13,37.54, , ,851-1,11140,14
 ,2011,갱신,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,13,37.54,"6,100", ,851-1,11140,7
 ,2011,신규,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,13,37.54, , ,851-1,11140,7
 ,2001,신규,24.03~26.03,2024,신당동,"25,000",한진해모로,2,100,13,84.96, , ,845,11140,1
 ,2011,갱신,24.04~26.04,2024,신당동,"83,500",청구e편한세상,2,0,13,84.96,"73,500", ,852,11140,12
 ,2014,신규,24.03~25.03,2024,신당동,"3,000",신당아르브,2,60,13,18.08, , ,160-5,11140,4
 ,2016,신규,24.03~26.03,2024,신당동,"7,000",신당역솔하임,2,48,13,14.08, , ,140-23,11140,16
 ,2011,신규,24.03~26.03,2024,신당동,"60,000",래미안하이베르,2,100,13,117, , ,851,11140,13
사용,2002,갱신,24.02~26.02,2024,신당동,"70,000",남산타운,2,0,14,114.88,"90,000", ,844,11140,2
 ,2002,갱신,24.02~26.02,2024,신당동,"70,000",남산타운,2,0,14,114.88,"90,000", ,844,11140,2
 ,2002,신규,24.03~26.03,2024,신당동,"53,000",남산타운,2,0,14,59.94, , ,844,11140,11
 ,2011,신규,24.03~26.03,2024,신당동,"75,000",래미안하이베르,2,0,14,84.97, , ,851,11140,10
 ,2011,신규,24.03~26.03,2024,신당동,"75,000",래미안하이베르,2,0,14,84.97, , ,851,11140,10
사용,2011,갱신,24.02~26.02,2024,신당동,"70,000",청구e편한세상,2,0,14,59.88,"80,000", ,852,11140,15
 ,2011,신규,24.03~26.03,2024,신당동,"13,000",한스아파트,2,0,14,14.07, , ,340-127,11140,8
 ,2002,신규,24.04~26.04,2024,신당동,"65,000",남산타운,2,0,14,84.88, , ,844,11140,2
 ,2011,갱신,24.02~26.02,2024,신당동,"70,100",청구e편한세상,2,45,15,84.96,"70,000",75,852,11140,3
 ,2001,신규, ,2024,신당동,"2,193",한진해모로,2,5,15,27.27, , ,845,11140,7
 ,1993,갱신,24.03~26.03,2024,신당동,"19,800",현대,2,63,15,83.97,"20,000",55,840,11140,13
 ,1999,신규,24.03~26.03,2024,신당동,"3,000",삼성,2,230,15,84.96, , ,843,11140,12
 ,1999,신규,24.03~26.03,2024,신당동,"50,000",삼성,2,0,15,59.98, , ,843,11140,13
 ,2002,신규,24.04~26.04,2024,신당동,"17,800",남산타운,2,119,15,84.88, , ,844,11140,1
 ,2002,갱신,24.03~26.03,2024,신당동,"46,305",남산타운,2,0,15,59.94,"44,100", ,844,11140,8
 ,1999,신규,24.03~26.03,2024,신당동,"45,000",약수하이츠,2,0,16,65.37, , ,842,11140,19
 ,2002,신규,24.03~26.03,2024,신당동,"65,000",남산타운,2,0,16,84.88, , ,844,11140,15
 ,2011,갱신,24.02~26.02,2024,신당동,"62,505",래미안하이베르,2,0,16,84.85,"59,535", ,851,11140,8
 ,2011,갱신,24.03~26.03,2024,신당동,"60,000",래미안하이베르,2,90,16,117,"60,000",100,851,11140,9
 ,2011,갱신,24.02~26.02,2024,신당동,"100,000",청구e편한세상,2,0,16,118.47,"120,000", ,852,11140,14
 ,1999,갱신,24.03~25.03,2024,신당동,"31,800",약수하이츠,2,45,16,65.37,"29,900",45,842,11140,6
 ,1999,갱신,24.03~26.03,2024,신당동,"45,050",약수하이츠,2,0,16,65.37,"45,000", ,842,11140,19
 ,2014,신규,24.03~25.03,2024,신당동,"1,500",신당아르브,2,60,16,18.08, , ,160-5,11140,3
 ,1999,신규,24.03~26.03,2024,신당동,"65,000",삼성,2,0,17,84.96, , ,843,11140,4
 ,1999,갱신,24.03~26.03,2024,신당동,"56,700",삼성,2,0,17,84.96,"54,000", ,843,11140,15
 ,2001,갱신,24.02~26.02,2024,신당동,"1,000",수산타운(2차),2,60,17,32.86,"1,000",55,432-2006,11140,-1
 ,1999, , ,2024,신당동,"44,700",약수하이츠,2,0,17,57.63, , ,842,11140,4
 ,1999,신규,24.03~26.03,2024,신당동,"50,000",약수하이츠,2,0,17,57.63, , ,842,11140,4
 ,1999,갱신,24.02~26.02,2024,신당동,"66,150",약수하이츠,2,0,17,84.88,"63,000", ,842,11140,20
 ,2005,신규,24.04~26.04,2024,신당동,"30,000",신당푸르지오,2,120,17,84.39, , ,850,11140,14
 ,2011,갱신,24.03~26.03,2024,신당동,"50,000",래미안하이베르,2,80,17,84.98,"40,000",68,851,11140,5
 ,2011,갱신,24.03~26.03,2024,신당동,"55,000",래미안하이베르,2,35,17,59.95,"50,000",55,851,11140,8
사용,2011,갱신,24.02~25.02,2024,신당동,"10,000",청구e편한세상,2,250,17,84.96,"10,000",250,852,11140,6
 ,2011,갱신,24.02~26.02,2024,신당동,"56,000",래미안하이베르,2,0,17,59.95,"56,000", ,851,11140,5
 ,1999,신규,24.04~26.04,2024,신당동,"44,700",약수하이츠,2,0,17,57.63, , ,842,11140,4
 ,2002,신규,24.04~26.04,2024,신당동,"78,000",남산타운,2,0,19,114.88, , ,844,11140,8
 ,2011,신규,24.02~26.02,2024,신당동,"90,000",청구e편한세상,2,0,19,84.95, , ,852,11140,7
 ,2002,신규,24.04~26.04,2024,신당동,"62,000",남산타운,2,0,19,84.88, , ,844,11140,3
 ,2002,신규,24.04~26.04,2024,신당동,"10,000",남산타운,2,160,19,59.94, , ,844,11140,7
 ,1999,갱신,24.02~26.02,2024,신당동,"46,000",삼성,2,0,19,59.97,"42,000", ,843,11140,13
 ,1999,신규,24.04~26.04,2024,신당동,"71,500",삼성,2,0,20,114.91, , ,843,11140,18
 ,1999,신규,24.03~26.03,2024,신당동,"60,000",약수하이츠,2,0,20,84.88, , ,842,11140,6
 ,2002,갱신,24.02~26.02,2024,신당동,"4,283",남산타운(임대),2,0,20,32.76,"4,143", ,844,11140,5
 ,2019,신규,24.04~26.04,2024,신당동,"66,000",신당KCC스위첸,2,0,20,59.4458, , ,856,11140,13
 ,2002,신규,24.03~26.03,2024,신당동,"10,000",남산타운,2,325,20,114.88, , ,844,11140,12
 ,1999,신규,24.04~26.04,2024,신당동,"65,000",삼성,2,0,21,84.96, , ,843,11140,1
 ,2005,신규,24.04~26.04,2024,신당동,"70,000",신당푸르지오,2,0,21,84.76, , ,850,11140,18
 ,1999,신규,24.02~26.02,2024,신당동,"35,000",약수하이츠,2,30,21,57.63, , ,842,11140,16
 ,2002,신규,24.04~26.04,2024,신당동,"67,000",남산타운,2,0,22,114.88, , ,844,11140,3
 ,2002,신규,24.03~26.03,2024,신당동,"77,000",남산타운,2,0,22,114.88, , ,844,11140,14
 ,1999,신규,24.04~26.04,2024,신당동,"55,000",약수하이츠,2,0,22,65.37, , ,842,11140,13
 ,2011,신규,24.04~26.04,2024,신당동,"30,000",청구e편한세상,2,300,22,118.47, , ,852,11140,11
 ,2002,갱신,24.02~26.02,2024,신당동,"68,250",남산타운,2,0,23,114.88,"68,250", ,844,11140,6
 ,1999,갱신,24.03~26.03,2024,신당동,"47,000",삼성,2,0,23,59.97,"40,950", ,843,11140,11
 ,2002,갱신,24.02~26.02,2024,신당동,"44,600",남산타운,2,0,23,59.94,"42,500", ,844,11140,13
 ,2011,신규,24.02~26.02,2024,신당동,"20,000",청구e편한세상,2,200,23,84.95, , ,852,11140,15
사용,2002,갱신,24.03~26.03,2024,신당동,"5,000",남산타운,2,168,23,59.94,"5,000",160,844,11140,16
 ,2002,갱신,24.03~26.03,2024,신당동,"59,000",남산타운,2,0,24,84.88,"53,550", ,844,11140,1
 ,2002,신규,24.04~26.04,2024,신당동,"78,000",남산타운,2,0,24,114.88, , ,844,11140,9
 ,2002,신규,24.04~26.04,2024,신당동,"75,000",남산타운,2,0,24,114.88, , ,844,11140,15
 ,2002,갱신,24.04~26.04,2024,신당동,"52,000",남산타운,2,40,24,84.88,"52,000",5,844,11140,7
 ,2002,신규,24.04~26.04,2024,신당동,"75,000",남산타운,2,0,24,114.88, , ,844,11140,15
 ,2002,신규,24.04~26.06,2024,신당동,"73,000",남산타운,2,0,24,114.88, , ,844,11140,6
 ,2002,신규,24.04~26.04,2024,신당동,"55,000",남산타운,2,0,24,59.94, , ,844,11140,6
 ,2002,신규,24.05~26.05,2024,신당동,"77,000",남산타운,2,0,24,114.88, , ,844,11140,9
 ,1999,신규,24.04~26.03,2024,신당동,"57,880",약수하이츠,2,0,24,84.88, , ,842,11140,4
 ,1999,신규,24.04~26.04,2024,신당동,"5,000",약수하이츠,2,160,24,57.63, , ,842,11140,5
 ,1999,신규,24.03~26.03,2024,신당동,"55,000",약수하이츠,2,0,24,57.63, , ,842,11140,8
 ,1993,신규,24.03~26.03,2024,신당동,"40,500",현대,2,0,24,66.6, , ,840,11140,6
 ,2011,신규,24.04~26.04,2024,신당동,"20,000",래미안하이베르,2,240,24,117, , ,851,11140,2
사용,2011,갱신,24.03~24.07,2024,신당동,"40,000",청구e편한세상,2,120,24,84.96,"40,000",120,852,11140,5
 ,2011,갱신,24.02~26.02,2024,신당동,"66,000",청구e편한세상,2,0,24,59.88,"63,000", ,852,11140,10
 ,2019,신규,24.04~26.04,2024,신당동,"53,000",신당KCC스위첸,2,0,25,45.7339, , ,856,11140,5
 ,1999,신규,24.04~26.04,2024,신당동,"60,000",약수하이츠,2,0,26,84.88, , ,842,11140,17
 ,2002,갱신,24.02~26.02,2024,신당동,"10,000",남산타운,2,200,26,84.88,"3,000",168,844,11140,9
 ,1993,갱신,24.03~26.03,2024,신당동,"46,000",현대,2,0,26,79.11,"38,850", ,840,11140,3
 ,2001,신규, ,2024,신당동,"1,090",한진해모로,2,15,26,27.27, , ,845,11140,3
 ,2002,신규,24.03~26.03,2024,신당동,"10,000",남산타운,2,170,26,59.94, , ,844,11140,4
 ,2002,갱신,24.03~26.03,2024,신당동,"15,000",남산타운,2,150,27,84.88,"10,000",143,844,11140,11
 ,2002,갱신,24.04~26.04,2024,신당동,"63,000",남산타운,2,0,27,84.88,"53,550", ,844,11140,9
 ,2011,갱신,24.02~26.02,2024,신당동,"94,000",청구e편한세상,2,0,27,84.95,"94,000", ,852,11140,2
 ,2002,신규,24.04~26.04,2024,신당동,"50,000",남산타운,2,0,27,59.94, , ,844,11140,18
 ,1993,갱신,24.02~26.02,2024,신당동,"3,000",현대,2,160,27,66.6,"3,000",110,840,11140,6
 ,1999,갱신,24.05~26.04,2024,신당동,"30,000",삼성,2,120,27,114.91,"30,000",88,843,11140,19
사용,1999,갱신,24.03~26.03,2024,신당동,"5,250",삼성,2,147,27,84.96,"5,000",140,843,11140,12
 ,2011,신규,24.02~26.02,2024,신당동,"6,457",래미안하이베르(임대),2,0,28,37.54, , ,851-1,11140,2
 ,1999,신규,24.04~26.04,2024,신당동,"52,000",약수하이츠,2,0,28,57.63, , ,842,11140,4
 ,1999,갱신,24.02~26.02,2024,신당동,"65,000",약수하이츠,2,0,28,114.92,"68,000", ,842,11140,3
 ,2011,갱신,24.02~26.02,2024,신당동,"80,000",청구e편한세상,2,0,28,84.95,"73,500", ,852,11140,13
 ,1999,신규,24.04~26.04,2024,신당동,"48,000",약수하이츠,2,0,28,57.63, , ,842,11140,20
 ,1993,갱신,24.03~26.03,2024,신당동,"50,000",현대,2,0,28,83.97,"37,000",50,840,11140,14
 ,1993,신규,24.03~26.03,2024,신당동,"50,000",현대,2,0,28,83.97, , ,840,11140,14
 ,2005,갱신,24.03~26.03,2024,신당동,"52,500",신당푸르지오,2,0,29,84.39,"52,500", ,850,11140,3
 ,2005,신규,24.03~26.03,2024,신당동,"60,000",신당푸르지오,2,0,29,84.39, , ,850,11140,16
 ,2002,갱신,24.02~26.02,2024,신당동,"52,400",남산타운,2,0,29,84.88,"50,400", ,844,11140,11
 ,2002,신규, ,2024,신당동,"3,283",남산타운(임대),2,10,29,32.76, , ,844,11140,14
 ,2014,신규,24.03~26.03,2024,흥인동,"13,100",동대문와이즈캐슬,2,0,1,15.55, , ,119,11140,10
 ,2018,신규,24.03~26.03,2024,흥인동,"25,500",위더스하임,2,0,15,23.82, , ,142-1,11140,11
 ,2018,신규,24.03~26.03,2024,흥인동,"25,500",위더스하임,2,0,15,23.82, , ,142-1,11140,11
 ,2014,신규,24.03~25.03,2024,흥인동,"1,000",동대문와이즈캐슬,2,70,17,15.55, , ,119,11140,12
 ,2014,신규,24.03~25.03,2024,흥인동,"1,000",동대문와이즈캐슬,2,70,17,15.55, , ,119,11140,8
 ,2018, , ,2024,흥인동,"25,500",위더스하임,2,0,19,23.82, , ,142-1,11140,7
 ,2016,신규,24.02~25.02,2024,흥인동,"3,000",동대문솔하임,2,100,21,21.93, , ,8,11140,18
 ,2014,신규,24.03~25.03,2024,흥인동,"1,000",동대문와이즈캐슬,2,70,23,15.55, , ,119,11140,12
 ,2014,신규,24.03~25.03,2024,흥인동,500,동대문와이즈캐슬,2,70,24,15.55, , ,119,11140,15
 ,2018,신규,24.04~26.04,2024,흥인동,"3,000",위더스하임,2,140,28,23.82, , ,142-1,11140,12
 ,2008,신규,24.03~26.03,2024,황학동,"55,000",롯데캐슬,2,0,1,59.94, , ,2545,11140,23
 ,2008,신규,24.03~26.03,2024,황학동,"55,000",롯데캐슬,2,0,1,59.94, , ,2545,11140,23
 ,2019,신규,24.02~26.02,2024,황학동,"2,000",청계리버팰리스A,2,111,3,27.84, , ,2033,11140,13
 ,2008,신규,24.03~26.03,2024,황학동,"30,000",롯데캐슬,2,150,3,84.97, , ,2545,11140,20
 ,2008,신규,24.03~26.03,2024,황학동,"65,000",롯데캐슬,2,0,3,84.92, , ,2545,11140,8
 ,2008,신규,24.03~26.03,2024,황학동,"65,000",롯데캐슬,2,0,3,84.92, , ,2545,11140,8
 ,2019, , ,2024,황학동,"26,000",청계리버팰리스A,2,0,4,26.14, , ,2033,11140,10
 ,2008,신규,24.03~26.03,2024,황학동,"78,000",롯데캐슬,2,0,13,114.9, , ,2545,11140,16
 ,2018,갱신,24.04~25.04,2024,황학동,"29,000",위너빌(Winnervill),2,0,14,29.87,"29,000", ,1200,11140,10
 ,2008,신규,24.03~26.03,2024,황학동,"5,000",롯데캐슬,2,290,14,114.9, , ,2545,11140,22
 ,2008,신규,24.02~26.02,2024,황학동,"55,000",롯데캐슬,2,0,14,84.97, , ,2545,11140,22
 ,2008,갱신,24.03~26.03,2024,황학동,"47,500",롯데캐슬,2,0,15,59.94,"45,000", ,2545,11140,8
 ,2008,신규,24.03~26.03,2024,황학동,"50,000",롯데캐슬,2,100,15,114.9, , ,2545,11140,23
 ,2008,신규,24.03~26.03,2024,황학동,"60,000",롯데캐슬,2,50,16,114.9, , ,2545,11140,25
 ,2017,신규,24.03~25.03,2024,황학동,"3,000",골드캐슬Ⅲ,2,110,17,29.16, , ,1743,11140,9
사용,2008,갱신,24.02~26.02,2024,황학동,"58,000",롯데캐슬,2,0,17,59.94,"65,000", ,2545,11140,17
 ,2008,신규,24.04~26.04,2024,황학동,"55,000",롯데캐슬,2,0,17,59.94, , ,2545,11140,27
 ,2008,갱신,24.02~25.02,2024,황학동,"6,000",롯데캐슬,2,177,19,84.89,"6,000",168,2545,11140,30
 ,2008,신규,24.04~26.04,2024,황학동,"31,000",롯데캐슬,2,90,20,59.91, , ,2545,11140,26
 ,2008,갱신,24.04~26.04,2024,황학동,"5,000",롯데캐슬,2,205,22,84.89,"5,000",179,2545,11140,22
 ,2013,신규,24.03~25.03,2024,황학동,"1,000",한양I-Class,2,68,22,16.37, , ,787,11140,17
 ,2013,신규,24.03~25.03,2024,황학동,"1,000",한양I-Class,2,68,22,16.37, , ,787,11140,17
 ,2008,갱신,24.03~26.03,2024,황학동,"5,000",롯데캐슬,2,155,23,59.91,"5,000",140,2545,11140,18
 ,2013,신규,24.03~25.03,2024,황학동,"1,000",한양I-Class,2,63,23,16.37, , ,787,11140,16
 ,2008,신규,24.02~26.02,2024,황학동,"20,000",롯데캐슬,2,150,23,84.92, , ,2545,11140,22
 ,2019,신규,24.03~26.03,2024,황학동,"22,000",청계리버팰리스A,2,15,24,27.84, , ,2033,11140,11
 ,2013,신규,24.03~25.03,2024,황학동,"1,000",한양I-Class,2,63,25,16.37, , ,787,11140,15
 ,2008,신규,24.03~26.03,2024,황학동,"7,000",롯데캐슬,2,160,26,59.94, , ,2545,11140,25
 ,2010,갱신,24.03~25.05,2024,황학동,"73,000",황학아크로타워,2,0,27,84.965,"80,000", ,2523,11140,6
 ,2008,신규,24.04~26.04,2024,황학동,"72,000",롯데캐슬,2,0,27,114.9, , ,2545,11140,18
 ,2008,신규,24.04~26.04,2024,황학동,"72,000",롯데캐슬,2,0,27,114.9, , ,2545,11140,18
 ,2008,신규,24.03~26.03,2024,황학동,"10,000",롯데캐슬,2,150,27,59.94, , ,2545,11140,10
사용,2018,갱신,24.05~26.05,2024,황학동,"24,600",동광팰리스,2,0,28,26.92,"26,600", ,1572,11140,8
 ,2008,신규,24.03~26.03,2024,황학동,"30,000",롯데캐슬,2,150,28,84.97, , ,2545,11140,17
 ,2008,갱신,24.04~26.03,2024,황학동,"40,000",롯데캐슬,2,60,28,59.91,"40,000",60,2545,11140,29
 ,2013,갱신,24.04~25.04,2024,황학동,"1,000",한양I-Class,2,63,29,16.37,"1,000",60,787,11140,17
사용,2018,갱신,24.03~26.03,2024,황학동,"20,000",위너빌(Winnervill),2,13,29,23.91,"24,000", ,1200,11140,10
 ,2018,갱신,24.03~26.03,2024,황학동,"25,200",동광팰리스,2,0,29,26.92,"25,200", ,1572,11140,11
