갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2008, , ,2020,황학동,"2,184",롯데캐슬,9,24,23,33.62, , ,2545,11140,20
 ,2008, , ,2020,황학동,"6,337",롯데캐슬,9,1,23,33.62, , ,2545,11140,22
 ,2008, , ,2020,황학동,"75,000",롯데캐슬,9,0,23,84.89, , ,2545,11140,15
 ,2008, , ,2020,황학동,"2,184",롯데캐슬,9,24,24,33.62, , ,2545,11140,12
 ,2008, , ,2020,황학동,"6,543",롯데캐슬,9,0,25,33.62, , ,2545,11140,17
 ,2017, , ,2020,황학동,"28,000",골드캐슬Ⅲ,9,0,26,29.16, , ,1743,11140,13
 ,2008, , ,2020,황학동,"50,000",롯데캐슬,9,0,28,59.91, , ,2545,11140,17
 ,2008, , ,2020,황학동,"78,000",롯데캐슬,9,0,29,84.89, , ,2545,11140,31
 ,2007, , ,2020,순화동,"70,000",순화동더샵,9,0,7,84.99, , ,151,11140,9
 ,2016, , ,2020,순화동,"59,000",덕수궁롯데캐슬,9,0,10,56.2897, , ,217,11140,8
 ,2016, , ,2020,순화동,"59,000",덕수궁롯데캐슬,9,0,10,56.2897, , ,217,11140,8
 ,2016, , ,2020,순화동,"68,200",덕수궁롯데캐슬,9,0,18,69.5135, , ,217,11140,9
 ,2016, , ,2020,순화동,"62,000",덕수궁롯데캐슬,9,0,18,56.2897, , ,217,11140,10
 ,2016, , ,2020,순화동,"2,000",덕수궁롯데캐슬,9,126,18,31.7571, , ,217,11140,9
 ,2016, , ,2020,순화동,"68,000",덕수궁롯데캐슬,9,105,29,116.5445, , ,217,11140,13
 ,2001, , ,2020,중림동,"43,000",삼성사이버빌리지,9,60,2,84.93, , ,200,11140,6
 ,2001, , ,2020,중림동,"43,000",삼성사이버빌리지,9,60,3,84.93, , ,200,11140,6
 ,2001, , ,2020,중림동,"53,000",삼성사이버빌리지,9,0,5,59.7, , ,200,11140,10
 ,2001, , ,2020,중림동,"50,000",삼성사이버빌리지,9,60,5,84.93, , ,200,11140,7
 ,2001, , ,2020,중림동,"47,200",삼성사이버빌리지,9,0,8,59.93, , ,200,11140,4
 ,2001, , ,2020,중림동,"1,456",삼성사이버빌리지(임대),9,17,14,31.59, , ,201,11140,9
 ,2001, , ,2020,중림동,"3,290",삼성사이버빌리지(임대),9,7,14,31.59, , ,201,11140,9
 ,2001, , ,2020,중림동,"1,456",삼성사이버빌리지(임대),9,17,14,31.59, , ,201,11140,16
 ,2001, , ,2020,중림동,"47,200",삼성사이버빌리지,9,0,14,59.93, , ,200,11140,5
 ,2001, , ,2020,중림동,"1,456",삼성사이버빌리지(임대),9,17,16,31.59, , ,201,11140,13
 ,2001, , ,2020,중림동,"3,290",삼성사이버빌리지(임대),9,7,16,31.59, , ,201,11140,13
 ,2001, , ,2020,중림동,"3,508",삼성사이버빌리지(임대),9,17,18,31.59, , ,201,11140,18
 ,2001, , ,2020,중림동,"78,000",삼성사이버빌리지,9,0,22,84.95, , ,200,11140,17
 ,2001, , ,2020,중림동,"70,000",삼성사이버빌리지,9,50,23,114.54, , ,200,11140,17
 ,2001, , ,2020,중림동,"1,456",삼성사이버빌리지(임대),9,17,25,31.59, , ,201,11140,16
 ,2001, , ,2020,중림동,"37,000",삼성사이버빌리지,9,20,28,59.93, , ,200,11140,1
 ,2006, , ,2020,중림동,"30,000",브라운스톤서울,9,110,28,84.878, , ,355,11140,26
 ,2001, , ,2020,중림동,"80,000",삼성사이버빌리지,9,0,29,114.77, , ,200,11140,4
 ,2005, , ,2020,만리동1가,"50,000",서울역디오빌,9,0,9,73.86, , ,62-7,11140,11
 ,2005, , ,2020,만리동1가,"46,000",SY파크힐,9,0,23,95.85, , ,56-11,11140,2
 ,2017, , ,2020,만리동2가,"63,000",서울역센트럴자이(임대),9,0,2,39.95, , ,176-1,11140,2
 ,2018, , ,2020,만리동2가,"79,000",서울역한라비발디센트럴,9,0,4,84.9728, , ,288,11140,5
 ,2017, , ,2020,만리동2가,"70,000",서울역센트럴자이(임대),9,0,9,39.95, , ,176-1,11140,2
 ,2017, , ,2020,만리동2가,"63,000",서울역센트럴자이(임대),9,0,10,39.95, , ,176-1,11140,2
 ,2017, , ,2020,만리동2가,"72,000",서울역센트럴자이(임대),9,0,12,39.95, , ,176-1,11140,7
 ,2017, , ,2020,만리동2가,"63,000",서울역센트럴자이,9,0,12,72.97, , ,176-1,11140,5
 ,2017, , ,2020,만리동2가,"5,000",서울역센트럴자이,9,200,12,72.99, , ,176-1,11140,21
 ,2017, , ,2020,만리동2가,"72,000",서울역센트럴자이(임대),9,0,12,39.95, , ,176-1,11140,7
 ,2017, , ,2020,만리동2가,"5,000",서울역센트럴자이(임대),9,170,12,39.95, , ,176-1,11140,1
 ,2017, , ,2020,만리동2가,"63,000",서울역센트럴자이(임대),9,0,12,39.95, , ,176-1,11140,5
 ,2017, , ,2020,만리동2가,"63,000",서울역센트럴자이(임대),9,0,13,39.95, , ,176-1,11140,15
 ,2018, , ,2020,만리동2가,"5,000",서울역한라비발디센트럴,9,190,16,71.9832, , ,288,11140,14
 ,2017, , ,2020,만리동2가,"61,950",서울역센트럴자이(임대),9,0,19,39.95, , ,176-1,11140,5
 ,2017, , ,2020,만리동2가,"64,000",서울역센트럴자이,9,0,23,59.94, , ,176-1,11140,11
 ,2017, , ,2020,만리동2가,"75,500",서울역센트럴자이(임대),9,0,25,39.95, , ,176-1,11140,3
 ,1980, , ,2020,후암동,"20,000",후암미주,9,0,9,63.44, , ,423-1,11170,5
 ,1980, , ,2020,후암동,"26,000",후암미주,9,0,12,62.78, , ,423-1,11170,6
 ,1980, , ,2020,후암동,"1,000",후암미주,9,75,14,62.78, , ,423-1,11170,3
 ,1973, , ,2020,후암동,"13,500",뉴후암,9,0,17,69.42, , ,426,11170,1
 ,2004, , ,2020,후암동,"26,700",삼안리치8차,9,0,18,84.78, , ,143-23,11170,1
 ,1980, , ,2020,후암동,"22,000",후암미주,9,0,19,62.28, , ,423-1,11170,4
 ,1980, , ,2020,후암동,"2,000",후암미주,9,80,25,62.28, , ,423-1,11170,5
 ,1980, , ,2020,후암동,"18,000",후암미주,9,30,25,62.78, , ,423-1,11170,5
 ,1981, , ,2020,용산동2가,"2,000",한신,9,130,26,78.66, , ,47-17,11170,1
 ,2013, , ,2020,동자동,"102,000",센트레빌아스테리움서울,9,0,5,149.05, , ,45,11170,5
 ,2013, , ,2020,동자동,"40,000",센트레빌아스테리움서울,9,200,12,145.2, , ,45,11170,3
 ,2013, , ,2020,동자동,"94,500",센트레빌아스테리움서울,9,0,19,149.05, , ,45,11170,6
 ,2013, , ,2020,동자동,"95,000",센트레빌아스테리움서울,9,0,21,149.05, , ,45,11170,29
 ,2013, , ,2020,동자동,"105,000",센트레빌아스테리움서울,9,0,21,149.05, , ,45,11170,25
 ,2013, , ,2020,동자동,"105,000",센트레빌아스테리움서울,9,0,21,149.05, , ,45,11170,25
 ,2013, , ,2020,동자동,"120,000",센트레빌아스테리움서울,9,180,28,208.39, , ,45,11170,29
 ,2014, , ,2020,원효로1가,"110,000",용산더프라임,9,0,1,123.673, , ,41,11170,16
 ,2014, , ,2020,원효로1가,"68,250",용산더프라임,9,0,2,84.976, , ,41,11170,7
 ,2018, , ,2020,원효로1가,"28,000",용산파크뷰(46-3),9,0,7,27.57, , ,46-3,11170,11
 ,2014, , ,2020,원효로1가,"30,000",용산더프라임,9,125,11,52.771, , ,41,11170,4
 ,2014, , ,2020,원효로1가,"61,900",용산더프라임,9,0,12,59.557, , ,41,11170,4
 ,2014, , ,2020,원효로1가,"35,000",용산더프라임,9,60,12,46.004, , ,41,11170,3
 ,2014, , ,2020,원효로1가,"100,000",용산더프라임,9,0,15,114.218, , ,41,11170,17
 ,2014, , ,2020,원효로1가,"60,000",용산더프라임,9,0,19,55.325, , ,41,11170,6
 ,2010, , ,2020,원효로1가,"78,000",리첸시아용산A,9,0,19,107.05, , ,133-3,11170,20
 ,2014, , ,2020,원효로1가,"110,000",용산더프라임,9,0,26,123.673, , ,41,11170,7
 ,1970, , ,2020,원효로2가,"16,000",원효,9,0,20,52.89, , ,94-2,11170,3
 ,2005, , ,2020,신창동,"30,000",세방리버하이빌,9,65,24,84.77, , ,102,11170,7
 ,2001, , ,2020,산천동,"58,000",리버힐삼성,9,0,1,84.98, , ,193,11170,16
 ,2001, , ,2020,산천동,"58,000",리버힐삼성,9,0,1,84.98, , ,193,11170,16
 ,2001, , ,2020,산천동,"29,000",리버힐삼성,9,80,2,84.98, , ,193,11170,7
 ,2001, , ,2020,산천동,"30,000",리버힐삼성,9,80,4,84.98, , ,193,11170,14
 ,2001, , ,2020,산천동,"25,000",리버힐삼성,9,50,10,59.55, , ,193,11170,20
 ,2001, , ,2020,산천동,"43,000",리버힐삼성,9,0,11,59.55, , ,193,11170,4
 ,2001, , ,2020,산천동,"10,000",리버힐삼성,9,100,12,59.55, , ,193,11170,17
 ,2001, , ,2020,산천동,"46,000",리버힐삼성,9,0,12,84.98, , ,193,11170,13
 ,2001, , ,2020,산천동,"30,500",한강타운,9,15,12,59.69, , ,204,11170,8
 ,2001, , ,2020,산천동,"1,014",리버힐삼성아파트(임대),9,14,14,32.99, , ,194,11170,1
 ,2001, , ,2020,산천동,"1,014",리버힐삼성아파트(임대),9,14,14,32.99, , ,194,11170,8
 ,2001, , ,2020,산천동,"1,014",리버힐삼성아파트(임대),9,14,14,32.99, , ,194,11170,11
 ,2001, , ,2020,산천동,"1,014",리버힐삼성아파트(임대),9,14,14,32.99, , ,194,11170,9
 ,2001, , ,2020,산천동,"2,561",리버힐삼성아파트(임대),9,6,14,32.99, , ,194,11170,11
 ,2001, , ,2020,산천동,"1,014",리버힐삼성아파트(임대),9,14,14,32.99, , ,194,11170,9
 ,2001, , ,2020,산천동,"35,000",리버힐삼성,9,30,14,84.98, , ,193,11170,2
 ,2001, , ,2020,산천동,"34,500",한강타운,9,0,22,59.69, , ,204,11170,8
 ,2001, , ,2020,산천동,"50,000",리버힐삼성,9,0,23,59.55, , ,193,11170,7
 ,2001, , ,2020,산천동,"50,000",리버힐삼성,9,0,24,59.55, , ,193,11170,6
 ,2005, , ,2020,청암동,"150,000",GS자이,9,0,28,240.39, , ,181,11170,6
 ,1999, , ,2020,원효로4가,"34,500",강변삼성스위트,9,0,4,59.94, , ,178,11170,2
 ,1999, , ,2020,원효로4가,"46,000",강변삼성스위트,9,0,11,59.94, , ,178,11170,16
 ,1977, , ,2020,원효로4가,"20,000",산호,9,0,11,40.46, , ,118-16,11170,11
 ,1977, , ,2020,원효로4가,"15,750",산호,9,0,12,40.46, , ,118-16,11170,2
 ,1977, , ,2020,원효로4가,"30,000",산호,9,0,29,86.12, , ,118-16,11170,10
 ,2010, , ,2020,효창동,"57,750",효창파크푸르지오,9,0,1,59.41, , ,274,11170,4
 ,2007, , ,2020,효창동,"85,000",태원팰리스,9,0,1,165.48, , ,5-1,11170,5
 ,2018, , ,2020,효창동,"82,000",용산케이씨씨스위첸,9,0,4,84.91, , ,286,11170,9
 ,2019, , ,2020,효창동,"83,000",용산롯데캐슬센터포레,9,0,5,84.909, , ,287,11170,3
 ,2010, , ,2020,효창동,"56,700",효창파크푸르지오,9,0,22,59.41, , ,274,11170,9
 ,2004, , ,2020,효창동,"36,750",예빌리지,9,0,22,84.83, , ,5-262,11170,3
 ,2010, , ,2020,효창동,"50,000",효창파크푸르지오,9,22,23,59.41, , ,274,11170,13
 ,2018, , ,2020,효창동,"10,000",용산케이씨씨스위첸,9,190,26,59.98, , ,286,11170,14
 ,2018, , ,2020,효창동,"62,000",용산케이씨씨스위첸,9,0,26,84.91, , ,286,11170,4
 ,2019, , ,2020,효창동,"2,000",용산롯데캐슬센터포레,9,70,26,110.1458, , ,287,11170,4
 ,2002, , ,2020,효창동,"76,000",로얄카운티,9,0,28,203.175, , ,5-606,11170,6
 ,2018, , ,2020,효창동,"57,000",용산케이씨씨스위첸,9,30,29,59.97, , ,286,11170,17
 ,2001, , ,2020,도원동,"33,000",삼성래미안,9,0,2,84.92, , ,23,11170,14
 ,1971, , ,2020,도원동,"20,000",제일1,9,0,10,45.45, , ,3-4,11170,5
 ,2001, , ,2020,도원동,"6,000",삼성래미안,9,140,12,84.69, , ,23,11170,2
 ,2001, , ,2020,도원동,"42,000",삼성래미안,9,0,14,59.94, , ,23,11170,8
 ,2001, , ,2020,도원동,"5,000",삼성래미안,9,140,15,84.92, , ,23,11170,6
 ,2001, , ,2020,도원동,"65,000",삼성래미안,9,0,27,84.92, , ,23,11170,18
 ,2011, , ,2020,용문동,"60,900",브라운스톤,9,0,18,84.91, , ,90,11170,7
 ,2011, , ,2020,용문동,"67,000",브라운스톤,9,0,25,84.98, , ,90,11170,7
 ,2007, , ,2020,문배동,"65,000",이안용산프리미어,9,0,1,110.14, , ,3-3,11170,14
 ,2012, , ,2020,문배동,"5,000",프라임펠리스,9,60,1,21.39, , ,24-8,11170,17
 ,2015, , ,2020,문배동,"71,400",용산KCC웰츠타워,9,0,2,97.83, , ,11-10,11170,11
 ,2012, , ,2020,문배동,"14,500",프라임펠리스,9,0,2,13.69, , ,24-8,11170,18
 ,2015, , ,2020,문배동,"67,200",용산KCC웰츠타워,9,0,3,84.03, , ,11-10,11170,39
 ,2018, , ,2020,문배동,"27,300",G&P용산파크,9,0,4,27.04, , ,11-34,11170,9
 ,2006, , ,2020,문배동,"60,000",이안용산3차,9,0,4,84.71, , ,40-39,11170,5
 ,2015, , ,2020,문배동,"78,000",용산KCC웰츠타워,9,0,4,97.83, , ,11-10,11170,17
 ,2007, , ,2020,문배동,"77,000",이안용산프리미어,9,0,5,110.14, , ,3-3,11170,34
 ,2007, , ,2020,문배동,"63,000",아크로타워,9,25,6,126.3, , ,24-21,11170,22
 ,2004, , ,2020,문배동,"5,000",지오베르크,9,160,7,84.99, , ,17-1,11170,8
 ,2010, , ,2020,문배동,"52,000",리첸시아용산B,9,470,8,84.83, , ,40-31,11170,5
 ,2018, , ,2020,문배동,"28,300",G&P용산파크,9,0,8,28.28, , ,11-34,11170,11
 ,2010, , ,2020,문배동,"115,000",리첸시아용산B,9,0,13,145.75, , ,40-31,11170,8
 ,2018, , ,2020,문배동,"27,300",G&P용산파크,9,0,15,28.61, , ,11-34,11170,6
 ,2007, , ,2020,문배동,"46,200",이안용산프리미어,9,45,17,84.98, , ,3-3,11170,33
 ,2015, , ,2020,문배동,"79,500",용산KCC웰츠타워,9,0,17,97.83, , ,11-10,11170,21
 ,2007, , ,2020,문배동,"65,000",CJ나인파크,9,0,19,84.98, , ,24-6,11170,11
 ,2010, , ,2020,문배동,"84,000",리첸시아용산B,9,0,19,145.75, , ,40-31,11170,13
 ,2010, , ,2020,문배동,"25,000",리첸시아용산B,9,124,19,84.83, , ,40-31,11170,9
 ,2007, , ,2020,문배동,"80,000",아크로타워,9,0,19,126.3, , ,24-21,11170,23
 ,2015, , ,2020,문배동,"65,000",용산KCC웰츠타워,9,0,21,84.68, , ,11-10,11170,16
 ,2007, , ,2020,문배동,"34,000",아크로타워,9,95,21,84.97, , ,24-21,11170,25
 ,2013, , ,2020,문배동,"17,500",용산큐브,9,0,23,13.01, , ,24-4,11170,19
 ,2012, , ,2020,문배동,"3,000",프라임펠리스,9,50,24,13.69, , ,24-8,11170,17
 ,2007, ,20.11~22.11,2020,문배동,"55,650",CJ나인파크,9,0,26,84.98, , ,24-6,11170,3
 ,2007, , ,2020,문배동,"70,000",아크로타워,9,0,26,84.97, , ,24-21,11170,28
 ,2005, , ,2020,문배동,"56,700",이안용산1차(101동),9,0,26,84.95, , ,11-14,11170,14
 ,2007, , ,2020,문배동,"20,000",아크로타워,9,165,28,84.97, , ,24-21,11170,23
 ,2013, , ,2020,문배동,"18,000",용산큐브,9,0,28,13.01, , ,24-4,11170,15
 ,2005, , ,2020,문배동,"55,000",이안용산1차(101동),9,0,30,84.56, , ,11-14,11170,9
 ,2011, , ,2020,신계동,"71,300",용산e편한세상,9,0,3,84.89, , ,48,11170,13
 ,2011, , ,2020,신계동,"68,000",용산e편한세상,9,0,7,84.89, , ,48,11170,10
 ,2011, , ,2020,신계동,"40,000",용산e편한세상,9,59,16,59.66, , ,48,11170,1
 ,2011, , ,2020,신계동,"40,000",용산e편한세상,9,59,16,59.66, , ,48,11170,1
 ,2011, , ,2020,신계동,"60,900",용산e편한세상,9,0,19,59.66, , ,48,11170,9
 ,2011, , ,2020,신계동,"60,900",용산e편한세상,9,0,19,59.66, , ,48,11170,9
 ,2011, , ,2020,신계동,"60,900",용산e편한세상,9,0,19,59.66, , ,48,11170,9
 ,2005, , ,2020,한강로1가,"85,000",용산파크자이,9,0,23,134.42, , ,50-1,11170,27
 ,2007, , ,2020,한강로1가,"70,000",대우월드마크용산,9,0,28,96.645, , ,64,11170,14
 ,2005, , ,2020,한강로2가,"60,000",벽산메가트리움,9,0,4,84.97, , ,2-8,11170,9
 ,2007, , ,2020,한강로2가,"75,000",용산파크e-편한세상,9,0,4,113.31, , ,417,11170,15
 ,2007, , ,2020,한강로2가,"60,000",용산파크e-편한세상,9,0,5,84.67, , ,417,11170,9
 ,2007, , ,2020,한강로2가,"75,000",용산파크e-편한세상,9,0,7,113.31, , ,417,11170,22
 ,2017, , ,2020,한강로2가,"200,000",용산푸르지오써밋(420),9,0,9,169.342, , ,420,11170,28
 ,2007, , ,2020,한강로2가,"42,000",용산아이피아대주피오레,9,0,12,84.6, , ,2-185,11170,13
 ,2017, , ,2020,한강로2가,"10,000",용산푸르지오써밋(420),9,500,15,124.2293, , ,420,11170,25
 ,2012, , ,2020,한강로2가,"168,000",아스테리움용산,9,0,17,171.28, , ,419,11170,12
 ,2004, , ,2020,한강로2가,"10,000",한강로대우아이빌,9,47,19,29.53, , ,2-11,11170,15
 ,2004, , ,2020,한강로2가,"10,000",한강로대우아이빌,9,47,19,29.53, , ,2-11,11170,15
 ,2007, , ,2020,한강로2가,"75,600",용산파크e-편한세상,9,0,19,113.31, , ,417,11170,10
 ,2005, , ,2020,한강로2가,"40,000",벽산메가트리움,9,120,23,84.87, , ,2-8,11170,28
 ,2007, , ,2020,한강로2가,"70,000",용산파크e-편한세상,9,0,28,84.67, , ,417,11170,13
 ,2020, , ,2020,한강로3가,"140,000",센트럴파크,9,0,2,114.5, , ,98,11170,7
 ,2020, , ,2020,한강로3가,"133,000",센트럴파크,9,0,3,102.86, , ,98,11170,13
 ,2020, , ,2020,한강로3가,"20,000",센트럴파크,9,590,4,135.38, , ,98,11170,26
 ,2020, , ,2020,한강로3가,"40,000",센트럴파크,9,260,4,92.74, , ,98,11170,31
 ,2003, , ,2020,한강로3가,"45,000",쌍용스윗닷홈,9,0,5,84.97, , ,89,11170,3
 ,2020, , ,2020,한강로3가,"80,000",센트럴파크,9,200,11,114.5, , ,98,11170,38
 ,2020, , ,2020,한강로3가,"160,000",센트럴파크,9,0,12,114.5, , ,98,11170,36
 ,2020, , ,2020,한강로3가,"13,800",센트럴파크,9,33,14,40.6709, , ,98,11170,17
 ,2020, , ,2020,한강로3가,"13,800",용산센트럴파크해링턴스퀘어(임대),9,33,15,40.67, , ,98,11170,18
 ,2020, , ,2020,한강로3가,"165,000",센트럴파크,9,0,18,114.5, , ,98,11170,35
 ,2020, , ,2020,한강로3가,"150,000",센트럴파크,9,0,18,114.5, , ,98,11170,26
 ,2020, , ,2020,한강로3가,"140,000",센트럴파크,9,0,18,114.89, , ,98,11170,22
 ,2007, , ,2020,한강로3가,"108,000",용산시티파크(1단지),9,0,19,146.56, , ,63-389,11170,23
 ,2020, , ,2020,한강로3가,"140,000",센트럴파크,9,0,19,114.5, , ,98,11170,5
 ,2020, , ,2020,한강로3가,"5,231",용산센트럴파크해링턴스퀘어(임대),9,23,21,40.29, , ,98,11170,18
 ,2020, , ,2020,한강로3가,"169,000",센트럴파크,9,0,23,114.5, , ,98,11170,31
 ,2020, , ,2020,한강로3가,"142,000",센트럴파크,9,0,23,114.5, , ,98,11170,7
 ,2020, , ,2020,한강로3가,"200,000",센트럴파크,9,0,23,135.38, , ,98,11170,33
 ,2020, , ,2020,한강로3가,"145,000",센트럴파크,9,0,24,102.86, , ,98,11170,38
 ,2020, , ,2020,한강로3가,"100,000",센트럴파크,9,190,25,102.86, , ,98,11170,27
 ,2020, , ,2020,한강로3가,"20,000",센트럴파크,9,380,26,102.86, , ,98,11170,21
 ,2020, , ,2020,한강로3가,"140,000",센트럴파크,9,0,28,102.86, , ,98,11170,32
 ,2004, , ,2020,한강로3가,"94,500",한강대우트럼프월드3,9,0,29,143.59, , ,65-230,11170,8
 ,2020, , ,2020,한강로3가,"130,000",센트럴파크,9,0,29,102.86, , ,98,11170,8
 ,1971, , ,2020,이촌동,"20,000",한강맨숀,9,80,1,101.95, , ,300-23,11170,4
 ,1971, , ,2020,이촌동,"40,000",한강맨숀,9,90,1,120.56, , ,300-23,11170,2
 ,1974, , ,2020,이촌동,"10,000",점보,9,200,1,217.36, , ,300-10,11170,15
 ,1995, , ,2020,이촌동,"3,000",우성,9,150,1,58.2, , ,399-1,11170,13
 ,1971, , ,2020,이촌동,"20,000",강변,9,0,1,61.25, , ,193-3,11170,1
 ,1998, , ,2020,이촌동,"70,000",한가람,9,120,1,114.96, , ,404,11170,11
 ,1998, , ,2020,이촌동,"50,000",강촌,9,0,3,59.12, , ,402,11170,1
 ,1994, , ,2020,이촌동,"40,000",대림,9,0,3,59.22, , ,395,11170,8
 ,1999, , ,2020,이촌동,"72,000",이촌코오롱(A),9,0,3,84.78, , ,412,11170,16
 ,1998, , ,2020,이촌동,"110,000",한가람,9,0,3,114.96, , ,404,11170,11
 ,2015, , ,2020,이촌동,"145,000",래미안첼리투스,9,130,3,124.35, , ,436,11170,20
 ,2015, , ,2020,이촌동,"120,000",래미안첼리투스,9,0,3,124.35, , ,436,11170,19
 ,2015, , ,2020,이촌동,"180,000",래미안첼리투스,9,0,3,124.02, , ,436,11170,5
 ,1998, , ,2020,이촌동,"53,550",한가람,9,0,4,59.88, , ,404,11170,11
 ,2000, , ,2020,이촌동,"5,000",한강(대우),9,175,4,60, , ,415,11170,12
 ,1998, , ,2020,이촌동,"47,000",한가람,9,0,4,59.88, , ,404,11170,2
 ,1976, , ,2020,이촌동,"60,000",두산위브트레지움,9,0,4,89.09, , ,301-155,11170,4
 ,1997, , ,2020,이촌동,"38,800",현대한강,9,0,4,59.55, , ,400,11170,19
 ,1998, , ,2020,이촌동,"59,000",한가람,9,0,5,59.88, , ,404,11170,5
 ,1998, , ,2020,이촌동,"81,000",강촌,9,0,5,114.595, , ,402,11170,8
 ,1997, , ,2020,이촌동,"41,000",현대한강,9,0,5,59.55, , ,400,11170,18
 ,1997, , ,2020,이촌동,"59,000",현대한강,9,0,5,84.88, , ,400,11170,16
 ,1999, , ,2020,이촌동,"63,000",이촌코오롱(A),9,0,5,59.82, , ,412,11170,2
 ,1975, , ,2020,이촌동,"65,000",왕궁,9,0,5,102.48, , ,300-11,11170,2
 ,1971, , ,2020,이촌동,"31,500",한강맨숀,9,53,5,101.95, , ,300-23,11170,3
 ,1971, , ,2020,이촌동,"39,900",한강맨숀,9,0,5,89.82, , ,300-23,11170,3
 ,1971, , ,2020,이촌동,"58,000",한강맨숀,9,0,5,101.95, , ,300-23,11170,5
 ,1998, , ,2020,이촌동,"31,500",한가람,9,70,5,59.88, , ,404,11170,13
 ,1998, , ,2020,이촌동,"5,000",한가람,9,250,5,84.96, , ,404,11170,21
 ,1975, , ,2020,이촌동,"40,000",현대맨숀,9,0,5,121.44, , ,301-162,11170,2
 ,1979, , ,2020,이촌동,"65,000",삼익,9,0,5,145.19, , ,300-301,11170,7
 ,2000, , ,2020,이촌동,"90,000",한강(대우),9,0,6,134.13, , ,415,11170,19
 ,2008, , ,2020,이촌동,"60,000",한강동부,9,70,7,83.77, , ,302-63,11170,8
 ,1998, ,20.10~22.11,2020,이촌동,"30,000",한가람,9,65,7,59.88, , ,404,11170,14
 ,1998, , ,2020,이촌동,"5,000",한가람,9,350,7,114.96, , ,404,11170,8
 ,1999, , ,2020,이촌동,"30,000",이촌코오롱(A),9,60,8,59.82, , ,412,11170,15
 ,1971, , ,2020,이촌동,"45,000",한강맨숀,9,0,8,102.22, , ,300-23,11170,4
 ,1998, , ,2020,이촌동,"50,000",한가람,9,80,8,84.96, , ,404,11170,3
 ,2005, , ,2020,이촌동,"42,000",동원베네스트,9,7,8,84.973, , ,434,11170,13
 ,1975, , ,2020,이촌동,"32,500",현대맨숀,9,0,8,99.13, , ,301-162,11170,8
 ,2000, , ,2020,이촌동,"80,000",한강(대우),9,0,8,84.98, , ,415,11170,4
 ,2000, , ,2020,이촌동,"43,500",한강(대우),9,100,8,84.98, , ,415,11170,14
 ,1971, , ,2020,이촌동,"50,000",한강맨숀,9,0,9,87.54, , ,300-23,11170,4
 ,1971, , ,2020,이촌동,"64,050",월드메르디앙,9,0,9,84.964, , ,302-53,11170,4
 ,1970, , ,2020,이촌동,"2,000",시범(중산1차),9,70,9,59.5, , ,211-2,11170,2
 ,1975, , ,2020,이촌동,"32,000",현대맨숀,9,0,10,99.13, , ,301-162,11170,14
 ,1975, , ,2020,이촌동,"32,000",현대맨숀,9,0,10,99.13, , ,301-162,11170,14
 ,1999, , ,2020,이촌동,"20,000",이촌코오롱(A),9,150,11,84.78, , ,412,11170,14
 ,1998, , ,2020,이촌동,"103,000",한가람,9,0,11,114.96, , ,404,11170,7
 ,2001, , ,2020,이촌동,"38,000",북한강(성원),9,0,11,59.55, , ,422,11170,14
 ,2000, , ,2020,이촌동,"73,500",한강(대우),9,0,11,84.98, , ,415,11170,10
 ,1999, , ,2020,이촌동,"75,000",이촌코오롱(A),9,0,12,84.78, , ,412,11170,7
