갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1999,갱신,24.03~26.03,2024,신당동,"46,300",약수하이츠,3,0,1,65.37,"46,200", ,842,11140,20
 ,1999, , ,2024,신당동,"47,000",약수하이츠,3,0,2,57.63, , ,842,11140,2
사용,1999,갱신,24.04~26.04,2024,신당동,"60,000",삼성,3,0,2,84.96,"62,500", ,843,11140,13
 ,2019,신규,24.03~26.03,2024,신당동,"4,112",신당파인힐하나유보라,3,75,2,30.4927, , ,855,11140,6
 ,2011,신규,24.04~26.04,2024,신당동,"10,000",래미안하이베르,3,340,2,117, , ,851,11140,12
 ,2011,신규,24.03~26.03,2024,신당동,"10,000",래미안하이베르,3,340,2,117, , ,851,11140,12
 ,1999,신규,24.04~26.04,2024,신당동,"55,000",삼성,3,0,2,59.98, , ,843,11140,7
 ,2005,신규,24.05~26.05,2024,신당동,"90,000",신당푸르지오,3,0,2,145.1, , ,850,11140,7
 ,1993,신규,24.04~26.04,2024,신당동,"36,000",현대,3,0,2,83.97, , ,840,11140,1
 ,1999,갱신,24.06~26.06,2024,신당동,"37,400",약수하이츠,3,0,2,57.63,"35,700", ,842,11140,2
 ,1999, , ,2024,신당동,"8,000",약수하이츠,3,150,2,84.88, , ,842,11140,20
 ,1999,신규,24.04~26.04,2024,신당동,"47,000",약수하이츠,3,0,2,57.63, , ,842,11140,2
 ,2002,신규,24.04~26.04,2024,신당동,"52,000",남산타운,3,0,4,59.94, , ,844,11140,6
 ,1999,신규,24.04~26.04,2024,신당동,"20,000",약수하이츠,3,100,4,57.63, , ,842,11140,9
 ,1999,신규,24.05~26.05,2024,신당동,"50,000",약수하이츠,3,0,4,57.63, , ,842,11140,1
 ,1999,신규,24.05~26.05,2024,신당동,"42,000",약수하이츠,3,0,4,57.63, , ,842,11140,14
 ,2005,신규,24.05~26.05,2024,신당동,"68,000",신당푸르지오,3,0,4,84.39, , ,850,11140,2
 ,2002,신규,24.04~26.04,2024,신당동,"15,000",남산타운,3,280,4,114.88, , ,844,11140,17
 ,1999,신규,24.04~26.04,2024,신당동,"10,000",삼성,3,160,4,59.97, , ,843,11140,11
 ,1999,신규,24.05~26.05,2024,신당동,"10,000",삼성,3,160,4,59.97, , ,843,11140,11
 ,1999,신규,24.06~26.06,2024,신당동,"43,000",약수하이츠,3,0,5,57.63, , ,842,11140,8
사용,1993,갱신,24.03~26.03,2024,신당동,"20,000",현대,3,110,5,66.6,"20,000",100,840,11140,14
 ,1999,신규,24.03~26.03,2024,신당동,"62,000",약수하이츠,3,0,5,84.88, , ,842,11140,1
 ,2001,갱신,24.03~26.03,2024,신당동,"14,300",신신(1차),3,0,6,53.88,"13,650", ,432-1972,11140,-1
 ,2002,신규,24.05~26.05,2024,신당동,"15,000",남산타운,3,240,6,84.88, , ,844,11140,3
 ,1999,신규,24.06~26.06,2024,신당동,"43,000",약수하이츠,3,70,7,84.88, , ,842,11140,6
 ,2002,신규,24.04~26.04,2024,신당동,"70,000",남산타운,3,0,7,84.88, , ,844,11140,14
 ,1993,신규,24.05~26.05,2024,신당동,"20,000",현대,3,130,7,83.97, , ,840,11140,14
 ,1993,갱신,24.03~26.03,2024,신당동,"60,000",현대,3,0,8,122.275,"47,250", ,840,11140,4
사용,2002,갱신,24.05~26.05,2024,신당동,"65,000",남산타운,3,45,9,114.88,"65,000",100,844,11140,2
 ,2002,갱신,24.05~26.05,2024,신당동,"20,000",남산타운,3,120,9,59.94,"10,000",85,844,11140,15
 ,1999,신규,24.05~26.05,2024,신당동,"57,000",삼성,3,0,9,114.91, , ,843,11140,16
 ,1999,신규,24.04~26.04,2024,신당동,"57,000",삼성,3,0,9,114.91, , ,843,11140,16
 ,1999,갱신,24.05~26.05,2024,신당동,"60,000",삼성,3,0,9,84.96,"42,000",15,843,11140,9
 ,1999,갱신,24.05~26.05,2024,신당동,"60,000",삼성,3,0,9,84.96,"42,000",15,843,11140,9
 ,2002,갱신,24.05~26.05,2024,신당동,"54,000",남산타운,3,35,9,84.88,"53,550", ,844,11140,10
 ,2002,신규,24.04~26.04,2024,신당동,"77,000",남산타운,3,0,9,114.88, , ,844,11140,2
 ,1999,신규,24.04~26.04,2024,신당동,"10,000",삼성,3,140,11,59.98, , ,843,11140,10
사용,2002,갱신,24.04~26.04,2024,신당동,"64,000",남산타운,3,0,11,84.88,"72,000", ,844,11140,3
 ,2002,신규,24.04~26.04,2024,신당동,"50,000",남산타운,3,0,11,59.94, , ,844,11140,17
 ,2000,신규,24.03~26.03,2024,신당동,"2,000",명경아트빌,3,65,11,39.31, , ,432-1979,11140,1
 ,2002,갱신,24.05~26.05,2024,신당동,"10,000",남산타운,3,210,11,84.88,"10,000",157,844,11140,6
 ,2002,신규,24.04~26.04,2024,신당동,"53,000",남산타운,3,0,12,59.94, , ,844,11140,6
 ,2011,신규, ,2024,신당동,"5,902",청구e편한세상(임대),3,0,12,35.79, , ,852-1,11140,2
 ,2011,신규, ,2024,신당동,"5,628",청구e편한세상(임대),3,2,12,35.79, , ,852-1,11140,10
 ,2002,신규,24.04~26.04,2024,신당동,"5,000",남산타운,3,280,12,114.88, , ,844,11140,4
 ,2002,갱신,24.04~26.04,2024,신당동,"44,000",남산타운,3,0,12,59.94,"42,000", ,844,11140,6
사용,2002,갱신,24.04~26.04,2024,신당동,"3,000",남산타운,3,168,13,59.94,"3,000",160,844,11140,18
 ,1999,갱신,24.02~26.02,2024,신당동,"78,000",삼성,3,0,13,114.91,"90,000", ,843,11140,12
 ,2002,신규,24.05~26.05,2024,신당동,"50,000",남산타운,3,0,13,59.94, , ,844,11140,14
 ,1993,신규,24.04~26.04,2024,신당동,"49,000",현대,3,0,13,79.11, , ,840,11140,2
 ,1999,신규,24.04~26.04,2024,신당동,"71,000",약수하이츠,3,0,13,114.92, , ,842,11140,5
사용,1999,갱신,24.04~26.04,2024,신당동,"49,560",약수하이츠,3,0,13,65.37,"47,200", ,842,11140,14
 ,1993,갱신,24.03~26.03,2024,신당동,"38,300",현대,3,0,14,79.11,"28,300", ,840,11140,8
사용,2011,갱신,24.03~26.03,2024,신당동,"60,000",래미안하이베르,3,0,14,59.74,"65,000", ,851,11140,8
 ,2011,신규, ,2024,신당동,"2,938",청구e편한세상(임대),3,17,14,35.79, , ,852-1,11140,2
 ,1993,갱신,24.04~26.04,2024,신당동,"38,000",현대,3,0,16,66.6,"36,750", ,840,11140,4
 ,2002,신규,24.05~26.05,2024,신당동,"55,000",남산타운,3,0,16,59.94, , ,844,11140,17
 ,2002,신규,24.05~26.05,2024,신당동,"55,000",남산타운,3,0,16,59.94, , ,844,11140,17
 ,2002,신규,24.05~26.05,2024,신당동,"75,000",남산타운,3,0,16,114.88, , ,844,11140,2
 ,1999,신규,24.04~26.04,2024,신당동,"20,000",삼성,3,200,16,84.96, , ,843,11140,19
 ,1999,신규,24.04~26.04,2024,신당동,"58,000",약수하이츠,3,0,16,84.88, , ,842,11140,1
 ,2016,갱신,24.02~25.02,2024,신당동,"1,000",신당역솔하임,3,75,18,14.15,"1,000",75,140-23,11140,14
 ,2014,신규,24.03~25.01,2024,신당동,"14,700",신당아르브,3,0,18,18.08, , ,160-5,11140,7
 ,1999,갱신,24.06~26.06,2024,신당동,"58,000",약수하이츠,3,35,18,84.88,"58,000",18,842,11140,16
 ,2002,신규,24.05~26.05,2024,신당동,"55,000",청구드림,3,0,19,84.94, , ,290-90,11140,1
 ,2019,신규,24.04~26.04,2024,신당동,"4,112",신당파인힐하나유보라,3,81,20,32.5619, , ,855,11140,3
 ,1999, ,24.05~26.05,2024,신당동,"10,000",삼성,3,150,20,84.96, , ,843,11140,13
 ,1999, , ,2024,신당동,"45,050",약수하이츠,3,0,20,65.37, , ,842,11140,19
 ,1999,신규,24.05~26.05,2024,신당동,"50,000",약수하이츠,3,0,20,65.37, , ,842,11140,3
 ,1999,갱신,24.04~25.04,2024,신당동,"48,000",약수하이츠,3,50,21,84.88,"68,000", ,842,11140,10
 ,2002,신규,24.05~26.05,2024,신당동,"55,000",남산타운,3,40,21,84.88, , ,844,11140,16
 ,2002,신규,24.04~26.04,2024,신당동,"50,000",남산타운,3,0,22,59.94, , ,844,11140,16
 ,2002,신규,24.05~26.05,2024,신당동,"73,000",남산타운,3,0,23,114.88, , ,844,11140,6
 ,2011,신규,24.06~26.06,2024,신당동,"85,000",청구e편한세상,3,0,23,84.95, , ,852,11140,10
사용,2011,갱신,24.04~26.04,2024,신당동,"51,450",청구e편한세상,3,0,23,59.88,"51,450", ,852,11140,1
 ,2011,갱신,24.04~26.04,2024,신당동,"51,450",청구e편한세상,3,0,23,59.88,"51,450", ,852,11140,1
 ,2002,신규,24.05~26.05,2024,신당동,"74,000",남산타운,3,0,23,84.88, , ,844,11140,13
 ,2002,신규,24.06~26.06,2024,신당동,"83,000",남산타운,3,0,23,114.88, , ,844,11140,16
 ,1999,신규,24.06~26.06,2024,신당동,"46,000",약수하이츠,3,0,23,57.63, , ,842,11140,16
 ,2016,갱신,24.04~26.03,2024,신당동,"15,500",신당역솔하임,3,15,23,14.08,"19,000", ,140-23,11140,20
 ,2014,신규,24.03~26.03,2024,신당동,"11,000",신당아르브,3,0,24,18.08, , ,160-5,11140,3
 ,2011,신규,24.06~26.06,2024,신당동,"40,000",청구e편한세상,3,160,24,84.95, , ,852,11140,13
 ,2011,신규,24.06~26.06,2024,신당동,"40,000",청구e편한세상,3,160,24,84.95, , ,852,11140,13
 ,2014,신규,24.03~26.03,2024,신당동,"5,000",신당아르브,3,0,24,18.08, , ,160-5,11140,3
 ,1999,신규,24.05~26.05,2024,신당동,"30,000",약수하이츠,3,70,25,57.63, , ,842,11140,6
 ,1993,갱신,24.04~26.04,2024,신당동,"44,000",현대,3,0,25,66.6,"38,300", ,840,11140,1
 ,2002,신규,24.04~26.04,2024,신당동,"15,000",남산타운,3,0,26,59.94, , ,844,11140,14
 ,1999,신규,24.05~26.05,2024,신당동,"20,000",삼성,3,220,26,114.91, , ,843,11140,10
 ,2002,신규,24.03~26.03,2024,신당동,"12,500",남산타운,3,140,26,59.94, , ,844,11140,8
 ,2002,갱신,24.05~26.05,2024,신당동,"63,000",남산타운,3,0,26,84.88,"55,650", ,844,11140,12
 ,1999,신규,24.05~26.05,2024,신당동,"50,000",약수하이츠,3,50,26,84.88, , ,842,11140,2
 ,1999,신규,24.05~26.05,2024,신당동,"65,000",약수하이츠,3,0,26,84.88, , ,842,11140,2
 ,1999,신규,24.04~26.02,2024,신당동,"10,000",삼성,3,200,27,84.96, , ,843,11140,15
 ,2002,갱신,24.06~26.06,2024,신당동,"10,000",남산타운,3,106,27,59.94,"10,000",106,844,11140,14
사용,2002,갱신,24.04~26.04,2024,신당동,"53,000",남산타운,3,0,27,59.94,"52,000", ,844,11140,7
 ,2001,신규,24.03~26.02,2024,신당동,"2,193",한진해모로,3,5,27,27.27, , ,845,11140,2
 ,2001,갱신,24.04~26.04,2024,신당동,"39,350",한진해모로,3,0,28,59.76,"37,485", ,845,11140,5
 ,2002,신규,24.04~26.04,2024,신당동,"20,000",남산타운,3,130,28,59.94, , ,844,11140,11
 ,2002,갱신,24.05~26.05,2024,신당동,"5,000",남산타운,3,155,29,84.88,"5,000",147,844,11140,1
 ,1999,신규,24.06~26.06,2024,신당동,"7,000",삼성,3,150,29,84.96, , ,843,11140,8
 ,1993,신규,24.05~26.05,2024,신당동,"44,000",현대,3,0,29,79.11, , ,840,11140,1
 ,2011,신규,24.05~26.05,2024,신당동,"65,000",래미안하이베르,3,0,29,59.74, , ,851,11140,8
 ,2011,신규,24.06~26.06,2024,신당동,"65,000",래미안하이베르,3,0,29,59.74, , ,851,11140,13
 ,1999,신규,24.03~26.03,2024,신당동,"3,000",약수하이츠,3,170,30,57.63, , ,842,11140,12
 ,2011,신규,24.05~26.05,2024,신당동,"80,000",청구e편한세상,3,0,30,84.95, , ,852,11140,1
 ,1993,신규,24.07~26.07,2024,신당동,"61,000",현대,3,0,30,122.275, , ,840,11140,3
 ,2002,갱신,24.03~26.03,2024,신당동,"65,000",남산타운,3,0,31,84.88,"59,850", ,844,11140,4
 ,2018,신규,24.04~26.04,2024,흥인동,"27,500",위더스하임,3,0,4,23.82, , ,142-1,11140,12
 ,2014,신규,24.03~25.03,2024,흥인동,"1,000",동대문와이즈캐슬,3,70,9,15.55, , ,119,11140,11
 ,2018, , ,2024,흥인동,"21,500",위더스하임,3,0,24,16.18, , ,142-1,11140,12
 ,2014,신규,24.04~25.03,2024,흥인동,"1,000",동대문와이즈캐슬,3,70,27,15.55, , ,119,11140,9
 ,1994,신규,24.05~26.05,2024,흥인동,"55,000",우일타운,3,0,30,84.87, , ,3-4,11140,15
 ,1994,신규,24.05~26.05,2024,흥인동,"55,000",우일타운,3,0,30,84.87, , ,3-4,11140,15
 ,2019,신규,24.04~25.04,2024,황학동,"5,000",청계리버팰리스A,3,100,2,26.14, , ,2033,11140,10
 ,2008,신규,24.05~26.05,2024,황학동,"67,000",롯데캐슬,3,0,4,84.92, , ,2545,11140,25
 ,2008,신규,24.05~26.05,2024,황학동,"42,000",롯데캐슬,3,80,4,84.9, , ,2545,11140,24
 ,2018,신규,24.04~26.04,2024,황학동,"21,600",위너빌(Winnervill),3,11,4,25.42, , ,1200,11140,9
 ,2010,신규,24.04~26.04,2024,황학동,"69,000",황학아크로타워,3,0,5,109.146, , ,2523,11140,8
 ,2008,신규,24.04~26.04,2024,황학동,"10,000",롯데캐슬,3,165,5,59.91, , ,2545,11140,11
 ,2008,신규,24.05~26.05,2024,황학동,"54,000",롯데캐슬,3,0,6,59.91, , ,2545,11140,11
 ,2008,신규,24.03~25.03,2024,황학동,"10,000",롯데캐슬,3,150,6,84.89, , ,2545,11140,29
 ,2008,신규,24.05~26.05,2024,황학동,"54,000",롯데캐슬,3,0,6,59.91, , ,2545,11140,11
 ,2008,신규,24.04~26.04,2024,황학동,"20,000",롯데캐슬,3,125,9,59.94, , ,2545,11140,15
 ,2008, , ,2024,황학동,"20,000",롯데캐슬,3,125,9,59.94, , ,2545,11140,15
 ,2010,신규,24.05~26.05,2024,황학동,"80,000",황학아크로타워,3,0,9,109.146, , ,2523,11140,11
사용,2008,갱신,24.03~26.03,2024,황학동,"60,000",롯데캐슬,3,0,9,84.9,"80,000", ,2545,11140,22
 ,2008,갱신,24.04~26.04,2024,황학동,"50,000",롯데캐슬,3,0,11,59.94,"45,150", ,2545,11140,7
 ,2013,신규,24.04~25.03,2024,황학동,"1,000",한양I-Class,3,60,11,16.37, , ,787,11140,13
 ,2008,신규,24.06~26.06,2024,황학동,"30,000",롯데캐슬,3,160,13,84.89, , ,2545,11140,22
 ,2018,갱신,24.03~25.03,2024,황학동,"5,000",청계리버팰리스B,3,105,14,26.94,"5,000",100,2015,11140,8
 ,2017,신규,24.04~26.04,2024,황학동,"27,000",골드캐슬Ⅲ,3,0,14,29.7, , ,1743,11140,8
 ,2008, , ,2024,황학동,"5,000",롯데캐슬,3,170,16,59.91, , ,2545,11140,8
 ,2008,신규,24.04~26.04,2024,황학동,"5,000",롯데캐슬,3,170,16,59.91, , ,2545,11140,8
 ,2013,신규,24.03~25.03,2024,황학동,500,한양I-Class,3,70,18,16.37, , ,787,11140,17
 ,2008,신규,24.04~26.04,2024,황학동,"54,000",롯데캐슬,3,0,18,59.94, , ,2545,11140,30
 ,2008,갱신,22.08~24.08,2024,황학동,"32,000",롯데캐슬,3,80,18,59.91,"30,000",90,2545,11140,25
사용,2008,갱신,24.05~26.05,2024,황학동,"49,350",롯데캐슬,3,0,18,59.91,"47,000", ,2545,11140,17
 ,2008,신규,24.04~26.04,2024,황학동,"77,000",롯데캐슬,3,0,19,114.9, , ,2545,11140,32
 ,2018,갱신,24.03~26.03,2024,황학동,"25,300",동광팰리스,3,0,19,26.92,"25,200", ,1572,11140,11
사용,2008,갱신,24.03~26.03,2024,황학동,"5,000",롯데캐슬,3,165,19,59.91,"5,000",160,2545,11140,14
 ,2014,신규,24.04~25.04,2024,황학동,"2,000",DUO302,3,67,19,15.97, , ,819,11140,9
 ,2008,신규,24.06~26.06,2024,황학동,"74,500",롯데캐슬,3,0,20,114.9, , ,2545,11140,19
 ,2018,갱신,24.04~26.04,2024,황학동,"5,000",동광팰리스,3,80,20,27.98,"5,000",80,1572,11140,9
사용,2008,갱신,24.04~26.03,2024,황학동,"40,100",롯데캐슬,3,60,22,59.91,"40,000",60,2545,11140,29
 ,2008,신규,24.05~26.05,2024,황학동,"5,000",롯데캐슬,3,220,22,84.89, , ,2545,11140,10
 ,2008, , ,2024,황학동,"54,000",롯데캐슬,3,0,23,59.91, , ,2545,11140,8
 ,2008,신규,24.05~25.03,2024,황학동,"5,000",롯데캐슬,3,250,23,84.97, , ,2545,11140,19
 ,2008,신규,24.04~26.04,2024,황학동,"54,000",롯데캐슬,3,0,23,59.91, , ,2545,11140,8
 ,2019,신규,24.04~26.04,2024,황학동,"21,000",청계리버팰리스A,3,21,23,26.49, , ,2033,11140,13
 ,2022,신규,24.03~26.03,2024,황학동,"26,000",청계랜드힐아파트,3,0,24,29.87, , ,1531,11140,10
 ,2008,신규,24.05~26.05,2024,황학동,"65,000",롯데캐슬,3,0,25,84.92, , ,2545,11140,13
 ,2008,신규,24.05~26.05,2024,황학동,"73,000",롯데캐슬,3,0,25,114.9, , ,2545,11140,8
 ,2008,신규,24.05~26.05,2024,황학동,"73,000",롯데캐슬,3,0,25,114.9, , ,2545,11140,8
 ,2008,신규,24.05~26.05,2024,황학동,"50,000",롯데캐슬,3,0,26,59.94, , ,2545,11140,33
 ,2008,신규,24.06~26.06,2024,황학동,"20,000",롯데캐슬,3,150,27,84.92, , ,2545,11140,8
 ,2014,신규,24.03~25.03,2024,황학동,700,DUO302,3,70,28,15.97, , ,819,11140,6
 ,2015,신규,24.03~26.03,2024,황학동,"24,500",(1546-0),3,0,29,29.72, , ,1546,11140,8
 ,2008,신규,24.05~26.05,2024,황학동,"5,000",롯데캐슬,3,170,29,59.94, , ,2545,11140,12
 ,2008,신규,24.05~26.05,2024,황학동,"5,000",롯데캐슬,3,170,29,59.94, , ,2545,11140,12
 ,2010,신규,24.06~26.06,2024,황학동,"65,500",황학동코아루,3,0,30,84.94, , ,882,11140,4
 ,2008,신규,24.05~26.05,2024,황학동,"55,000",롯데캐슬,3,0,30,59.94, , ,2545,11140,9
 ,2008,신규,24.04~26.04,2024,황학동,"65,000",롯데캐슬,3,0,30,84.92, , ,2545,11140,16
 ,2020,신규,24.04~26.04,2024,정동,"15,000",삼정아트테라스정동,3,120,20,28.1974, , ,37,11140,4
 ,2020,신규,24.04~26.04,2024,정동,"7,000",삼정아트테라스정동,3,52,20,13.8874, , ,37,11140,7
 ,2020,신규,24.04~26.04,2024,정동,"30,000",삼정아트테라스정동,3,0,22,18.6574, , ,37,11140,6
 ,2007,갱신,24.03~26.03,2024,순화동,"60,600",순화동더샵,3,0,4,84.99,"57,750", ,151,11140,14
 ,2016,신규,24.05~26.05,2024,순화동,"60,000",덕수궁롯데캐슬,3,0,4,56.2897, , ,217,11140,9
 ,2006,신규,24.03~25.03,2024,순화동,"2,000",바비엥3,3,300,6,80.54, , ,215,11140,15
 ,2016,신규,24.06~26.06,2024,순화동,"63,000",덕수궁롯데캐슬,3,0,15,56.2897, , ,217,11140,9
 ,2016, , ,2024,순화동,"75,200",덕수궁롯데캐슬,3,0,19,69.5135, , ,217,11140,9
 ,2006,신규,24.04~25.04,2024,순화동,"2,000",바비엥3,3,220,29,70.81, , ,215,11140,16
 ,2006,신규,24.04~25.04,2024,순화동,"2,000",바비엥3,3,220,29,70.81, , ,215,11140,16
 ,2006,신규,24.05~26.05,2024,순화동,"42,000",바비엥3,3,0,31,70.46, , ,215,11140,15
 ,2001,신규,24.04~26.04,2024,중림동,"40,000",삼성사이버빌리지,3,100,1,59.7, , ,200,11140,15
 ,2012,신규,24.03~25.03,2024,중림동,"1,000",더플레이스충정로,3,70,2,17.04, , ,1154,11140,6
 ,2006,신규,24.04~26.04,2024,중림동,"65,000",브라운스톤서울,3,0,5,84.878, , ,355,11140,24
 ,2012,신규,24.03~25.03,2024,중림동,"1,000",더플레이스충정로,3,61,5,14.32, , ,1154,11140,7
 ,2001,신규,24.05~26.05,2024,중림동,"60,000",삼성사이버빌리지,3,0,6,84.93, , ,200,11140,14
 ,2001,신규,24.05~26.05,2024,중림동,"60,000",삼성사이버빌리지,3,0,6,84.93, , ,200,11140,14
 ,2001,갱신,24.05~26.05,2024,중림동,"63,000",삼성사이버빌리지,3,0,6,84.93,"63,000", ,200,11140,6
 ,2001,신규,24.04~26.04,2024,중림동,"10,000",삼성사이버빌리지,3,180,6,59.7, , ,200,11140,6
 ,2006,신규,24.05~26.04,2024,중림동,"98,000",브라운스톤서울,3,0,11,112.527, , ,355,11140,8
 ,2006,신규,24.03~26.03,2024,중림동,"35,000",브라운스톤서울,3,380,12,139.562, , ,355,11140,14
 ,2006,신규,24.05~26.05,2024,중림동,"98,000",브라운스톤서울,3,0,15,112.527, , ,355,11140,20
 ,2006,신규,24.04~26.04,2024,중림동,"98,000",브라운스톤서울,3,0,15,112.527, , ,355,11140,20
사용,2001,갱신,24.03~26.03,2024,중림동,"86,000",삼성사이버빌리지,3,0,16,114.77,"90,000", ,200,11140,1
 ,2011,신규,24.05~26.05,2024,중림동,"10,000",리하우스(LEEHAUS),3,67,23,43.056, , ,1153,11140,4
 ,2001,신규, ,2024,중림동,"4,511",삼성사이버빌리지(임대),3,0,28,31.59, , ,201,11140,3
사용,2001,갱신,24.05~26.05,2024,중림동,"5,000",삼성사이버빌리지,3,185,30,59.93,"5,000",180,200,11140,3
 ,2001,신규,24.04~26.04,2024,중림동,"58,000",삼성사이버빌리지,3,0,31,59.93, , ,200,11140,4
 ,2001,신규,24.05~26.05,2024,중림동,"65,000",삼성사이버빌리지,3,15,31,84.93, , ,200,11140,5
 ,2012,신규,24.05~26.05,2024,만리동1가,"30,000",LIG서울역리가,3,180,2,84.9866, , ,231,11140,8
 ,2012,신규,24.05~26.05,2024,만리동1가,"75,000",LIG서울역리가,3,0,17,84.9866, , ,231,11140,9
 ,2005,신규,24.06~26.06,2024,만리동1가,"64,000",서울역디오빌,3,0,30,73.86, , ,62-7,11140,13
 ,2017,신규,24.04~26.04,2024,만리동2가,"70,000",서울역센트럴자이,3,0,1,84.9918, , ,176-1,11140,10
사용,2017,갱신,24.03~26.03,2024,만리동2가,"90,000",서울역센트럴자이,3,0,2,84.972,"90,000", ,176-1,11140,21
 ,2018,갱신,24.03~26.03,2024,만리동2가,"73,000",서울역한라비발디센트럴,3,0,4,84.9728,"71,400", ,288,11140,9
 ,2017,신규,24.03~26.03,2024,만리동2가,"65,000",서울역센트럴자이,3,0,6,84.972, , ,176-1,11140,24
 ,2018,갱신,24.03~26.03,2024,만리동2가,"76,000",서울역한라비발디센트럴,3,0,7,71.9832,"82,000", ,288,11140,9
사용,2017,갱신,24.04~26.04,2024,만리동2가,"85,000",서울역센트럴자이,3,0,9,84.972,"92,000", ,176-1,11140,5
 ,2017,갱신,24.03~26.03,2024,만리동2가,"70,000",서울역센트럴자이,3,0,9,72.8899,"61,900", ,176-1,11140,20
 ,2017,신규,24.06~26.06,2024,만리동2가,"68,000",서울역센트럴자이,3,0,9,84.9918, , ,176-1,11140,8
 ,2018,갱신,24.03~26.08,2024,만리동2가,"71,662",서울역한라비발디센트럴,3,0,9,71.9832,"68,250", ,288,11140,9
 ,2017,신규,24.03~25.03,2024,만리동2가,"5,000",서울역센트럴자이,3,270,10,59.943, , ,176-1,11140,16
 ,2017,신규,24.04~26.04,2024,만리동2가,"25,000",서울역센트럴자이,3,170,11,84.9918, , ,176-1,11140,7
 ,2017,신규,24.04~26.04,2024,만리동2가,"25,000",서울역센트럴자이,3,170,11,84.9918, , ,176-1,11140,7
 ,2017,신규,24.04~26.04,2024,만리동2가,"80,000",서울역센트럴자이,3,0,12,84.972, , ,176-1,11140,9
 ,2017,신규,24.05~26.05,2024,만리동2가,"86,000",서울역센트럴자이,3,0,13,84.972, , ,176-1,11140,13
 ,2017,신규,24.04~26.03,2024,만리동2가,"5,000",서울역센트럴자이,3,380,13,84.9918, , ,176-1,11140,24
 ,2017,신규,24.05~26.05,2024,만리동2가,"75,000",서울역센트럴자이,3,0,14,59.943, , ,176-1,11140,13
 ,2017, , ,2024,만리동2가,"68,100",서울역센트럴자이,3,0,16,59.943, , ,176-1,11140,14
 ,2018, , ,2024,만리동2가,"40,000",서울역한라비발디센트럴,3,140,16,84.9774, , ,288,11140,4
 ,2018,신규,24.05~26.05,2024,만리동2가,"40,000",서울역한라비발디센트럴,3,140,16,84.9774, , ,288,11140,4
 ,2017,신규, ,2024,만리동2가,"5,892",서울역센트럴자이,3,3,18,39.9541, , ,176-1,11140,-2
사용,2018,갱신,24.03~26.03,2024,만리동2가,"68,000",서울역한라비발디센트럴,3,0,20,84.9774,"66,000", ,288,11140,10
