갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2011,신규,24.01~26.01,2023,회현동1가,"110,000",남산롯데캐슬아이리스,11,0,2,133.98, , ,208,11140,8
 ,2011,신규,23.12~25.12,2023,회현동1가,"20,000",남산롯데캐슬아이리스,11,500,8,133.98, , ,208,11140,30
 ,2011,신규,23.11~25.11,2023,회현동1가,720,남산롯데캐슬아이리스,11,240,10,44.99, , ,208,11140,10
 ,2011,신규,23.12~25.12,2023,회현동1가,"50,000",남산롯데캐슬아이리스,11,0,10,40.9, , ,208,11140,17
 ,2011,신규,23.12~25.12,2023,회현동1가,"100,000",남산롯데캐슬아이리스,11,0,11,103.49, , ,208,11140,31
 ,2011,신규,24.01~26.01,2023,회현동1가,"40,000",남산롯데캐슬아이리스,11,250,14,113.46, , ,208,11140,10
 ,2011,신규,23.11~25.11,2023,회현동1가,720,남산롯데캐슬아이리스,11,240,20,44.99, , ,208,11140,10
사용,2010,갱신,23.11~26.04,2023,회현동2가,"98,000",쌍용남산플래티넘,11,150,8,177,"88,000",150,87,11140,7
 ,2010,신규,24.03~26.03,2023,회현동2가,"140,000",쌍용남산플래티넘,11,0,15,158.97, , ,87,11140,14
 ,1970,신규,23.12~24.12,2023,충무로4가,"1,000",진양상가,11,90,10,78.28, , ,120-3,11140,16
 ,1970,신규,24.01~26.01,2023,충무로4가,"10,000",진양상가,11,150,15,107.9, , ,120-3,11140,9
 ,1970,갱신,23.11~25.12,2023,충무로4가,"30,000",진양상가,11,0,22,107.9,"26,500", ,120-3,11140,6
 ,2016,신규,23.11~24.11,2023,충무로5가,"1,000",충무로엘크루메크로시티2차,11,80,11,22.75, , ,36-2,11140,9
 ,2018, , ,2023,충무로5가,"20,000",충무로헤센스마트,11,0,25,21.04, , ,90,11140,2
 ,2018,신규,24.01~26.01,2023,충무로5가,"20,000",충무로헤센스마트,11,0,25,21.04, , ,90,11140,2
 ,2023,신규,23.12~24.12,2023,인현동2가,"4,500",세운푸르지오헤리시티,11,110,6,24.5533, , ,240,11140,8
 ,2023,신규,23.11~24.12,2023,인현동2가,"5,000",세운푸르지오헤리시티,11,120,11,24.5533, , ,240,11140,21
 ,2023,신규,23.12~24.12,2023,인현동2가,"2,000",세운푸르지오헤리시티,11,130,13,29.4564, , ,240,11140,14
 ,1968,신규,23.11~25.11,2023,인현동2가,"1,000",인현상가/신성아파트,11,60,15,40.83, , ,192-30,11140,9
 ,2023,신규,23.12~25.12,2023,인현동2가,"5,000",세운푸르지오헤리시티,11,139,17,40.7637, , ,240,11140,6
 ,2023,신규,24.01~25.01,2023,인현동2가,"5,000",세운푸르지오헤리시티,11,120,17,29.4564, , ,240,11140,23
 ,2023,신규,23.12~25.03,2023,인현동2가,"20,000",세운푸르지오헤리시티,11,115,20,40.7637, , ,240,11140,24
 ,2023,신규,23.12~25.12,2023,인현동2가,"5,000",세운푸르지오헤리시티,11,130,26,28.4064, , ,240,11140,8
 ,1982,신규,23.12~25.11,2023,묵정동,"4,000",충무,11,130,24,67.77, , ,11-2,11140,6
 ,2024,신규,24.02~26.02,2023,묵정동,"36,000",힐스테이트남산,11,0,29,29.17, , ,35,11140,9
 ,2024,신규,24.02~26.02,2023,묵정동,"36,000",힐스테이트남산,11,0,29,29.17, , ,35,11140,9
 ,2024,신규,24.02~26.02,2023,묵정동,"36,000",힐스테이트남산,11,0,29,29.17, , ,35,11140,9
 ,1976,신규,24.02~26.02,2023,필동3가,"45,000",미주,11,0,27,130.95, , ,62-16,11140,4
 ,2011,신규,24.01~25.01,2023,장충동2가,"1,000",파크원빌,11,63,20,13.51, , ,211,11140,5
 ,2023,신규,23.11~25.11,2023,광희동1가,"7,680",광희동1가166외7필지청년주택신축,11,25,2,14.13, , ,166,11140,18
 ,2023,신규,23.12~25.11,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,2,18.48, , ,166,11140,17
 ,2023, , ,2023,광희동1가,"10,220",광희동1가166외7필지청년주택신축,11,33,4,15.51, , ,166,11140,14
 ,2023, , ,2023,광희동1가,"10,220",광희동1가166외7필지청년주택신축,11,33,4,15.51, , ,166,11140,14
 ,2023,신규,23.12~25.12,2023,광희동1가,"5,960",광희동1가166외7필지청년주택신축,11,53,4,15.51, , ,166,11140,14
 ,2023,신규,23.12~25.12,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,6,18.48, , ,166,11140,19
 ,2023,신규,23.12~25.11,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,6,18.48, , ,166,11140,14
 ,2023,신규,23.12~25.12,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,9,18.48, , ,166,11140,18
 ,2023,신규,23.12~25.12,2023,광희동1가,"9,360",광희동1가166외7필지청년주택신축,11,46,9,18.48, , ,166,11140,8
 ,2023,신규,23.12~25.11,2023,광희동1가,"6,810",광희동1가166외7필지청년주택신축,11,49,9,15.51, , ,166,11140,11
 ,2023,신규,23.12~25.12,2023,광희동1가,"5,120",광희동1가166외7필지청년주택신축,11,37,11,14.13, , ,166,11140,19
 ,2023,신규,23.12~25.12,2023,광희동1가,"8,510",광희동1가166외7필지청년주택신축,11,41,14,15.51, , ,166,11140,19
 ,2023,신규,23.12~25.12,2023,광희동1가,"9,120",광희동1가166외7필지청년주택신축,11,30,15,18.48, , ,166,11140,19
 ,2023,신규,23.12~25.12,2023,광희동1가,"9,120",광희동1가166외7필지청년주택신축,11,30,16,18.41, , ,166,11140,14
 ,2023,신규,23.12~25.12,2023,광희동1가,"6,300",광희동1가166외7필지청년주택신축,11,45,20,14.72, , ,166,11140,7
 ,2023,신규,23.12~25.12,2023,광희동1가,"8,510",광희동1가166외7필지청년주택신축,11,41,22,15.51, , ,166,11140,12
 ,2023,신규,23.12~25.12,2023,광희동1가,"7,490",광희동1가166외7필지청년주택신축,11,54,22,18.48, , ,166,11140,18
 ,2023,신규,23.12~25.12,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,22,18.41, , ,166,11140,6
 ,2023,신규,24.01~26.01,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,11,38,27,18.48, , ,166,11140,11
 ,2023,신규,23.12~25.12,2023,광희동1가,"9,510",광희동1가166외7필지청년주택신축,11,31,28,14.72, , ,166,11140,13
 ,2023,신규,23.12~25.12,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,11,31,30,14.13, , ,166,11140,7
 ,2020,신규,23.11~24.11,2023,오장동,500,오렌지카운티을지로,11,61,4,12.26, , ,145-1,11140,8
사용,2020,갱신,23.12~24.12,2023,오장동,500,오렌지카운티을지로,11,65,10,12.43,500,63,145-1,11140,12
 ,2021,신규,23.11~25.11,2023,오장동,"40,000",오장동오팰리오,11,0,15,29.48, , ,139-7,11140,12
 ,2023,신규,23.12~25.12,2023,입정동,"55,000",힐스테이트세운센트럴2단지,11,0,4,45.9844, , ,280,11140,23
 ,2023,신규,23.12~24.12,2023,입정동,"5,000",힐스테이트세운센트럴2단지,11,200,6,42.2948, , ,280,11140,23
 ,2023,신규,23.12~25.12,2023,입정동,"5,000",힐스테이트세운센트럴2단지,11,175,11,42.2948, , ,280,11140,6
 ,2023,신규,24.01~25.01,2023,입정동,"5,000",힐스테이트세운센트럴2단지,11,255,11,49.9619, , ,280,11140,13
 ,2023,신규,23.11~25.11,2023,입정동,"60,000",힐스테이트세운센트럴2단지,11,0,12,49.2134, , ,280,11140,24
 ,2023, , ,2023,입정동,"5,000",힐스테이트세운센트럴1단지,11,370,16,59.9881, , ,277,11140,14
 ,2023,신규,23.11~25.11,2023,입정동,"5,000",힐스테이트세운센트럴1단지,11,370,16,59.9881, , ,277,11140,14
 ,2023,신규,23.12~25.12,2023,입정동,"10,000",힐스테이트세운센트럴1단지,11,160,24,41.4983, , ,277,11140,6
 ,2023,신규,23.12~25.12,2023,입정동,"63,000",힐스테이트세운센트럴2단지,11,0,26,49.2134, , ,280,11140,12
 ,2023,신규,24.02~26.02,2023,입정동,"70,000",힐스테이트세운센트럴2단지,11,0,27,59.9954, , ,280,11140,8
 ,2023,신규,23.12~24.12,2023,입정동,"3,000",힐스테이트세운센트럴2단지,11,200,28,45.9844, , ,280,11140,14
 ,2023,신규,24.01~26.01,2023,입정동,"20,000",힐스테이트세운센트럴1단지,11,265,30,59.9881, , ,277,11140,25
 ,1993,신규,23.12~25.12,2023,신당동,"20,000",현대,11,72,1,66.6, , ,840,11140,7
 ,2001,갱신,23.11~25.11,2023,신당동,"23,100",신신(2차),11,0,1,59.98,"23,000", ,432-1957,11140,4
 ,2002,신규,23.12~25.12,2023,신당동,"10,000",남산타운,11,220,3,84.88, , ,844,11140,15
 ,2002,신규,23.12~25.12,2023,신당동,"70,000",남산타운,11,0,4,84.88, , ,844,11140,8
 ,2019,갱신,24.01~26.01,2023,신당동,"78,000",신당KCC스위첸,11,0,4,72.9906,"80,000", ,856,11140,2
 ,1999,신규,23.12~25.12,2023,신당동,"42,000",약수하이츠,11,0,4,57.63, , ,842,11140,3
 ,2011, , ,2023,신당동,"68,000",래미안하이베르,11,0,4,84.97, , ,851,11140,7
사용,2011,갱신,23.12~25.12,2023,신당동,"75,000",래미안하이베르,11,0,4,84.97,"85,000", ,851,11140,10
 ,1999, , ,2023,신당동,"42,000",약수하이츠,11,0,4,57.63, , ,842,11140,3
 ,1999,갱신,24.01~26.01,2023,신당동,"51,000",약수하이츠,11,0,4,57.63,"58,000", ,842,11140,7
 ,2011,갱신,23.12~25.12,2023,신당동,"80,000",청구e편한세상,11,0,4,84.95,"73,500", ,852,11140,8
 ,1999, , ,2023,신당동,"62,000",약수하이츠,11,0,4,84.88, , ,842,11140,13
 ,2011, , ,2023,신당동,"68,000",래미안하이베르,11,0,4,84.97, , ,851,11140,7
 ,2011,신규,24.01~26.01,2023,신당동,"68,000",래미안하이베르,11,0,4,84.97, , ,851,11140,7
 ,2002,신규,24.01~26.01,2023,신당동,"48,000",남산타운,11,0,5,59.94, , ,844,11140,17
 ,2002,신규,24.01~26.01,2023,신당동,"20,000",남산타운,11,200,6,84.88, , ,844,11140,14
 ,2019,신규,24.01~26.01,2023,신당동,"1,028",신당파인힐하나유보라,11,73,7,24.3931, , ,855,11140,3
 ,2011,신규,23.12~25.12,2023,신당동,"20,000",청구e편한세상,11,250,8,84.96, , ,852,11140,11
 ,2002,신규,23.12~25.12,2023,신당동,"90,000",남산타운,11,0,8,114.88, , ,844,11140,15
 ,2011,갱신,24.01~26.01,2023,신당동,"66,000",청구e편한세상,11,0,8,84.96,"66,000", ,852,11140,3
 ,2002,신규,23.12~25.12,2023,신당동,"56,000",남산타운,11,0,9,59.94, , ,844,11140,16
 ,2002,갱신,23.11~24.11,2023,신당동,"4,000",남산타운,11,175,9,84.88,"4,000",166,844,11140,9
 ,2002,갱신,24.01~26.01,2023,신당동,"55,000",남산타운,11,0,9,59.94,"42,000", ,844,11140,7
 ,1999,갱신,23.11~25.11,2023,신당동,"35,000",약수하이츠,11,50,10,65.37,"30,000",30,842,11140,14
 ,2011,신규,24.03~26.03,2023,신당동,"20,000",청구e편한세상,11,200,11,84.95, , ,852,11140,12
사용,2005,갱신,24.02~26.02,2023,신당동,"55,000",신당푸르지오,11,30,11,84.39,"55,000",60,850,11140,15
 ,1999,갱신,24.01~26.01,2023,신당동,"30,000",약수하이츠,11,120,11,84.88,"30,000",61,842,11140,11
 ,1999,신규,23.12~25.12,2023,신당동,"7,000",약수하이츠,11,230,11,84.88, , ,842,11140,14
 ,1999,신규,24.01~26.01,2023,신당동,"46,000",약수하이츠,11,0,11,57.63, , ,842,11140,6
 ,1999,갱신,24.01~26.01,2023,신당동,"10,000",약수하이츠,11,200,11,84.88,"5,000",150,842,11140,15
 ,2001,신규,24.01~26.01,2023,신당동,"15,800",스위스빌라,11,0,11,52.09, , ,432-2000,11140,2
 ,2002,신규,24.01~26.01,2023,신당동,"24,000",남산타운,11,105,11,59.94, , ,844,11140,14
 ,2002,갱신,24.03~26.02,2023,신당동,"70,000",남산타운,11,0,11,114.88,"64,000", ,844,11140,3
 ,2002,신규,24.01~26.01,2023,신당동,"30,000",남산타운,11,190,11,84.88, , ,844,11140,10
 ,2002,갱신,23.12~25.12,2023,신당동,"70,000",남산타운,11,0,11,114.88,"58,275", ,844,11140,6
 ,2002,갱신,23.12~25.12,2023,신당동,"67,000",남산타운,11,0,11,84.88,"75,000", ,844,11140,11
 ,2002,신규,23.12~24.12,2023,신당동,"45,000",남산타운,11,95,11,114.88, , ,844,11140,8
 ,2011,신규,24.03~26.03,2023,신당동,"20,000",청구e편한세상,11,200,11,84.95, , ,852,11140,12
 ,1999,신규,24.01~26.01,2023,신당동,"75,000",삼성,11,0,12,114.91, , ,843,11140,1
 ,2002,신규,24.01~26.01,2023,신당동,"75,000",남산타운,11,0,13,114.88, , ,844,11140,16
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,11,75,13,30.2477, , ,855,11140,9
 ,2011,신규,24.01~26.01,2023,신당동,"20,000",청구e편한세상,11,250,13,84.95, , ,852,11140,12
 ,2011,신규,23.12~25.12,2023,신당동,"14,000",한스아파트,11,0,13,16.38, , ,340-127,11140,5
 ,1999,신규,24.01~26.01,2023,신당동,"50,000",삼성,11,0,14,59.98, , ,843,11140,2
 ,2002,신규,23.11~25.11,2023,신당동,"5,000",남산타운,11,180,14,84.88, , ,844,11140,12
사용,2002,갱신,23.11~25.11,2023,신당동,"35,500",남산타운,11,100,14,84.88,"40,000",100,844,11140,18
사용,2002,갱신,23.11~25.11,2023,신당동,"70,000",남산타운,11,0,14,84.88,"85,000", ,844,11140,16
 ,2002,신규,24.01~26.01,2023,신당동,"10,000",남산타운,11,200,14,84.88, , ,844,11140,15
 ,2002,갱신,24.02~25.04,2023,신당동,"63,000",남산타운,11,0,15,84.88,"55,650", ,844,11140,3
사용,2002,갱신,23.12~24.05,2023,신당동,"20,000",남산타운,11,138,15,114.88,"20,000",138,844,11140,3
 ,1999, , ,2023,신당동,"80,000",약수하이츠,11,0,15,114.92, , ,842,11140,16
 ,1999,신규,24.02~26.02,2023,신당동,"80,000",약수하이츠,11,0,15,114.92, , ,842,11140,16
 ,2002,갱신,23.12~25.12,2023,신당동,"72,000",남산타운,11,0,16,114.88,"65,100", ,844,11140,17
 ,2002,신규,24.02~26.02,2023,신당동,"70,000",남산타운,11,0,16,114.88, , ,844,11140,14
 ,2002,갱신,23.11~25.11,2023,신당동,"38,000",남산타운,11,65,16,84.88,"38,000",51,844,11140,13
 ,1999,갱신,23.12~25.12,2023,신당동,"64,500",약수하이츠,11,0,16,84.88,"61,500", ,842,11140,11
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,11,73,16,24.3931, , ,855,11140,12
 ,2002,갱신,23.11~25.11,2023,신당동,"63,000",남산타운,11,0,16,84.88,"60,000", ,844,11140,7
 ,2021,신규,23.12~25.12,2023,신당동,"1,000",약수역더시티,11,105,16,18.86, , ,857,11140,4
 ,2002, , ,2023,신당동,"45,000",남산타운,11,140,17,114.88, , ,844,11140,2
사용,1999,갱신,24.01~26.01,2023,신당동,"55,000",약수하이츠,11,0,17,57.63,"57,000", ,842,11140,2
사용,1993,갱신,24.01~26.01,2023,신당동,"45,000",현대,11,45,17,83.97,"45,000",50,840,11140,2
사용,2002,갱신,24.01~26.01,2023,신당동,"66,000",남산타운,11,0,17,84.88,"74,000", ,844,11140,2
 ,2002,신규,23.11~25.11,2023,신당동,"10,000",남산타운,11,210,17,84.88, , ,844,11140,8
 ,2002, ,24.02~26.02,2023,신당동,"59,000",남산타운,11,0,17,84.88, , ,844,11140,1
 ,2019,신규,24.01~26.01,2023,신당동,"4,112",신당파인힐하나유보라,11,72,18,32.5619, , ,855,11140,2
 ,2002,신규,23.12~25.12,2023,신당동,"10,000",남산타운,11,200,18,84.88, , ,844,11140,16
 ,2002,신규,24.01~26.01,2023,신당동,"63,000",남산타운,11,0,18,84.88, , ,844,11140,15
 ,2002,신규,23.11~25.11,2023,신당동,"75,000",남산타운,11,0,18,84.88, , ,844,11140,7
 ,2002,갱신,24.01~26.01,2023,신당동,"42,000",남산타운,11,25,18,59.94,"42,000", ,844,11140,14
사용,1999,갱신,23.12~26.12,2023,신당동,"56,000",삼성,11,0,18,59.98,"58,000", ,843,11140,16
 ,2001,신규,24.01~26.01,2023,신당동,"10,000",한진해모로,11,170,18,84.96, , ,845,11140,11
사용,2011,갱신,23.11~25.11,2023,신당동,"37,000",청구e편한세상,11,100,18,59.89,"40,000",100,852,11140,2
 ,2011,신규,24.02~26.02,2023,신당동,"50,000",래미안하이베르,11,130,20,117, , ,851,11140,14
 ,1999,갱신,24.02~26.02,2023,신당동,"25,000",약수하이츠,11,150,20,84.88,"20,000",118,842,11140,9
 ,2002,신규,23.12~25.12,2023,신당동,"55,500",남산타운,11,0,21,59.94, , ,844,11140,3
 ,1993,신규,24.01~26.01,2023,신당동,"40,000",현대,11,20,21,66.6, , ,840,11140,10
 ,2005,신규,24.02~26.02,2023,신당동,"60,000",남산정은스카이,11,0,21,84.841, , ,366-126,11140,13
 ,2008, , ,2023,신당동,"145,000",남산FORESTHOUSE,11,0,21,140.62, , ,432-1666,11140,2
 ,2008, , ,2023,신당동,"145,000",남산FORESTHOUSE,11,0,21,140.62, , ,432-1666,11140,2
 ,2008, , ,2023,신당동,"145,000",남산FORESTHOUSE,11,0,21,140.62, , ,432-1666,11140,2
 ,2008,신규,23.12~25.12,2023,신당동,"145,000",남산FORESTHOUSE,11,0,21,140.62, , ,432-1666,11140,2
 ,2008, , ,2023,신당동,"145,000",남산FORESTHOUSE,11,0,21,140.62, , ,432-1666,11140,2
 ,2011,신규,24.01~26.01,2023,신당동,"120,000",청구e편한세상,11,0,22,118.31, , ,852,11140,13
 ,2002,신규,23.12~25.12,2023,신당동,"10,000",남산타운,11,195,23,84.88, , ,844,11140,2
사용,2011,갱신,23.11~25.11,2023,신당동,"71,663",청구e편한세상,11,0,23,84.96,"68,250", ,852,11140,1
 ,1999,신규,24.01~26.01,2023,신당동,"55,000",약수하이츠,11,0,23,57.63, , ,842,11140,9
 ,1999,갱신,23.12~25.12,2023,신당동,"10,000",삼성,11,140,23,84.96,"10,000",110,843,11140,18
 ,1993,신규,23.12~25.12,2023,신당동,"43,000",현대,11,0,24,66.6, , ,840,11140,3
 ,2011,신규,24.02~26.02,2023,신당동,"30,000",래미안하이베르,11,100,24,84.85, , ,851,11140,3
사용,1999,갱신,24.02~26.02,2023,신당동,"53,000",삼성,11,0,24,59.98,"58,000", ,843,11140,8
 ,2002,신규,23.11~25.11,2023,신당동,"3,000",남산타운,11,180,24,59.94, , ,844,11140,7
 ,2011,갱신,23.12~25.12,2023,신당동,"80,000",청구e편한세상,11,0,25,84.95,"68,200", ,852,11140,7
 ,2005,갱신,23.12~25.11,2023,신당동,"79,000",남산정은스카이,11,0,25,143.049,"63,000", ,366-126,11140,4
 ,1993,신규,24.02~26.02,2023,신당동,"40,000",현대,11,95,25,139.275, , ,840,11140,12
 ,2002, , ,2023,신당동,"3,397",남산타운(임대),11,12,27,32.76, , ,844,11140,4
 ,1999,갱신,24.01~26.01,2023,신당동,"58,000",삼성,11,0,27,84.96,"31,500",52,843,11140,8
 ,1999, , ,2023,신당동,"39,000",삼성,11,0,27,59.97, , ,843,11140,7
 ,2002,신규,24.02~26.02,2023,신당동,"40,000",남산타운,11,50,27,59.94, , ,844,11140,8
 ,1999,신규,23.12~25.12,2023,신당동,"39,000",삼성,11,0,27,59.97, , ,843,11140,7
 ,2002,신규,24.02~26.02,2023,신당동,"40,000",남산타운,11,50,27,59.94, , ,844,11140,8
 ,2011,신규,23.12~25.12,2023,신당동,"11,000",한스아파트,11,0,27,14.07, , ,340-127,11140,2
 ,1999,신규,23.12~25.12,2023,신당동,"30,000",약수하이츠,11,180,27,114.92, , ,842,11140,1
 ,1999,갱신,24.02~26.02,2023,신당동,"82,000",약수하이츠,11,0,27,114.92,"90,000", ,842,11140,1
 ,2011,신규,23.12~25.12,2023,신당동,"85,000",청구e편한세상,11,0,28,84.95, , ,852,11140,9
 ,1999,신규,24.01~26.01,2023,신당동,"65,000",약수하이츠,11,0,29,84.88, , ,842,11140,14
 ,1999, , ,2023,신당동,"59,500",삼성,11,0,29,114.91, , ,843,11140,3
 ,2002,신규,23.12~25.12,2023,신당동,"84,000",남산타운,11,0,29,114.88, , ,844,11140,17
 ,1999, , ,2023,신당동,"69,000",약수하이츠,11,0,30,84.88, , ,842,11140,16
 ,1999, , ,2023,신당동,"10,000",약수하이츠,11,154,30,84.88, , ,842,11140,4
 ,1999,갱신,24.02~26.02,2023,신당동,"10,000",삼성,11,140,30,59.97,"23,100", ,843,11140,6
 ,2002,갱신,24.02~26.02,2023,신당동,"75,450",남산타운,11,0,30,114.88,"72,450", ,844,11140,13
 ,2002, , ,2023,신당동,"75,450",남산타운,11,0,30,114.88, , ,844,11140,13
 ,2002,신규,23.12~25.12,2023,신당동,"5,000",남산타운,11,172,30,59.94, , ,844,11140,8
 ,2002,신규,24.01~26.01,2023,신당동,"50,000",남산타운,11,0,30,59.94, , ,844,11140,15
 ,1999,신규,24.01~26.01,2023,신당동,"69,000",약수하이츠,11,0,30,84.88, , ,842,11140,16
 ,2018,신규,23.11~25.11,2023,흥인동,"18,000",위더스하임,11,23,2,16.18, , ,142-1,11140,9
 ,2014,신규,23.11~24.11,2023,흥인동,"1,000",동대문와이즈캐슬,11,67,4,16.55, , ,119,11140,10
 ,2014,신규,24.03~26.03,2023,흥인동,"100,000",청계천두산위브더제니스,11,0,6,124.2102, , ,13-1,11140,21
 ,2014,신규,24.01~26.01,2023,흥인동,"120,000",청계천두산위브더제니스,11,0,8,147.3212, , ,13-1,11140,7
 ,2014,신규,23.12~24.12,2023,흥인동,"1,000",동대문와이즈캐슬,11,70,13,15.55, , ,119,11140,12
 ,2014,신규,23.12~25.12,2023,흥인동,"5,000",청계천두산위브더제니스,11,458,25,124.2102, , ,13-1,11140,13
 ,2014,신규,24.01~26.01,2023,흥인동,"105,000",청계천두산위브더제니스,11,0,30,124.2102, , ,13-1,11140,10
 ,2018,신규,23.12~25.12,2023,흥인동,"26,400",위더스하임,11,0,30,23.82, , ,142-1,11140,11
 ,2008,신규,23.05~25.05,2023,황학동,"5,000",롯데캐슬,11,150,2,59.94, , ,2545,11140,16
사용,2008,갱신,23.11~25.11,2023,황학동,"47,000",롯데캐슬,11,0,2,59.94,"60,000", ,2545,11140,9
사용,2008,갱신,23.12~25.12,2023,황학동,"55,000",롯데캐슬,11,0,3,59.94,"65,000", ,2545,11140,23
 ,2008,갱신,23.11~24.11,2023,황학동,"43,500",롯데캐슬,11,25,4,59.94,"43,500",40,2545,11140,15
 ,2008, , ,2023,황학동,"46,200",롯데캐슬,11,0,4,59.91, , ,2545,11140,25
 ,2017,갱신,23.12~24.02,2023,황학동,"26,200",골드캐슬Ⅲ,11,0,6,33.47,"26,200", ,1743,11140,11
 ,2010,갱신,23.12~25.12,2023,황학동,"60,000",황학동코아루,11,10,7,84.94,"60,000",35,882,11140,4
 ,2010,신규,23.12~25.12,2023,황학동,"69,000",황학아크로타워,11,0,7,84.965, , ,2523,11140,5
 ,2008,신규,23.12~25.12,2023,황학동,"10,000",롯데캐슬,11,210,11,84.89, , ,2545,11140,31
 ,2008, , ,2023,황학동,"75,000",롯데캐슬,11,0,11,114.9, , ,2545,11140,25
 ,2008,신규,24.02~26.02,2023,황학동,"75,000",롯데캐슬,11,0,11,114.9, , ,2545,11140,25
 ,2019, , ,2023,황학동,"24,900",청계리버팰리스A,11,0,11,27.84, , ,2033,11140,7
