갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2023,신규,23.07~25.07,2023,입정동,"47,000",힐스테이트세운센트럴2단지,6,0,1,49.9902, , ,280,11140,11
 ,2023, , ,2023,입정동,"15,000",힐스테이트세운센트럴2단지,6,105,2,42.73, , ,280,11140,20
 ,2023, , ,2023,입정동,"15,000",힐스테이트세운센트럴2단지,6,105,2,42.7324, , ,280,11140,20
 ,2023,신규,23.07~25.07,2023,입정동,"50,000",힐스테이트세운센트럴2단지,6,0,5,49.99, , ,280,11140,19
 ,2023, , ,2023,입정동,"15,000",힐스테이트세운센트럴2단지,6,105,6,42.7324, , ,280,11140,21
 ,2023,신규,23.06~25.06,2023,입정동,"37,000",힐스테이트세운센트럴2단지,6,0,6,39.969, , ,280,11140,23
 ,2023,신규,23.08~25.08,2023,입정동,"60,000",힐스테이트세운센트럴1단지,6,0,6,59.6641, , ,277,11140,23
 ,2023,신규,23.06~24.06,2023,입정동,"2,000",힐스테이트세운센트럴1단지,6,165,7,46.6997, , ,277,11140,8
 ,2023, , ,2023,입정동,"41,900",힐스테이트세운센트럴2단지,6,0,8,42.998, , ,280,11140,11
 ,2023,신규,23.06~24.06,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,245,9,59.6641, , ,277,11140,5
 ,2023, , ,2023,입정동,"25,000",힐스테이트세운센트럴2단지,6,60,10,42.2948, , ,280,11140,25
 ,2023, , ,2023,입정동,"40,600",힐스테이트세운센트럴2단지,6,0,10,42.998, , ,280,11140,10
 ,2023,신규,23.07~25.07,2023,입정동,"52,000",힐스테이트세운센트럴2단지,6,0,10,49.9976, , ,280,11140,16
 ,2023,신규,23.07~25.07,2023,입정동,"42,000",힐스테이트세운센트럴1단지,6,90,10,59.6641, , ,277,11140,20
 ,2023,신규,23.07~25.07,2023,입정동,"42,000",힐스테이트세운센트럴1단지,6,90,10,59.6641, , ,277,11140,20
 ,2023,신규,23.08~25.08,2023,입정동,"28,000",힐스테이트세운센트럴1단지,6,0,10,25.0654, , ,277,11140,10
 ,2023,신규,23.06~24.07,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,220,11,59.7, , ,277,11140,16
 ,2023, , ,2023,입정동,"40,600",힐스테이트세운센트럴2단지,6,0,11,42.998, , ,280,11140,8
 ,2023,신규,23.07~25.07,2023,입정동,"5,000",힐스테이트세운센트럴2단지,6,230,11,59.9954, , ,280,11140,10
 ,2023, , ,2023,입정동,"40,600",힐스테이트세운센트럴2단지,6,0,12,42.998, , ,280,11140,9
 ,2023,신규,23.06~25.06,2023,입정동,"50,000",힐스테이트세운센트럴1단지,6,0,12,49.2617, , ,277,11140,18
 ,2023,신규,23.06~23.10,2023,입정동,500,힐스테이트세운센트럴2단지,6,170,12,42.2948, , ,280,11140,6
 ,2023,신규,23.08~25.08,2023,입정동,"45,000",힐스테이트세운센트럴2단지,6,0,13,45.9844, , ,280,11140,9
 ,2023,신규,23.07~25.07,2023,입정동,"15,000",힐스테이트세운센트럴1단지,6,120,13,46.8542, , ,277,11140,23
 ,2023,신규,23.08~25.08,2023,입정동,"15,000",힐스테이트세운센트럴2단지,6,116,14,42.998, , ,280,11140,22
 ,2023,신규,23.08~25.08,2023,입정동,"41,500",힐스테이트세운센트럴1단지,6,0,17,46.6997, , ,277,11140,14
 ,2023,신규,23.06~25.06,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,150,17,46.6997, , ,277,11140,18
 ,2023, , ,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,150,17,46.6997, , ,277,11140,18
 ,2023,신규,23.07~25.07,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,150,17,46.6997, , ,277,11140,5
 ,2023,신규,23.06~25.06,2023,입정동,"48,000",힐스테이트세운센트럴2단지,6,0,17,45.9844, , ,280,11140,24
 ,2023,신규,23.07~25.07,2023,입정동,"5,000",힐스테이트세운센트럴2단지,6,200,17,49.9976, , ,280,11140,23
 ,2023, , ,2023,입정동,"50,600",힐스테이트세운센트럴1단지,6,0,18,49.7135, , ,277,11140,13
 ,2023, , ,2023,입정동,"59,000",힐스테이트세운센트럴1단지,6,0,19,59.6641, , ,277,11140,8
 ,2023,신규,23.09~25.09,2023,입정동,"59,000",힐스테이트세운센트럴1단지,6,0,19,59.6641, , ,277,11140,8
 ,2023,신규,23.07~25.07,2023,입정동,"44,000",힐스테이트세운센트럴2단지,6,0,20,45.9844, , ,280,11140,11
 ,2023,신규,23.07~25.07,2023,입정동,"30,000",힐스테이트세운센트럴1단지,6,140,20,59.6641, , ,277,11140,15
 ,2023,신규,23.08~25.08,2023,입정동,"48,000",힐스테이트세운센트럴2단지,6,0,21,45.9844, , ,280,11140,21
 ,2023,신규,23.07~25.07,2023,입정동,"2,000",힐스테이트세운센트럴1단지,6,240,22,46.6997, , ,277,11140,21
 ,2023,신규,23.07~25.07,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,250,23,59.7076, , ,277,11140,11
 ,2023, , ,2023,입정동,"5,000",힐스테이트세운센트럴1단지,6,230,23,49.4486, , ,277,11140,17
 ,2023,신규,23.07~25.07,2023,입정동,"57,000",힐스테이트세운센트럴2단지,6,0,24,59.7446, , ,280,11140,9
 ,2023,신규,23.07~25.07,2023,입정동,"5,500",힐스테이트세운센트럴1단지,6,160,27,46.8542, , ,277,11140,13
 ,2023, , ,2023,입정동,"39,400",힐스테이트세운센트럴2단지,6,0,27,42.7324, , ,280,11140,14
 ,2023, , ,2023,입정동,"39,400",힐스테이트세운센트럴2단지,6,0,29,42.7324, , ,280,11140,13
 ,2023,신규,23.07~25.07,2023,입정동,"49,500",힐스테이트세운센트럴2단지,6,0,29,49.9976, , ,280,11140,13
 ,2023,신규,23.07~24.07,2023,입정동,"5,500",힐스테이트세운센트럴2단지,6,180,30,45.9844, , ,280,11140,7
 ,2002,신규,23.07~25.07,2023,신당동,"78,000",남산타운,6,0,1,84.88, , ,844,11140,9
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,1,30.2477, , ,855,11140,9
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,1,59.0613, , ,855,11140,18
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,1,24.3931, , ,855,11140,10
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,1,24.3931, , ,855,11140,7
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,1,30.4927, , ,855,11140,16
 ,2019,신규,23.08~25.08,2023,신당동,"58,000",신당KCC스위첸,6,0,1,72.2733, , ,856,11140,3
 ,2019,신규,23.07~25.07,2023,신당동,"55,000",신당KCC스위첸,6,0,1,59.7807, , ,856,11140,4
 ,2011,신규,23.08~25.08,2023,신당동,"60,000",청구e편한세상,6,0,1,59.89, , ,852,11140,8
 ,2002,신규,23.08~25.08,2023,신당동,"7,000",남산타운,6,165,1,84.88, , ,844,11140,3
사용,2002,갱신,23.06~25.06,2023,신당동,"74,000",남산타운,6,0,1,114.88,"94,000", ,844,11140,14
 ,2002,신규,23.06~28.05,2023,신당동,"50,000",남산타운,6,0,1,114.88, , ,844,11140,15
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,2,24.3931, , ,855,11140,18
 ,2019, , ,2023,신당동,"52,920",신당KCC스위첸,6,0,2,59.4458, , ,856,11140,14
사용,2000,갱신,23.06~25.06,2023,신당동,"34,650",신당동파라다이스,6,21,2,59.9,"33,000",20,846,11140,2
 ,1999,신규,23.07~25.07,2023,신당동,"47,500",약수하이츠,6,0,2,57.63, , ,842,11140,1
사용,2002,갱신,23.07~25.07,2023,신당동,"55,000",남산타운,6,0,2,84.88,"70,000", ,844,11140,8
사용,2002,갱신,23.07~25.07,2023,신당동,"55,000",남산타운,6,0,2,84.88,"70,000", ,844,11140,8
 ,2002,신규,23.07~25.07,2023,신당동,"10,000",남산타운,6,200,2,84.88, , ,844,11140,12
 ,2001,신규,23.07~25.07,2023,신당동,"40,000",한진해모로,6,0,2,59.76, , ,845,11140,2
 ,2002,신규,23.08~25.08,2023,신당동,"60,000",남산타운,6,0,2,114.88, , ,844,11140,14
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,2,24.3931, , ,855,11140,8
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,2,59.0613, , ,855,11140,12
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,2,30.4927, , ,855,11140,3
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,2,24.3931, , ,855,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,2,30.2477, , ,855,11140,5
 ,2019,갱신,23.06~25.06,2023,신당동,"52,920",신당KCC스위첸,6,0,2,59.4458,"50,400", ,856,11140,14
 ,2002,신규,23.08~25.08,2023,신당동,"56,000",남산타운,6,0,2,84.88, , ,844,11140,18
 ,2019,갱신,23.06~25.06,2023,신당동,"63,000",신당KCC스위첸,6,0,3,72.9906,"90,000", ,856,11140,15
 ,2001,갱신,23.08~25.08,2023,신당동,"12,000",신신(1차),6,25,3,38.93,"12,000",20,432-1972,11140,3
 ,1999,신규,23.08~25.08,2023,신당동,"53,000",삼성,6,0,3,84.96, , ,843,11140,10
 ,2002, ,23.09~25.09,2023,신당동,"15,000",남산타운,6,81,3,59.94, , ,844,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.4927, , ,855,11140,14
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,5,24.3931, , ,855,11140,9
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.2477, , ,855,11140,18
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,5,24.3931, , ,855,11140,6
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,66,5,30.2477, , ,855,11140,18
 ,2011,신규,23.08~24.07,2023,신당동,"10,000",청구e편한세상,6,180,5,84.96, , ,852,11140,10
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,5,24.3931, , ,855,11140,9
 ,2011, , ,2023,신당동,"55,000",래미안하이베르,6,0,5,84.97, , ,851,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.4927, , ,855,11140,4
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,72,5,32.5619, , ,855,11140,14
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,68,5,30.4927, , ,855,11140,9
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,5,24.3931, , ,855,11140,7
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.4927, , ,855,11140,15
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,5,24.3931, , ,855,11140,13
 ,2019, , ,2023,신당동,514,신당파인힐하나유보라,6,72,5,24.5152, , ,855,11140,5
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,5,59.0613, , ,855,11140,3
 ,2019, , ,2023,신당동,514,신당파인힐하나유보라,6,72,5,24.5152, , ,855,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,72,5,32.5619, , ,855,11140,8
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,5,59.0613, , ,855,11140,3
 ,2011,신규,23.09~25.08,2023,신당동,"55,000",래미안하이베르,6,0,5,84.97, , ,851,11140,8
 ,2003,신규,23.07~25.07,2023,신당동,"60,000",청구파크뷰,6,0,5,205.88, , ,292-35,11140,7
사용,1999,갱신,23.08~25.08,2023,신당동,"30,000",약수하이츠,6,195,5,114.92,"30,000",180,842,11140,3
 ,1999,신규,23.08~26.02,2023,신당동,"60,000",약수하이츠,6,0,5,114.92, , ,842,11140,1
 ,2019, , ,2023,신당동,514,신당파인힐하나유보라,6,65,5,24.5152, , ,855,11140,7
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.2477, , ,855,11140,16
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,5,30.4927, , ,855,11140,13
 ,2002,신규,23.07~25.07,2023,신당동,"76,000",남산타운,6,0,6,114.88, , ,844,11140,12
 ,2002,갱신,23.07~25.07,2023,신당동,"55,000",남산타운,6,0,6,84.88,"30,000",140,844,11140,2
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.2477, , ,855,11140,15
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.4927, , ,855,11140,11
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,7,59.0613, , ,855,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.4927, , ,855,11140,8
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,7,59.0613, , ,855,11140,5
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,13
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,68,7,30.4927, , ,855,11140,4
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,16
 ,2019, , ,2023,신당동,514,신당파인힐하나유보라,6,72,7,24.5152, , ,855,11140,12
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,13
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,7,24.5147, , ,855,11140,17
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.2477, , ,855,11140,13
 ,2019,신규,23.07~25.07,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,11
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,7,24.3931, , ,855,11140,7
 ,2019,갱신,23.08~25.08,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.2477,"4,000",72,855,11140,13
 ,2021,신규,23.07~25.07,2023,신당동,"22,000",약수역더시티,6,0,7,18.86, , ,857,11140,8
 ,2002,신규,23.07~25.07,2023,신당동,"10,000",남산타운,6,210,7,84.88, , ,844,11140,10
 ,2002,신규,23.07~25.07,2023,신당동,"10,000",남산타운,6,140,7,59.94, , ,844,11140,9
 ,1999,신규,23.07~25.07,2023,신당동,"70,000",삼성,6,0,7,114.91, , ,843,11140,15
 ,2002, , ,2023,신당동,"4,080",남산타운(임대),6,0,7,32.76, , ,844,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,7,30.4927, , ,855,11140,18
 ,2002,신규,23.07~25.07,2023,신당동,"40,000",남산타운,6,110,8,114.88, , ,844,11140,11
 ,2002,신규,23.07~25.07,2023,신당동,"55,000",남산타운,6,0,8,84.88, , ,844,11140,14
 ,2002,갱신,23.08~25.08,2023,신당동,"59,850",남산타운,6,0,8,114.88,"59,850", ,844,11140,3
 ,1993,신규,23.07~25.07,2023,신당동,"15,000",현대,6,150,8,121.14, , ,840,11140,5
 ,2005,갱신,23.07~25.07,2023,신당동,"56,000",신당푸르지오,6,0,8,84.76,"72,000", ,850,11140,18
 ,2019,신규,23.07~25.07,2023,신당동,"4,112",신당파인힐하나유보라,6,68,8,30.4927, , ,855,11140,17
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,8,24.3931, , ,855,11140,5
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,8,24.3931, , ,855,11140,5
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,72,8,32.5619, , ,855,11140,1
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,8,30.4927, , ,855,11140,15
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,8,30.4927, , ,855,11140,7
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,8,24.3931, , ,855,11140,4
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,8,24.3931, , ,855,11140,2
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,8,30.4927, , ,855,11140,9
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,8,30.4927, , ,855,11140,10
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,8,24.3931, , ,855,11140,11
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,8,24.3931, , ,855,11140,9
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,8,24.3931, , ,855,11140,13
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,8,24.3931, , ,855,11140,20
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,8,24.3931, , ,855,11140,19
 ,2019, , ,2023,신당동,"10,280",신당파인힐하나유보라,6,96,8,59.0613, , ,855,11140,16
 ,2019,갱신,23.10~25.10,2023,신당동,"59,000",신당KCC스위첸,6,0,9,72.9906,"77,000", ,856,11140,5
 ,2002,갱신,23.07~25.07,2023,신당동,"45,423",남산타운,6,0,9,59.94,"44,100", ,844,11140,10
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,9,30.2477, , ,855,11140,2
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,81,9,32.5619, , ,855,11140,11
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,9,24.3931, , ,855,11140,13
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,9,24.3931, , ,855,11140,9
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,66,9,30.2477, , ,855,11140,8
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,9,24.3931, , ,855,11140,3
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,9,24.3931, , ,855,11140,7
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,9,30.2477, , ,855,11140,18
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,68,9,30.4927, , ,855,11140,3
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,9,24.3931, , ,855,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,68,9,30.4927, , ,855,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,81,9,32.5619, , ,855,11140,8
 ,2002,갱신,23.07~25.11,2023,신당동,"32,820",남산타운,6,65,9,84.88,"32,820",55,844,11140,5
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,9,30.4927, , ,855,11140,2
 ,2002,신규,23.07~25.07,2023,신당동,"52,000",남산타운,6,0,10,84.88, , ,844,11140,13
사용,2002,갱신,23.06~25.06,2023,신당동,"63,000",남산타운,6,0,10,114.88,"63,000", ,844,11140,14
 ,2002,신규,23.07~25.07,2023,신당동,"20,000",남산타운,6,90,10,59.94, , ,844,11140,4
 ,2002,신규,23.07~25.07,2023,신당동,"52,000",남산타운,6,0,10,84.88, , ,844,11140,13
 ,2002,신규,23.08~25.08,2023,신당동,"20,000",남산타운,6,90,10,59.94, , ,844,11140,14
사용,2002,갱신,23.07~25.07,2023,신당동,"39,900",남산타운,6,0,10,59.94,"38,000", ,844,11140,18
 ,2002,신규,23.09~25.09,2023,신당동,"68,000",남산타운,6,0,10,114.88, , ,844,11140,4
 ,2002,신규,23.08~25.08,2023,신당동,"71,000",남산타운,6,0,10,114.88, , ,844,11140,10
사용,2002,갱신,23.08~25.08,2023,신당동,"10,000",남산타운,6,130,10,59.94,"10,000",125,844,11140,2
 ,2002,신규,23.07~25.07,2023,신당동,"65,000",남산타운,6,0,10,114.88, , ,844,11140,11
 ,2001,신규,23.06~25.06,2023,신당동,"7,000",유정,6,0,10,29.4, , ,432-1970,11140,4
 ,1999,신규,23.08~25.08,2023,신당동,"68,000",약수하이츠,6,0,10,114.92, , ,842,11140,7
 ,2019,신규,23.06~25.06,2023,신당동,"54,100",신당KCC스위첸,6,0,10,59.7807, , ,856,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,81,11,32.5619, , ,855,11140,10
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,12,24.3931, , ,855,11140,15
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,12,24.3931, , ,855,11140,6
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,12,24.3931, , ,855,11140,3
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,12,30.4927, , ,855,11140,5
 ,1999,신규,23.08~25.08,2023,신당동,"62,000",삼성,6,0,12,114.91, , ,843,11140,12
 ,2011, , ,2023,신당동,"3,017",래미안하이베르(임대),6,18,12,37.54, , ,851-1,11140,2
사용,2021,갱신,23.07~24.01,2023,신당동,"24,500",약수역더시티,6,0,12,18.86,"24,500", ,857,11140,11
 ,2002,신규,23.08~25.08,2023,신당동,"20,000",남산타운,6,100,12,59.94, , ,844,11140,10
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,12,24.3931, , ,855,11140,1
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,6,75,12,30.4927, , ,855,11140,5
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,12,24.3931, , ,855,11140,16
 ,1993,신규,23.06~24.06,2023,신당동,"3,000",현대,6,180,13,79.11, , ,840,11140,7
 ,2005,신규,23.07~25.07,2023,신당동,"30,000",신당푸르지오,6,100,13,59.85, , ,850,11140,17
사용,2002,갱신,23.09~25.08,2023,신당동,"70,000",남산타운,6,0,13,114.88,"86,000", ,844,11140,18
 ,2019, , ,2023,신당동,500,신당파인힐하나유보라,6,70,13,24.5152, , ,855,11140,3
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,66,14,24.3931, , ,855,11140,6
 ,2019, , ,2023,신당동,514,신당파인힐하나유보라,6,72,14,24.5152, , ,855,11140,6
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,6,73,14,24.3931, , ,855,11140,5
 ,2019,갱신,23.07~25.07,2023,신당동,"45,000",신당KCC스위첸,6,0,14,45.7339,"41,475", ,856,11140,1
 ,1993,신규,23.07~25.07,2023,신당동,"10,000",현대,6,120,14,66.6, , ,840,11140,13
 ,2000,갱신,23.07~25.07,2023,신당동,"21,000",약수넥스빌,6,40,14,65.33,"21,000",34,377-26,11140,6
 ,1999,신규,23.07~25.07,2023,신당동,"50,000",삼성,6,0,14,59.97, , ,843,11140,16
 ,1999, , ,2023,신당동,"50,000",삼성,6,0,14,59.97, , ,843,11140,16
 ,2002,신규,23.07~25.07,2023,신당동,"15,000",남산타운,6,210,15,114.88, , ,844,11140,2
 ,2002,신규,23.08~25.08,2023,신당동,"55,000",남산타운,6,0,15,84.88, , ,844,11140,15
 ,2011,신규,23.07~25.07,2023,신당동,"80,000",청구e편한세상,6,70,15,118.31, , ,852,11140,3
 ,1999,신규,23.07~25.07,2023,신당동,"5,000",약수하이츠,6,120,15,57.63, , ,842,11140,8
