갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2011,갱신,22.02~24.02,2022,회현동1가,"20,000",남산롯데캐슬아이리스,1,213,18,113.46,"20,000",200,208,11140,11
 ,2011, , ,2022,회현동1가,"47,250",남산롯데캐슬아이리스,1,0,28,44.99, , ,208,11140,24
 ,2011,신규,22.02~23.02,2022,회현동1가,"10,000",남산롯데캐슬아이리스,1,400,29,113.46, , ,208,11140,17
 ,2010,신규,22.01~24.01,2022,회현동2가,0,쌍용남산플래티넘,1,730,7,158.97, , ,87,11140,8
 ,2010, ,22.02~24.02,2022,회현동2가,"50,000",쌍용남산플래티넘,1,230,14,139.8, , ,87,11140,21
 ,2010,갱신,22.01~24.01,2022,회현동2가,"115,500",쌍용남산플래티넘,1,0,17,158.97,"110,000", ,87,11140,5
 ,2010,갱신,22.04~24.04,2022,회현동2가,"160,000",쌍용남산플래티넘,1,0,20,166.24,"140,000", ,87,11140,13
 ,1970,신규,22.02~24.02,2022,충무로4가,"5,000",진양상가,1,100,10,71.93, , ,120-3,11140,16
 ,2009,신규,22.03~24.03,2022,충무로4가,"118,000",남산센트럴자이,1,0,12,128.952, , ,306,11140,15
 ,1970,신규,22.02~24.03,2022,충무로4가,"2,000",진양상가,1,100,12,71.93, , ,120-3,11140,5
 ,2009,신규,22.03~24.03,2022,충무로4가,"100,000",남산센트럴자이,1,0,14,114.84, , ,306,11140,20
 ,1970,신규,22.02~24.02,2022,충무로4가,"3,000",진양상가,1,93,15,71.93, , ,120-3,11140,10
 ,1970,신규,22.02~23.02,2022,충무로4가,500,진양상가,1,45,17,71.93, , ,120-3,11140,9
 ,2018,신규,22.02~23.02,2022,충무로5가,"1,000",충무로헤센스마트,1,80,12,21.04, , ,90,11140,3
 ,2018,신규,22.02~23.02,2022,충무로5가,"1,000",충무로헤센스마트,1,80,12,21.04, , ,90,11140,3
 ,2018,신규,22.01~23.01,2022,충무로5가,"1,000",충무로헤센스마트,1,79,17,19.76, , ,90,11140,4
 ,2018, , ,2022,충무로5가,"1,000",충무로헤센스마트,1,80,17,19.76, , ,90,11140,4
 ,2018,신규,22.02~23.02,2022,충무로5가,"1,000",충무로헤센스마트,1,90,20,21.04, , ,90,11140,6
 ,1982,신규,22.02~24.02,2022,묵정동,"28,000",충무,1,0,16,67.77, , ,11-2,11140,6
 ,1982, , ,2022,묵정동,"28,000",충무,1,0,16,67.77, , ,11-2,11140,6
 ,1982,신규,22.02~24.02,2022,묵정동,"10,000",충무,1,80,27,67.77, , ,11-2,11140,10
 ,2011,신규,22.02~23.02,2022,장충동2가,"1,000",파크원빌,1,60,22,13.51, , ,211,11140,7
 ,2011, , ,2022,장충동2가,"1,000",파크원빌,1,60,26,13.12, , ,211,11140,3
 ,2014, , ,2022,오장동,"1,000",서제빌딩,1,60,6,21.45, , ,101-21,11140,10
 ,2020,신규,22.01~24.01,2022,오장동,"22,800",오렌지카운티을지로,1,0,7,14.54, , ,145-1,11140,12
 ,2020,신규,22.01~24.01,2022,오장동,"22,500",오렌지카운티을지로,1,0,8,14.54, , ,145-1,11140,13
 ,2020,신규,22.01~24.01,2022,오장동,"22,800",오렌지카운티을지로,1,0,8,14.37, , ,145-1,11140,14
 ,2020,신규,22.01~24.01,2022,오장동,"22,800",오렌지카운티을지로,1,0,9,14.37, , ,145-1,11140,13
 ,2020,신규,22.01~24.01,2022,오장동,"22,800",오렌지카운티을지로,1,0,13,14.37, , ,145-1,11140,15
 ,2018,신규,22.02~24.02,2022,오장동,"2,000",이지마루오장,1,60,18,14.49, , ,206-34,11140,10
 ,2014, , ,2022,오장동,"1,000",서제빌딩,1,65,20,24.2, , ,101-21,11140,5
 ,2020,신규,22.01~24.01,2022,오장동,"21,500",오렌지카운티을지로,1,0,21,14.37, , ,145-1,11140,14
 ,2018,신규,22.03~24.02,2022,오장동,"28,000",이지마루오장,1,0,22,22.46, , ,206-34,11140,11
 ,2018,신규,22.02~23.02,2022,오장동,"1,000",이지마루오장,1,70,28,14.49, , ,206-34,11140,8
 ,2018,신규,22.02~23.02,2022,오장동,"1,000",이지마루오장,1,70,28,14.49, , ,206-34,11140,8
 ,2002,신규,22.02~24.02,2022,신당동,"95,000",남산타운,1,0,3,114.88, , ,844,11140,6
 ,2002,신규,22.02~24.02,2022,신당동,"95,000",남산타운,1,0,3,114.88, , ,844,11140,6
 ,1999, , ,2022,신당동,"60,000",약수하이츠,1,130,3,114.92, , ,842,11140,14
 ,2001, , ,2022,신당동,"2,150",한진해모로,1,5,3,27.27, , ,845,11140,7
 ,1999, , ,2022,신당동,"45,000",약수하이츠,1,0,3,57.63, , ,842,11140,4
 ,1993,갱신,22.02~26.02,2022,신당동,"50,000",현대,1,0,3,79.11,"38,000", ,840,11140,12
사용,1999,갱신,22.03~24.03,2022,신당동,"45,000",약수하이츠,1,0,3,57.63,"45,000", ,842,11140,4
 ,2002,신규,22.02~24.02,2022,신당동,"5,000",남산타운,1,220,4,84.88, , ,844,11140,15
 ,2005,신규,22.02~24.02,2022,신당동,"90,000",남산정은스카이,1,0,4,143.049, , ,366-126,11140,1
사용,2002,갱신,22.02~24.02,2022,신당동,"5,000",남산타운,1,116,5,59.94,"5,000",110,844,11140,16
사용,2002,갱신,22.01~24.01,2022,신당동,"52,500",남산타운,1,0,6,84.88,"50,000", ,844,11140,14
 ,2002, , ,2022,신당동,"57,750",남산타운,1,0,7,84.88, , ,844,11140,2
 ,1999, , ,2022,신당동,"81,000",삼성,1,0,7,114.91, , ,843,11140,12
 ,1999, ,22.01~24.01,2022,신당동,"81,000",삼성,1,0,7,114.91, , ,843,11140,12
 ,1999, ,22.01~24.01,2022,신당동,"81,000",삼성,1,0,7,114.91, , ,843,11140,12
사용,2002,갱신,22.02~24.02,2022,신당동,"57,750",남산타운,1,0,7,84.88,"55,000", ,844,11140,2
 ,2002,신규,22.03~24.03,2022,신당동,"75,000",남산타운,1,0,7,84.88, , ,844,11140,13
 ,1999,신규,22.02~24.02,2022,신당동,"34,600",약수하이츠,1,0,8,57.63, , ,842,11140,2
사용,2005,갱신,22.02~24.02,2022,신당동,"52,500",신당푸르지오,1,0,8,84.39,"50,000", ,850,11140,10
 ,2011,신규,22.03~24.03,2022,신당동,"65,000",래미안하이베르,1,0,8,59.74, , ,851,11140,8
사용,2002,갱신,22.03~24.03,2022,신당동,"50,000",남산타운,1,59,8,114.88,"50,000",50,844,11140,6
 ,1999,신규,22.01~24.04,2022,신당동,"68,000",약수하이츠,1,0,8,84.88, , ,842,11140,10
 ,1999, ,22.02~24.02,2022,신당동,"70,000",약수하이츠,1,0,8,84.88, , ,842,11140,3
 ,1999,신규,22.02~24.02,2022,신당동,"34,600",약수하이츠,1,0,8,57.63, , ,842,11140,2
 ,2011,갱신,22.01~24.01,2022,신당동,"75,000",청구e편한세상,1,0,8,84.96,"70,000", ,852,11140,10
 ,2011,신규,22.02~24.02,2022,신당동,"80,000",청구e편한세상,1,0,8,59.88, , ,852,11140,15
 ,1999, , ,2022,신당동,"5,000",약수하이츠,1,180,8,84.88, , ,842,11140,13
 ,1999, ,22.02~24.02,2022,신당동,"55,000",삼성,1,0,8,59.97, , ,843,11140,18
 ,2011,신규,22.01~24.01,2022,신당동,500,청구e편한세상,1,265,10,84.95, , ,852,11140,5
사용,2002,갱신,22.03~24.02,2022,신당동,"50,000",남산타운,1,5,10,84.88,"50,000", ,844,11140,14
 ,1999,신규,22.02~24.02,2022,신당동,0,약수하이츠,1,130,10,57.63, , ,842,11140,7
 ,2011,신규,22.01~24.01,2022,신당동,"5,000",청구e편한세상,1,265,10,84.95, , ,852,11140,5
 ,2002,신규,22.02~24.02,2022,신당동,"38,000",남산타운,1,0,10,59.94, , ,844,11140,1
 ,1999, , ,2022,신당동,423,약수하이츠,1,15,10,32.67, , ,842,11140,7
 ,2002, , ,2022,신당동,"50,000",남산타운,1,5,10,84.88, , ,844,11140,14
 ,1999, , ,2022,신당동,"1,058",약수하이츠,1,14,10,32.67, , ,842,11140,7
사용,1999,갱신,22.03~24.03,2022,신당동,"47,200",삼성,1,0,10,84.96,"45,000", ,843,11140,3
사용,2002,갱신,22.02~24.02,2022,신당동,"57,750",남산타운,1,0,11,84.88,"55,000", ,844,11140,12
사용,2002,갱신,22.02~24.02,2022,신당동,"42,000",남산타운,1,5,11,59.94,"42,000", ,844,11140,7
사용,1999,갱신,22.03~24.03,2022,신당동,"38,850",약수하이츠,1,0,11,57.63,"37,000", ,842,11140,2
 ,1999, , ,2022,신당동,"2,519",약수하이츠,1,5,11,32.67, , ,842,11140,9
 ,1999, , ,2022,신당동,"1,058",약수하이츠,1,14,11,32.67, , ,842,11140,9
 ,2011,신규,22.02~24.02,2022,신당동,"120,000",청구e편한세상,1,0,11,118.47, , ,852,11140,1
 ,2011,신규,22.02~24.02,2022,신당동,"85,000",청구e편한세상,1,0,11,84.96, , ,852,11140,2
 ,2002,신규,22.01~24.01,2022,신당동,"40,000",남산타운,1,0,12,59.94, , ,844,11140,3
 ,2011,신규,22.02~24.02,2022,신당동,"10,000",청구e편한세상,1,250,12,84.96, , ,852,11140,6
사용,2002,갱신,22.03~24.03,2022,신당동,"10,000",남산타운,1,143,12,84.88,"10,000",135,844,11140,11
 ,2001, , ,2022,신당동,"35,700",한진해모로,1,0,12,59.76, , ,845,11140,8
 ,2001,신규,22.02~24.02,2022,신당동,"35,700",한진해모로,1,0,12,59.76, , ,845,11140,8
사용,1999,갱신,22.02~24.02,2022,신당동,"33,000",약수하이츠,1,25,12,57.63,"33,000",20,842,11140,19
사용,2004,갱신,22.01~23.01,2022,신당동,"34,650",태원팰리스,1,0,13,49.51,"33,000", ,413-4,11140,4
 ,2002,신규,22.01~24.01,2022,신당동,"42,000",남산타운,1,0,13,59.94, , ,844,11140,7
 ,2002,신규,22.03~24.03,2022,신당동,"90,000",남산타운,1,0,13,114.88, , ,844,11140,5
 ,2002,신규,22.02~24.02,2022,신당동,"20,000",남산타운,1,180,13,84.88, , ,844,11140,1
 ,2002,신규,22.04~24.04,2022,신당동,"15,000",노블레스2,1,400,13,122.31, , ,432-1653,11140,5
 ,2011, , ,2022,신당동,"5,000",한스아파트,1,25,13,16.64, , ,340-127,11140,4
사용,2002,갱신,22.03~24.03,2022,신당동,"42,000",남산타운,1,0,14,59.94,"40,000", ,844,11140,1
사용,2000,갱신,22.03~24.03,2022,신당동,"39,900",약수넥스빌,1,0,14,84.93,"38,000", ,377-26,11140,5
 ,2019, , ,2022,신당동,"1,000",신당파인힐하나유보라,1,71,14,24.3931, , ,855,11140,11
 ,1999,신규,22.02~24.02,2022,신당동,"57,500",삼성,1,0,14,114.91, , ,843,11140,18
 ,2001,갱신,22.02~24.02,2022,신당동,"33,000",한진해모로,1,0,14,59.76,"33,000", ,845,11140,4
 ,2002,갱신,22.02~24.02,2022,신당동,"3,000",남산타운,1,195,15,84.88,"3,000",160,844,11140,17
 ,2002,신규,22.03~24.03,2022,신당동,"60,000",남산타운,1,0,15,59.94, , ,844,11140,11
 ,2002,신규,22.02~24.02,2022,신당동,"10,000",남산타운,1,195,15,84.88, , ,844,11140,2
 ,2002,신규,22.02~24.02,2022,신당동,"77,000",남산타운,1,0,15,84.88, , ,844,11140,8
 ,2002,신규,22.02~24.02,2022,신당동,"20,000",남산타운,1,170,15,84.88, , ,844,11140,11
사용,2002,갱신,22.03~24.03,2022,신당동,"44,100",남산타운,1,0,15,59.94,"42,000", ,844,11140,16
사용,2002,갱신,22.02~24.02,2022,신당동,"52,500",남산타운,1,0,15,84.88,"50,000", ,844,11140,1
 ,2002, , ,2022,신당동,"44,100",남산타운,1,0,15,59.94, , ,844,11140,5
사용,2002,갱신,22.02~24.02,2022,신당동,"43,000",남산타운,1,0,15,59.94,"41,000", ,844,11140,5
사용,1999,갱신,22.02~23.02,2022,신당동,"68,000",약수하이츠,1,0,15,114.92,"65,000", ,842,11140,3
 ,1999,신규,22.02~24.02,2022,신당동,"90,000",약수하이츠,1,0,15,114.92, , ,842,11140,1
 ,1999,신규, ,2022,신당동,"50,000",약수하이츠,1,70,15,84.88, , ,842,11140,5
 ,2001,신규,22.03~24.03,2022,신당동,"7,000",신신(2차),1,50,15,59.04, , ,432-1957,11140,-1
사용,2005,갱신,22.01~24.01,2022,신당동,"57,500",신당푸르지오,1,0,15,84.39,"55,000", ,850,11140,16
 ,2005, , ,2022,신당동,"57,500",신당푸르지오,1,0,15,84.39, , ,850,11140,16
사용,2011,갱신,22.02~24.02,2022,신당동,"70,300",청구e편한세상,1,0,15,84.96,"67,000", ,852,11140,1
 ,2011, , ,2022,신당동,"40,000",래미안하이베르,1,68,15,84.98, , ,851,11140,5
 ,2011,신규,22.02~24.02,2022,신당동,"70,000",청구e편한세상,1,75,15,84.96, , ,852,11140,3
 ,1999, , ,2022,신당동,"80,000",약수하이츠,1,0,16,84.88, , ,842,11140,16
 ,2002, , ,2022,신당동,"2,955",남산타운(임대),1,6,17,32.76, , ,844,11140,18
 ,1999,신규,22.01~23.03,2022,신당동,"45,200",약수하이츠,1,0,17,57.63, , ,842,11140,9
 ,2011,신규,22.03~24.03,2022,신당동,"95,000",청구e편한세상,1,0,17,84.95, , ,852,11140,7
 ,2011, , ,2022,신당동,"7,000",래미안하이베르,1,160,17,84.85, , ,851,11140,14
 ,1999, , ,2022,신당동,"45,200",약수하이츠,1,0,17,57.63, , ,842,11140,9
 ,1999, , ,2022,신당동,"2,519",약수하이츠,1,5,17,32.67, , ,842,11140,12
 ,2005, ,22.02~24.02,2022,신당동,"20,000",신당푸르지오,1,100,18,59.85, , ,850,11140,11
 ,2002,신규,22.01~24.01,2022,신당동,"57,000",남산타운,1,0,18,59.94, , ,844,11140,11
 ,2002,신규,22.02~24.02,2022,신당동,"62,000",남산타운,1,0,19,59.94, , ,844,11140,6
 ,2011, , ,2022,신당동,"71,400",청구e편한세상,1,0,19,84.95, , ,852,11140,14
 ,2011,신규,22.02~24.02,2022,신당동,"50,000",래미안하이베르,1,50,19,59.95, , ,851,11140,13
사용,2002,갱신,22.01~24.01,2022,신당동,"51,450",남산타운,1,0,19,84.88,"49,000", ,844,11140,11
 ,2002,신규,22.03~24.03,2022,신당동,"20,000",남산타운,1,140,20,84.88, , ,844,11140,10
사용,1999,갱신,22.03~24.03,2022,신당동,"40,950",삼성,1,0,20,59.97,"39,000", ,843,11140,11
 ,2002,신규,22.03~24.03,2022,신당동,"63,000",남산타운,1,0,20,59.94, , ,844,11140,15
 ,2000,신규,22.03~24.03,2022,신당동,"50,000",신당동파라다이스,1,0,20,59.9, , ,846,11140,9
 ,2001, , ,2022,신당동,"37,485",한진해모로,1,0,20,59.76, , ,845,11140,5
 ,2000, , ,2022,신당동,"50,000",신당동파라다이스,1,0,20,59.9, , ,846,11140,9
 ,2001,신규,22.03~24.03,2022,신당동,"18,000",푸른마을(B),1,0,20,59.42, , ,432-922,11140,2
 ,1999,신규,22.04~24.04,2022,신당동,"60,000",약수하이츠,1,100,21,114.92, , ,842,11140,1
 ,2011, , ,2022,신당동,"65,000",청구e편한세상,1,27,21,84.95, , ,852,11140,4
 ,2011,신규,22.04~24.04,2022,신당동,"10,000",청구e편한세상,1,300,21,118.47, , ,852,11140,11
 ,2002,갱신,22.03~24.03,2022,신당동,"52,000",남산타운,1,0,22,59.94,"42,000", ,844,11140,3
 ,2002,신규,22.02~24.02,2022,신당동,"30,000",남산타운,1,80,22,59.94, , ,844,11140,2
 ,2002,신규,22.03~24.03,2022,신당동,"50,000",남산타운,1,100,22,84.88, , ,844,11140,10
사용,2011,갱신,22.01~24.01,2022,신당동,"71,400",청구e편한세상,1,0,22,84.95,"68,000", ,852,11140,4
 ,2002,신규,22.02~24.02,2022,신당동,"58,000",남산타운,1,0,22,59.94, , ,844,11140,8
사용,2002,갱신,22.02~24.02,2022,신당동,"52,500",남산타운,1,0,22,84.88,"50,000", ,844,11140,15
사용,1999,갱신,22.02~24.02,2022,신당동,"10,000",약수하이츠,1,105,22,57.63,"10,000",100,842,11140,8
 ,1999, , ,2022,신당동,"10,000",약수하이츠,1,145,22,84.88, , ,842,11140,4
사용,2019,갱신,22.03~24.03,2022,신당동,"68,250",신당KCC스위첸,1,0,23,72.9906,"65,000", ,856,11140,10
 ,2005, , ,2022,신당동,"52,500",신당푸르지오,1,0,24,84.39, , ,850,11140,3
 ,1999, , ,2022,신당동,"39,900",삼성,1,0,24,59.98, , ,843,11140,8
사용,2002,갱신,22.03~24.03,2022,신당동,"72,450",남산타운,1,0,24,114.88,"69,000", ,844,11140,15
 ,1999,신규,22.03~24.03,2022,신당동,"45,000",삼성,1,0,24,59.98, , ,843,11140,13
 ,2014, , ,2022,신당동,"3,000",신당아르브,1,55,24,18.08, , ,160-5,11140,5
 ,1999,신규,22.03~24.03,2022,신당동,"55,000",삼성,1,0,24,59.97, , ,843,11140,9
 ,2002,신규,22.03~26.03,2022,신당동,"85,000",남산타운,1,0,25,114.88, , ,844,11140,3
사용,1999,갱신,22.05~24.05,2022,신당동,"20,000",약수하이츠,1,128,25,84.88,"20,000",120,842,11140,6
 ,1999, , ,2022,신당동,"62,000",약수하이츠,1,0,25,57.63, , ,842,11140,6
 ,1999,신규,22.02~24.02,2022,신당동,"5,000",약수하이츠,1,180,25,84.88, , ,842,11140,11
 ,2011,갱신,22.03~24.03,2022,신당동,"40,000",청구e편한세상,1,120,25,84.96,"40,000",90,852,11140,5
사용,2002,갱신,22.02~24.02,2022,신당동,"43,000",남산타운,1,0,26,59.94,"41,000", ,844,11140,12
사용,2002,갱신,22.02~24.02,2022,신당동,"52,500",남산타운,1,0,26,84.88,"50,000", ,844,11140,16
 ,2002, , ,2022,신당동,"2,955",남산타운(임대),1,6,26,32.76, , ,844,11140,17
 ,2011, , ,2022,신당동,"57,000",래미안하이베르,1,7,26,84.98, , ,851,11140,14
 ,2001, , ,2022,신당동,"2,150",한진해모로,1,5,26,27.27, , ,845,11140,5
 ,2011, , ,2022,신당동,"65,000",래미안하이베르,1,0,27,59.74, , ,851,11140,6
사용,1993,갱신,22.02~24.02,2022,신당동,"39,900",현대,1,0,27,79.11,"38,000", ,840,11140,11
 ,2011,신규,22.02~24.02,2022,신당동,"65,000",래미안하이베르,1,0,27,59.74, , ,851,11140,6
 ,1993, , ,2022,신당동,"38,580",현대,1,0,28,66.6, , ,840,11140,6
사용,2002,갱신,22.02~24.02,2022,신당동,"43,050",남산타운,1,0,28,59.94,"41,000", ,844,11140,6
 ,1999, , ,2022,신당동,"66,000",약수하이츠,1,0,28,84.88, , ,842,11140,14
사용,1999,갱신,22.03~22.11,2022,신당동,"52,000",약수하이츠,1,0,28,84.88,"52,000", ,842,11140,20
 ,2011,갱신,22.02~22.04,2022,신당동,"70,000",청구e편한세상,1,0,28,84.96,"70,000", ,852,11140,13
 ,2011, , ,2022,신당동,"50,000",래미안하이베르,1,0,28,59.95, , ,851,11140,11
사용,2002,갱신,22.01~24.01,2022,신당동,"54,600",남산타운,1,0,29,84.88,"52,000", ,844,11140,12
 ,2011, , ,2022,신당동,"70,000",청구e편한세상,1,0,29,59.89, , ,852,11140,5
 ,2011,신규,22.03~24.03,2022,신당동,"70,000",청구e편한세상,1,0,29,59.89, , ,852,11140,5
사용,2002,갱신,22.02~24.02,2022,신당동,"43,050",남산타운,1,0,29,59.94,"41,000", ,844,11140,2
사용,2002,갱신,22.02~23.02,2022,신당동,"52,500",남산타운,1,0,29,84.88,"50,000", ,844,11140,3
 ,2002, ,22.02~24.02,2022,신당동,"54,600",남산타운,1,0,29,84.88, , ,844,11140,11
 ,2014,신규,22.01~24.01,2022,흥인동,"6,000",청계천두산위브더제니스,1,200,6,147.3212, , ,13-1,11140,3
사용,2014,갱신,22.01~23.01,2022,흥인동,500,동대문와이즈캐슬,1,60,7,15.55,500,60,119,11140,8
 ,2016,신규,22.02~23.02,2022,흥인동,"1,000",동대문솔하임,1,90,11,19.6, , ,8,11140,17
사용,2014,갱신,22.02~24.02,2022,흥인동,"99,750",청계천두산위브더제니스,1,0,18,124.2102,"95,000", ,13-1,11140,10
 ,2016, , ,2022,흥인동,"1,500",리마크빌동대문,1,95,18,29.63, , ,86,11140,12
 ,2016,신규,22.01~23.01,2022,흥인동,"1,000",동대문솔하임,1,85,18,17.67, , ,8,11140,20
 ,2016, , ,2022,흥인동,"1,000",리마크빌동대문,1,90,24,24.96, , ,86,11140,11
 ,2014, , ,2022,흥인동,"1,000",동대문와이즈캐슬,1,62,28,15.55, , ,119,11140,9
 ,2014,신규,22.03~24.03,2022,흥인동,"105,000",청계천두산위브더제니스,1,140,28,145.6492, , ,13-1,11140,5
 ,2008, ,22.02~24.02,2022,황학동,"55,500",롯데캐슬,1,0,5,84.89, , ,2545,11140,29
사용,2008,갱신,22.04~24.02,2022,황학동,"57,750",롯데캐슬,1,0,7,84.97,"55,000", ,2545,11140,15
사용,2008,갱신,22.01~24.01,2022,황학동,"30,000",롯데캐슬,1,129,8,114.9,"30,000",120,2545,11140,28
사용,2010,갱신, ,2022,황학동,"52,500",황학동코아루,1,0,8,84.94,"50,000", ,882,11140,10
 ,2008,갱신,22.01~24.01,2022,황학동,"5,000",롯데캐슬,1,200,10,84.92,"5,000",170,2545,11140,27
 ,2008,신규,22.02~24.02,2022,황학동,"40,000",롯데캐슬,1,0,11,59.94, , ,2545,11140,18
사용,2013,갱신,22.01~24.01,2022,황학동,"7,500",청계우성아트윈,1,0,11,17.01,"7,500", ,1729,11140,6
 ,2010,신규,22.03~24.03,2022,황학동,"80,000",황학아크로타워,1,0,12,84.965, , ,2523,11140,6
 ,2017, , ,2022,황학동,"25,200",골드캐슬Ⅲ,1,0,14,32.75, , ,1743,11140,11
 ,2008, , ,2022,황학동,"90,000",롯데캐슬,1,0,14,114.9, , ,2545,11140,27
 ,2015,갱신,22.01~24.01,2022,황학동,"22,000",(1546-0),1,0,14,29.97,"20,000", ,1546,11140,10
 ,2008, , ,2022,황학동,"5,000",롯데캐슬,1,178,14,84.9, , ,2545,11140,10
 ,2008,신규,22.02~24.02,2022,황학동,"65,000",롯데캐슬,1,0,15,59.94, , ,2545,11140,17
 ,2008, , ,2022,황학동,"65,000",롯데캐슬,1,0,15,59.94, , ,2545,11140,17
 ,2019, , ,2022,황학동,"26,250",청계리버팰리스A,1,0,15,26.49, , ,2033,11140,5
 ,1999, , ,2022,황학동,"1,000",(73-1),1,50,17,18.35, , ,73-1,11140,9
 ,2008,신규,22.02~24.02,2022,황학동,"40,000",롯데캐슬,1,130,18,84.89, , ,2545,11140,17
사용,2008,갱신,22.02~24.02,2022,황학동,"44,100",롯데캐슬,1,0,18,59.94,"42,000", ,2545,11140,21
 ,2008,신규,22.03~24.03,2022,황학동,"3,000",롯데캐슬,1,180,18,84.97, , ,2545,11140,18
사용,2008,갱신,22.02~24.02,2022,황학동,"20,000",롯데캐슬,1,75,19,59.91,"20,000",70,2545,11140,26
 ,1999, , ,2022,황학동,"1,000",(73-1),1,50,20,18.35, , ,73-1,11140,9
 ,1999, , ,2022,황학동,"1,000",(73-1),1,55,20,19.15, , ,73-1,11140,6
사용,2008,갱신,22.01~24.01,2022,황학동,"45,150",롯데캐슬,1,0,20,59.91,"43,000", ,2545,11140,27
 ,2008,신규,22.03~24.03,2022,황학동,"85,000",롯데캐슬,1,0,21,114.9, , ,2545,11140,18
사용,2008,갱신,22.03~24.03,2022,황학동,"57,700",롯데캐슬,1,0,22,84.92,"55,000", ,2545,11140,7
사용,2013,갱신,22.01~24.01,2022,황학동,"18,900",청계우성아트윈,1,0,23,37.52,"18,000", ,1729,11140,6
사용,2008,갱신,22.02~24.02,2022,황학동,"45,150",롯데캐슬,1,0,25,59.91,"43,000", ,2545,11140,12
사용,2008,갱신,22.04~24.04,2022,황학동,"3,000",롯데캐슬,1,154,26,59.94,"3,000",147,2545,11140,31
 ,2008,갱신,22.03~24.03,2022,황학동,"54,000",롯데캐슬,1,0,28,84.97,"51,000", ,2545,11140,20
 ,2017, , ,2022,황학동,"26,250",골드캐슬Ⅲ,1,0,31,29.7, , ,1743,11140,10
 ,2020,신규,22.01~23.01,2022,정동,"3,000",삼정아트테라스정동,1,85,11,13.8874, , ,37,11140,7
 ,2020,신규,22.01~24.01,2022,정동,"40,000",삼정아트테라스정동,1,0,13,32.0134, , ,37,11140,2
 ,2020,신규,22.01~24.01,2022,정동,"31,000",삼정아트테라스정동,1,0,17,18.6574, , ,37,11140,6
 ,2020,갱신,22.04~23.04,2022,정동,"30,000",삼정아트테라스정동,1,45,17,32.0134,"30,000",40,37,11140,2
