갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2023,신규,23.10~25.10,2023,인현동2가,"3,000",세운푸르지오헤리시티,9,120,14,29.4564, , ,240,11140,26
 ,2023,신규,23.10~25.10,2023,인현동2가,"37,000",세운푸르지오헤리시티,9,0,15,29.4564, , ,240,11140,16
 ,2023,신규,23.09~24.09,2023,인현동2가,"5,000",세운푸르지오헤리시티,9,120,17,29.4564, , ,240,11140,18
 ,1968,신규,23.10~25.10,2023,인현동2가,"1,000",인현상가/신성아파트,9,70,18,42.31, , ,192-30,11140,7
 ,2023,신규,23.10~25.10,2023,인현동2가,"5,000",세운푸르지오헤리시티,9,115,19,29.4564, , ,240,11140,7
 ,2023,신규,23.10~25.10,2023,인현동2가,"28,000",세운푸르지오헤리시티,9,0,20,24.5533, , ,240,11140,25
 ,2023,신규,23.10~24.10,2023,인현동2가,"5,000",세운푸르지오헤리시티,9,120,25,24.5533, , ,240,11140,26
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,120",광희동1가166외7필지청년주택신축,9,30,15,18.48, , ,166,11140,12
 ,2023,신규,23.10~25.10,2023,광희동1가,"8,510",광희동1가166외7필지청년주택신축,9,41,15,15.51, , ,166,11140,16
 ,2023,신규,23.10~25.10,2023,광희동1가,"7,680",광희동1가166외7필지청년주택신축,9,25,15,14.72, , ,166,11140,10
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,15,14.17, , ,166,11140,8
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,360",광희동1가166외7필지청년주택신축,9,46,15,18.41, , ,166,11140,8
 ,2023, , ,2023,광희동1가,"9,510",광희동1가166외7필지청년주택신축,9,31,15,14.72, , ,166,11140,15
 ,2023,신규,23.10~25.10,2023,광희동1가,"7,680",광희동1가166외7필지청년주택신축,9,25,15,14.17, , ,166,11140,19
 ,2023,신규,23.10~25.10,2023,광희동1가,"7,680",광희동1가166외7필지청년주택신축,9,25,15,14.72, , ,166,11140,10
 ,2023,신규,23.10~25.10,2023,광희동1가,"8,300",광희동1가166외7필지청년주택신축,9,28,15,15.51, , ,166,11140,15
 ,2023,신규,23.10~25.10,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,16,18.48, , ,166,11140,20
 ,2023,신규,23.10~25.10,2023,광희동1가,"10,220",광희동1가166외7필지청년주택신축,9,33,16,15.51, , ,166,11140,8
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,16,14.13, , ,166,11140,13
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,120",광희동1가166외7필지청년주택신축,9,30,16,18.41, , ,166,11140,7
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,16,14.13, , ,166,11140,9
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,16,14.17, , ,166,11140,17
 ,2023,신규,23.10~25.10,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,16,18.41, , ,166,11140,12
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,120",광희동1가166외7필지청년주택신축,9,30,16,18.41, , ,166,11140,11
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,16,14.13, , ,166,11140,14
 ,2023,신규,23.10~25.10,2023,광희동1가,"7,880",광희동1가166외7필지청년주택신축,9,38,16,14.13, , ,166,11140,17
 ,2023,신규,23.11~25.11,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,16,14.17, , ,166,11140,20
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,510",광희동1가166외7필지청년주택신축,9,31,17,14.72, , ,166,11140,9
 ,2023,신규,23.11~25.11,2023,광희동1가,"6,910",광희동1가166외7필지청년주택신축,9,34,17,15.51, , ,166,11140,17
 ,2023, , ,2023,광희동1가,"6,300",광희동1가166외7필지청년주택신축,9,45,17,14.13, , ,166,11140,7
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,510",광희동1가166외7필지청년주택신축,9,31,17,14.72, , ,166,11140,18
 ,2023, , ,2023,광희동1가,"6,910",광희동1가166외7필지청년주택신축,9,34,17,15.51, , ,166,11140,17
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,17,14.17, , ,166,11140,13
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,17,14.13, , ,166,11140,8
 ,2023, , ,2023,광희동1가,"6,910",광희동1가166외7필지청년주택신축,9,34,17,15.51, , ,166,11140,17
 ,2023,신규,23.10~25.10,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,17,18.41, , ,166,11140,20
 ,2023,신규,23.10~25.10,2023,광희동1가,"7,680",광희동1가166외7필지청년주택신축,9,25,17,14.13, , ,166,11140,15
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,19,14.13, , ,166,11140,10
 ,2023,신규,23.11~25.11,2023,광희동1가,"6,400",광희동1가166외7필지청년주택신축,9,31,21,14.72, , ,166,11140,8
 ,2023,신규,23.11~25.11,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,22,18.48, , ,166,11140,13
 ,2023,신규,23.11~25.11,2023,광희동1가,"8,510",광희동1가166외7필지청년주택신축,9,41,25,15.51, , ,166,11140,18
 ,2023,신규,23.11~25.11,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,25,18.41, , ,166,11140,16
 ,2023,신규,23.11~25.11,2023,광희동1가,"6,550",광희동1가166외7필지청년주택신축,9,58,25,18.41, , ,166,11140,19
 ,2023,신규,23.11~25.11,2023,광희동1가,"9,360",광희동1가166외7필지청년주택신축,9,46,25,18.48, , ,166,11140,7
 ,2023,신규,23.10~25.10,2023,광희동1가,"9,450",광희동1가166외7필지청년주택신축,9,31,26,14.17, , ,166,11140,6
 ,2023,신규,23.10~25.10,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,27,18.41, , ,166,11140,13
 ,2023, , ,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,27,18.48, , ,166,11140,9
 ,2023,신규,23.10~25.10,2023,광희동1가,"11,240",광희동1가166외7필지청년주택신축,9,38,27,18.48, , ,166,11140,9
 ,2023,신규,23.11~25.11,2023,광희동1가,"5,110",광희동1가166외7필지청년주택신축,9,57,27,15.51, , ,166,11140,7
 ,2021,신규,23.09~25.09,2023,오장동,"50,000",오장동오팰리오,9,0,13,39.69, , ,139-7,11140,13
사용,2020,갱신,23.10~24.10,2023,오장동,"8,600",오렌지카운티을지로,9,30,15,12.26,"9,000",27,145-1,11140,9
 ,2014,신규,23.09~24.09,2023,오장동,"1,000",서제빌딩,9,63,18,21.45, , ,101-21,11140,6
 ,2021,신규,23.09~25.09,2023,오장동,"5,000",오장동오팰리오,9,145,25,29.48, , ,139-7,11140,9
 ,2023, , ,2023,입정동,"50,000",힐스테이트세운센트럴1단지,9,0,1,46.6997, , ,277,11140,27
 ,2023,신규,23.10~25.10,2023,입정동,"50,000",힐스테이트세운센트럴1단지,9,0,1,46.6997, , ,277,11140,27
 ,2023,신규,23.10~25.10,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,180,4,45.9844, , ,280,11140,12
 ,2023, , ,2023,입정동,"42,800",힐스테이트세운센트럴2단지,9,0,5,42.998, , ,280,11140,25
 ,2023,신규,23.10~25.10,2023,입정동,"30,000",힐스테이트세운센트럴2단지,9,100,6,45.9844, , ,280,11140,11
 ,2023,신규,23.10~25.10,2023,입정동,"45,000",힐스테이트세운센트럴1단지,9,0,9,46.6997, , ,277,11140,7
 ,2023,신규,23.09~25.09,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,250,11,49.984, , ,280,11140,7
 ,2023,신규,23.10~25.10,2023,입정동,"59,000",힐스테이트세운센트럴2단지,9,0,11,49.9976, , ,280,11140,25
 ,2023,신규,23.10~25.10,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,200,11,45.9844, , ,280,11140,24
 ,2023,신규,23.09~24.09,2023,입정동,"5,000",힐스테이트세운센트럴1단지,9,200,11,46.8542, , ,277,11140,19
 ,2023,신규,23.09~25.09,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,190,12,45.9844, , ,280,11140,26
 ,2023,신규,23.10~25.10,2023,입정동,"51,000",힐스테이트세운센트럴2단지,9,0,14,45.9844, , ,280,11140,9
 ,2023,신규,23.10~25.10,2023,입정동,"51,000",힐스테이트세운센트럴2단지,9,0,14,45.9844, , ,280,11140,9
 ,2023,신규,23.10~25.10,2023,입정동,"10,000",힐스테이트세운센트럴2단지,9,250,14,59.9851, , ,280,11140,5
 ,2023,신규,23.10~25.10,2023,입정동,"40,000",힐스테이트세운센트럴1단지,9,0,15,41.4983, , ,277,11140,10
 ,2023,신규,23.11~25.11,2023,입정동,"70,000",힐스테이트세운센트럴1단지,9,0,19,59.6641, , ,277,11140,25
 ,2023,신규,23.10~25.10,2023,입정동,"55,000",힐스테이트세운센트럴2단지,9,0,20,45.9844, , ,280,11140,22
 ,2023,신규,23.10~25.10,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,280,20,59.7446, , ,280,11140,21
 ,2023,신규,23.10~25.10,2023,입정동,"55,000",힐스테이트세운센트럴2단지,9,50,21,49.9753, , ,280,11140,23
 ,2023,신규,23.11~25.11,2023,입정동,"65,000",힐스테이트세운센트럴2단지,9,0,22,59.9851, , ,280,11140,16
 ,2023,신규,23.11~25.11,2023,입정동,"60,000",힐스테이트세운센트럴1단지,9,0,22,49.2617, , ,277,11140,22
 ,2023,신규,23.11~25.11,2023,입정동,"60,000",힐스테이트세운센트럴1단지,9,0,22,49.2617, , ,277,11140,22
 ,2023,신규,23.11~25.11,2023,입정동,"10,000",힐스테이트세운센트럴1단지,9,240,23,59.6641, , ,277,11140,7
 ,2023,신규,23.11~25.11,2023,입정동,"59,500",힐스테이트세운센트럴2단지,9,0,26,49.9619, , ,280,11140,25
 ,2023,신규,23.12~25.12,2023,입정동,"5,000",힐스테이트세운센트럴2단지,9,260,26,49.9976, , ,280,11140,19
 ,2023,신규,23.09~24.12,2023,입정동,"27,000",힐스테이트세운센트럴2단지,9,70,27,49.9976, , ,280,11140,10
 ,2023,신규,23.10~25.10,2023,입정동,"62,000",힐스테이트세운센트럴2단지,9,0,27,49.9976, , ,280,11140,23
 ,2023, , ,2023,입정동,"50,000",힐스테이트세운센트럴1단지,9,0,30,46.6997, , ,277,11140,13
 ,2023,신규,23.11~25.11,2023,입정동,"50,000",힐스테이트세운센트럴1단지,9,0,30,46.6997, , ,277,11140,13
 ,1999,갱신,23.09~25.09,2023,신당동,"52,000",약수하이츠,9,0,1,57.63,"47,250", ,842,11140,10
 ,1999, , ,2023,신당동,"42,000",약수하이츠,9,0,1,57.63, , ,842,11140,17
 ,1999,신규,23.11~25.11,2023,신당동,"42,000",약수하이츠,9,0,1,57.63, , ,842,11140,17
 ,1999, , ,2023,신당동,"52,000",약수하이츠,9,0,1,57.63, , ,842,11140,10
 ,1999,신규,23.09~25.09,2023,신당동,"53,000",약수하이츠,9,0,2,65.37, , ,842,11140,10
 ,2011,신규,23.09~25.09,2023,신당동,"85,000",청구e편한세상,9,0,2,84.96, , ,852,11140,5
 ,1999,신규,23.10~25.10,2023,신당동,"47,000",약수하이츠,9,70,2,84.88, , ,842,11140,3
 ,1999, , ,2023,신당동,"53,000",약수하이츠,9,0,2,65.37, , ,842,11140,10
 ,1993,신규,23.11~25.11,2023,신당동,"53,000",현대,9,0,2,122.275, , ,840,11140,2
 ,2019,신규,23.11~25.11,2023,신당동,"55,000",신당KCC스위첸,9,0,2,59.7807, , ,856,11140,2
 ,2002,신규,23.09~25.09,2023,신당동,"50,000",남산타운,9,0,4,59.94, , ,844,11140,11
 ,1993,신규,23.10~25.10,2023,신당동,"45,000",현대,9,0,4,83.97, , ,840,11140,14
 ,1993,신규,23.11~25.11,2023,신당동,"42,000",현대,9,0,4,83.97, , ,840,11140,13
 ,1999,신규,23.10~25.10,2023,신당동,"20,000",약수하이츠,9,110,4,57.63, , ,842,11140,5
 ,1999,신규,23.10~25.10,2023,신당동,"3,000",약수하이츠,9,160,4,57.63, , ,842,11140,19
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,9,73,5,24.3931, , ,855,11140,1
 ,1999,신규,23.10~25.10,2023,신당동,"45,000",삼성,9,0,5,59.97, , ,843,11140,3
 ,2011, , ,2023,신당동,"3,167",래미안하이베르(임대),9,18,5,37.54, , ,851-1,11140,8
 ,2002,신규,23.09~25.09,2023,신당동,"5,000",남산타운,9,220,5,84.88, , ,844,11140,8
 ,2002, , ,2023,신당동,"3,018",남산타운(임대),9,7,6,32.76, , ,844,11140,16
 ,2016,갱신,23.09~24.09,2023,신당동,"16,500",신당역솔하임,9,0,6,14.08,"17,500", ,140-23,11140,16
 ,1999,갱신,23.11~25.11,2023,신당동,"5,000",약수하이츠,9,210,7,84.88,"5,000",158,842,11140,19
 ,2019,신규,23.10~25.10,2023,신당동,"60,000",신당KCC스위첸,9,0,7,59.4458, , ,856,11140,13
 ,2019,신규,23.10~25.10,2023,신당동,"60,000",신당KCC스위첸,9,0,7,59.4458, , ,856,11140,13
 ,2019, , ,2023,신당동,"1,028",신당파인힐하나유보라,9,73,7,24.3931, , ,855,11140,3
 ,1999, , ,2023,신당동,"15,000",약수하이츠,9,152,8,84.88, , ,842,11140,2
 ,1999,신규,23.11~25.11,2023,신당동,"20,000",약수하이츠,9,100,8,57.63, , ,842,11140,8
 ,1999, , ,2023,신당동,"20,000",약수하이츠,9,100,8,57.63, , ,842,11140,8
 ,2011,신규,23.10~25.10,2023,신당동,"63,000",래미안하이베르,9,0,8,84.98, , ,851,11140,9
사용,1999,갱신,23.09~25.09,2023,신당동,"66,500",약수하이츠,9,0,8,84.88,"79,000", ,842,11140,12
 ,1999,신규,23.11~25.11,2023,신당동,"20,000",약수하이츠,9,220,8,114.92, , ,842,11140,13
 ,2011,신규,23.11~25.11,2023,신당동,"55,000",래미안하이베르,9,0,9,59.95, , ,851,11140,2
 ,2011,신규,23.12~25.12,2023,신당동,"35,000",청구e편한세상,9,150,9,59.88, , ,852,11140,12
 ,2011, , ,2023,신당동,"59,750",청구e편한세상,9,0,9,59.89, , ,852,11140,3
사용,2011,갱신,23.10~25.10,2023,신당동,"77,000",청구e편한세상,9,0,9,84.95,"71,400", ,852,11140,6
 ,2002,신규,23.12~25.12,2023,신당동,"40,000",남산타운,9,100,9,84.88, , ,844,11140,12
 ,2002,신규,23.11~25.11,2023,신당동,"10,000",남산타운,9,250,9,114.88, , ,844,11140,6
사용,1999,갱신,23.10~25.10,2023,신당동,"30,000",삼성,9,115,9,84.96,"70,000", ,843,11140,10
사용,2000,갱신,23.10~25.10,2023,신당동,"27,000",약수넥스빌,9,0,9,84.93,"27,000", ,377-26,11140,3
 ,1999,신규, ,2023,신당동,"55,000",약수하이츠,9,0,9,65.37, , ,842,11140,9
 ,1999,갱신,23.09~25.07,2023,신당동,"70,000",약수하이츠,9,0,9,114.92,"90,000", ,842,11140,11
 ,1999,갱신,23.10~25.10,2023,신당동,"67,000",약수하이츠,9,0,9,84.88,"60,900", ,842,11140,13
 ,1993,신규,23.10~25.10,2023,신당동,"33,000",현대,9,60,9,83.97, , ,840,11140,14
 ,2011, , ,2023,신당동,"55,000",래미안하이베르,9,0,9,59.95, , ,851,11140,2
 ,2002,신규,23.10~25.10,2023,신당동,"50,000",남산타운,9,0,10,59.94, , ,844,11140,13
 ,2002,신규,23.11~25.11,2023,신당동,"20,000",남산타운,9,180,10,84.88, , ,844,11140,14
 ,2006,신규,23.10~25.10,2023,신당동,"8,000",뉴그린아파트,9,95,11,70.29, , ,67-129,11140,3
 ,2016,신규,23.10~25.10,2023,신당동,"1,000",신당역솔하임,9,72,11,14.08, , ,140-23,11140,16
 ,2011,신규,24.01~26.01,2023,신당동,"30,000",청구e편한세상,9,219,11,118.47, , ,852,11140,11
 ,2002,신규,23.09~25.09,2023,신당동,"48,000",남산타운,9,0,12,59.94, , ,844,11140,11
 ,2005,신규,23.11~25.11,2023,신당동,"10,000",신당푸르지오,9,170,12,59.85, , ,850,11140,18
 ,2019,갱신,23.09~25.09,2023,신당동,"57,000",신당KCC스위첸,9,0,12,59.4458,"70,000", ,856,11140,13
 ,2002, , ,2023,신당동,"1,328",남산타운(임대),9,17,12,32.76, , ,844,11140,17
 ,2011,신규,23.09~25.12,2023,신당동,"85,000",청구e편한세상,9,0,12,84.95, , ,852,11140,8
 ,2011, , ,2023,신당동,"85,000",청구e편한세상,9,0,12,84.95, , ,852,11140,8
 ,2002, , ,2023,신당동,569,남산타운(임대),9,18,12,32.76, , ,844,11140,3
 ,2021,신규,23.10~25.10,2023,신당동,"1,000",약수역더시티,9,95,13,18.86, , ,857,11140,6
 ,2001, , ,2023,신당동,909,한진해모로,9,13,13,27.27, , ,845,11140,3
 ,2001, , ,2023,신당동,"2,193",한진해모로,9,13,13,27.27, , ,845,11140,5
 ,1993,신규,23.11~25.11,2023,신당동,"72,000",현대,9,0,13,139.275, , ,840,11140,8
 ,1993, , ,2023,신당동,"72,000",현대,9,0,13,139.275, , ,840,11140,8
 ,1999,신규,23.11~25.11,2023,신당동,"40,000",약수하이츠,9,160,13,114.92, , ,842,11140,4
 ,1999,신규,23.10~25.10,2023,신당동,"5,000",약수하이츠,9,170,13,57.63, , ,842,11140,7
 ,2002, , ,2023,신당동,"78,000",남산타운,9,0,13,114.88, , ,844,11140,10
 ,1999,신규,23.10~25.10,2023,신당동,"46,000",약수하이츠,9,0,14,57.63, , ,842,11140,6
 ,2011,신규,23.10~25.10,2023,신당동,"55,000",래미안하이베르,9,0,14,59.74, , ,851,11140,11
 ,1999,갱신, ,2023,신당동,"42,000",삼성,9,0,14,59.97,"50,000", ,843,11140,2
 ,1993,갱신,23.10~25.10,2023,신당동,"39,000",현대,9,0,15,66.6,"52,000", ,840,11140,6
 ,2002,신규,23.11~25.11,2023,신당동,"30,000",남산타운,9,80,15,59.94, , ,844,11140,13
 ,2002,신규,23.12~25.12,2023,신당동,"50,000",남산타운,9,0,15,59.94, , ,844,11140,2
 ,2002,갱신,23.10~24.10,2023,신당동,"10,000",남산타운,9,150,15,59.94,"10,000",90,844,11140,9
 ,2001,신규,23.10~25.10,2023,신당동,"20,000",한진해모로,9,60,16,59.76, , ,845,11140,2
사용,2002,갱신,23.11~25.11,2023,신당동,"40,000",남산타운,9,100,16,84.88,"40,000",100,844,11140,18
사용,1999,갱신,23.11~25.11,2023,신당동,"67,000",약수하이츠,9,0,16,84.88,"83,000", ,842,11140,19
 ,1999,갱신,23.11~25.11,2023,신당동,"40,000",약수하이츠,9,0,16,57.63,"50,000", ,842,11140,4
 ,2005,신규,23.11~25.11,2023,신당동,"50,000",신당푸르지오,9,50,16,84.76, , ,850,11140,12
 ,2005, , ,2023,신당동,"50,000",신당푸르지오,9,50,16,84.76, , ,850,11140,12
 ,2021,신규,23.10~25.10,2023,신당동,"2,000",약수역더시티,9,90,16,18.3, , ,857,11140,4
 ,1993,신규,23.11~25.03,2023,신당동,"20,000",현대,9,110,16,83.97, , ,840,11140,3
 ,1999,신규,23.10~25.10,2023,신당동,"50,000",삼성,9,0,16,59.97, , ,843,11140,10
 ,1999,신규,23.11~25.11,2023,신당동,"52,000",삼성,9,50,17,114.91, , ,843,11140,20
 ,2019,갱신,23.12~25.12,2023,신당동,"55,000",신당KCC스위첸,9,0,17,59.4458,"49,500",80,856,11140,11
 ,1999,신규,23.10~25.10,2023,신당동,"50,000",약수하이츠,9,0,18,65.37, , ,842,11140,5
 ,1999, , ,2023,신당동,"50,000",약수하이츠,9,0,18,65.37, , ,842,11140,5
 ,1999,갱신,23.10~25.10,2023,신당동,"70,000",약수하이츠,9,0,18,84.88,"60,300", ,842,11140,10
 ,1999, , ,2023,신당동,"10,000",삼성,9,250,18,114.91, , ,843,11140,8
 ,1999,신규,23.11~25.11,2023,신당동,"10,000",삼성,9,250,18,114.91, , ,843,11140,8
 ,2002,신규,23.10~25.10,2023,신당동,"50,000",남산타운,9,0,18,59.94, , ,844,11140,17
 ,2002,신규,23.11~24.05,2023,신당동,"64,000",남산타운,9,0,19,84.88, , ,844,11140,2
 ,2002,신규,23.12~25.12,2023,신당동,"40,000",남산타운,9,100,19,84.88, , ,844,11140,16
 ,1993,갱신,23.10~25.10,2023,신당동,"15,000",현대,9,105,19,79.11,"7,350",105,840,11140,4
 ,1993,갱신,23.10~25.10,2023,신당동,"36,300",현대,9,0,19,66.6,"36,200", ,840,11140,12
 ,1999, , ,2023,신당동,"30,000",약수하이츠,9,64,20,57.63, , ,842,11140,2
 ,2002,신규,23.11~25.11,2023,신당동,"60,000",남산타운,9,0,20,59.94, , ,844,11140,18
 ,1999,신규,23.10~25.10,2023,신당동,"58,000",약수하이츠,9,0,20,65.37, , ,842,11140,5
 ,1999, , ,2023,신당동,"55,000",약수하이츠,9,0,20,57.63, , ,842,11140,6
사용,2002,갱신,23.09~25.09,2023,신당동,"5,000",남산타운,9,90,20,59.94,"5,000",90,844,11140,2
 ,2002,신규,23.12~25.12,2023,신당동,"80,000",남산타운,9,0,20,114.88, , ,844,11140,16
 ,1993,신규,23.10~25.10,2023,신당동,"39,000",현대,9,0,20,66.6, , ,840,11140,8
 ,1993, , ,2023,신당동,"39,000",현대,9,0,20,66.6, , ,840,11140,8
 ,2019, , ,2023,신당동,"4,112",신당파인힐하나유보라,9,81,21,32.5619, , ,855,11140,7
 ,1999,신규,23.09~25.09,2023,신당동,"5,000",약수하이츠,9,200,21,84.88, , ,842,11140,5
 ,2002,신규,23.11~25.11,2023,신당동,"82,000",남산타운,9,0,21,114.88, , ,844,11140,9
 ,2011,신규,23.11~25.11,2023,신당동,"71,000",청구e편한세상,9,0,22,84.95, , ,852,11140,1
 ,2011,갱신,23.11~25.11,2023,신당동,"45,000",청구e편한세상,9,120,22,84.95,"60,000",120,852,11140,11
 ,2002,갱신,23.11~25.11,2023,신당동,"40,000",남산타운,9,110,22,84.88,"40,000",70,844,11140,8
 ,2011,신규,23.09~25.09,2023,신당동,"5,000",한스아파트,9,50,22,16.64, , ,340-127,11140,2
 ,2011, , ,2023,신당동,"5,000",한스아파트,9,50,22,16.64, , ,340-127,11140,2
 ,2001,갱신,23.10~25.10,2023,신당동,"17,850",푸른마을(B),9,0,22,59.42,"17,000", ,432-922,11140,4
 ,2001, , ,2023,신당동,"17,850",푸른마을(B),9,0,22,59.42, , ,432-922,11140,4
 ,2001, , ,2023,신당동,"17,850",푸른마을(B),9,0,22,59.42, , ,432-922,11140,4
 ,2011,신규,23.11~25.11,2023,신당동,"53,000",래미안하이베르,9,0,22,59.74, , ,851,11140,8
 ,2011, , ,2023,신당동,"53,000",래미안하이베르,9,0,22,59.74, , ,851,11140,8
 ,1999,신규,23.11~25.11,2023,신당동,"50,000",약수하이츠,9,0,22,65.37, , ,842,11140,10
 ,1993,갱신,23.10~25.10,2023,신당동,"49,000",현대,9,0,23,139.275,"46,750", ,840,11140,4
 ,2011,신규,23.10~25.10,2023,신당동,"15,000",한스아파트,9,0,23,16.64, , ,340-127,11140,10
 ,2001,신규,23.11~25.11,2023,신당동,"5,000",동산,9,50,23,53.76, , ,432-579,11140,2
 ,2002,신규,23.12~25.12,2023,신당동,"55,000",남산타운,9,0,23,59.94, , ,844,11140,10
 ,1999, , ,2023,신당동,"47,000",삼성,9,0,23,59.97, , ,843,11140,8
 ,2011, , ,2023,신당동,"15,000",한스아파트,9,0,23,16.64, , ,340-127,11140,10
 ,2011, , ,2023,신당동,"15,000",한스아파트,9,0,23,16.64, , ,340-127,11140,10
